,loan_id,published_date,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,label
15187,300340050,2017-01-25,12094000.0,WI,0.04,1.59,0.74,keybank,0.0,0.0
15188,10096000,2017-01-25,11500000.0,PA,0.0381,1.96,0.484,cwcapital,0.0,0.0
15189,300340051,2017-01-25,11842000.0,OH,0.0401,1.36,0.75,keybank,0.0,0.0
15190,651100034,2017-01-25,12500000.0,FL,0.0459,1.32,0.79,cwcapital,0.0,0.0
15191,10072993,2017-01-25,12000000.0,TX,0.0416,1.312,0.774,wells_fargo_bank,0.0,0.0
15192,670100040,2017-01-25,12500000.0,SC,0.0448,1.45,0.781,wells_fargo_bank,0.0,0.0
15193,889100046,2017-01-25,11600000.0,TX,0.042,1.35,0.699,midland_loan_services,0.0,0.0
15194,10073671,2017-01-25,12224000.0,NJ,0.0436,1.253,0.793,wells_fargo_bank,0.0,0.0
15195,434000034,2017-01-25,12293000.0,NV,0.0569,1.35,0.671,cwcapital,0.0,0.0
15196,10100829,2017-01-25,11150000.0,NC,0.0375,1.36,0.717,wells_fargo_bank,0.0,0.0
15197,17000039,2017-01-25,11900000.0,TX,0.0588,1.25,0.723,cwcapital,0.0,0.0
15198,708574262,2017-01-25,5600000.0,CA,0.0309,1.31,0.747,"arbor_commercial_mortgage,_llc",0.0,0.0
15199,300701036,2017-01-25,14000000.0,MD,0.0329,1.82,0.342,keybank,0.0,0.0
15200,862100045,2017-01-25,11787000.0,CA,0.0487,1.25,0.765,wells_fargo_bank,0.0,0.0
15201,10091371,2017-01-25,11137000.0,TN,0.0439,1.28,0.75,"berkeley_point_capital,_llc",0.0,0.0
15202,833100037,2017-01-25,11325000.0,WA,0.0446,1.252,0.731,midland_loan_services,0.0,0.0
15203,30268955,2017-01-25,12000000.0,FL,0.0566,1.348,0.732,keybank,0.0,0.0
15204,10098717,2017-01-25,11120000.0,MD,0.0378,1.57,0.794,wells_fargo_bank,0.0,0.0
15205,10087013,2017-01-25,11540000.0,AZ,0.059,1.39,0.634,wells_fargo_bank,0.0,0.0
15206,433000036,2017-01-25,11110000.0,TX,0.0572,1.94,0.635,cwcapital,0.0,0.0
15207,10059161,2017-01-25,12200000.0,CA,0.0517,1.31,0.64,wells_fargo_bank,0.0,0.0
15208,10069497,2017-01-25,11604000.0,CA,0.037,1.35,0.62,wells_fargo_bank,0.0,0.0
15209,862100044,2017-01-25,11941000.0,FL,0.0511,1.3,0.694,wells_fargo_bank,0.0,0.0
15210,30308578,2017-01-25,11100000.0,WA,0.022737,4.91,0.6,midland_loan_services,0.0,0.0
15211,46100048,2017-01-25,11095000.0,CA,0.0382,1.51,0.7,midland_loan_services,0.0,0.0
15212,10091369,2017-01-25,11580000.0,NY,0.0421,1.32,0.76,"berkeley_point_capital,_llc",0.0,0.0
15213,304611054,2017-01-25,11200000.0,AL,0.0431,1.32,0.8,wells_fargo_bank,0.0,0.0
15214,30306599,2017-01-25,11600000.0,TX,0.027537,1.71,0.744,midland_loan_services,0.0,0.0
15215,10081473,2017-01-25,11875000.0,SC,0.038,1.37,0.709,midland_loan_services,0.0,0.0
15216,838100046,2017-01-25,11550000.0,AR,0.048,1.726,0.605,keybank,0.0,0.0
15217,10081431,2017-01-25,11395000.0,GA,0.0372,1.51,0.73,midland_loan_services,0.0,0.0
15218,10093684,2017-01-25,11475000.0,FL,0.041,1.45,0.749,wells_fargo_bank,0.0,0.0
15219,10098718,2017-01-25,11050000.0,AZ,0.0383,2.1,0.642,wells_fargo_bank,0.0,0.0
15220,305161041,2017-01-25,11047000.0,CT,0.0449,1.31,0.75,midland_loan_services,0.0,0.0
15221,10082688,2017-01-25,11195000.0,NJ,0.037,1.3,0.7,wells_fargo_bank,0.0,0.0
15222,838100045,2017-01-25,11693000.0,WA,0.0503,1.27,0.698,keybank,0.0,0.0
15223,10074248,2017-01-25,11440000.0,NM,0.041,1.38,0.8,wells_fargo_bank,0.0,0.0
15224,301561045,2017-01-25,11437500.0,TX,0.0476,1.43,0.745,keybank,0.0,0.0
15225,300911056,2017-01-25,11147000.0,NY,0.0374,1.25,0.676,keybank,0.0,0.0
15226,862100046,2017-01-25,11662500.0,WA,0.0466,1.31,0.75,wells_fargo_bank,0.0,0.0
15227,30309894,2017-01-25,11025000.0,TX,0.027637,1.84,0.698,"berkeley_point_capital,_llc",0.0,0.0
15228,10102194,2017-01-25,11025000.0,IN,0.0398,1.41,0.745,cwcapital,0.0,0.0
15229,670100041,2017-01-25,12350000.0,FL,0.0449,1.26,0.727,wells_fargo_bank,0.0,1.0
15230,302521057,2017-01-25,11500000.0,MS,0.0462,1.37,0.695,wells_fargo_bank,0.0,1.0
15231,301451050,2017-01-25,11000000.0,CA,0.0316,2.64,0.595,cwcapital,0.0,0.0
15232,833100039,2017-01-25,11000000.0,GA,0.0421,2.078,0.661,midland_loan_services,0.0,0.0
15233,10091372,2017-01-25,11000000.0,OR,0.0399,3.61,0.367,"berkeley_point_capital,_llc",0.0,0.0
15234,303171043,2017-01-25,11000000.0,OH,0.042,1.36,0.8,cwcapital,0.0,0.0
15235,304611055,2017-01-25,11000000.0,TX,0.0413,1.26,0.78,wells_fargo_bank,0.0,0.0
15236,10098044,2017-01-25,11000000.0,WA,0.0358,2.89,0.438,wells_fargo_bank,0.0,0.0
15237,10098715,2017-01-25,11360000.0,PA,0.0396,1.3,0.797,wells_fargo_bank,0.0,0.0
15238,300911055,2017-01-25,11300000.0,FL,0.0373,1.61,0.724,keybank,0.0,0.0
15239,534400000,2017-01-25,11900000.0,WA,0.0549,1.55,0.602,cwcapital,0.0,1.0
15240,300911053,2017-01-25,11550000.0,TX,0.0397,1.49,0.75,keybank,0.0,1.0
15241,302841160,2017-01-25,10970000.0,TX,0.027937,1.8,0.684,midland_loan_services,0.0,1.0
15242,862100052,2017-01-25,11425000.0,HI,0.0408,1.36,0.604,wells_fargo_bank,0.0,0.0
15243,302781053,2017-01-25,11407000.0,CA,0.0419,1.4,0.598,keybank,0.0,1.0
15244,30268879,2017-01-25,12240000.0,TX,0.0599,1.257,0.797,"berkeley_point_capital,_llc",0.0,0.0
15245,302521058,2017-01-25,11500000.0,FL,0.0411,1.27,0.741,wells_fargo_bank,0.0,0.0
15246,300501052,2017-01-25,11640000.0,NC,0.0341,1.56,0.8,midland_loan_services,0.0,0.0
15247,534365027,2017-01-25,12173000.0,CA,0.0638,1.31,0.676,freddie_mac,0.0,0.0
15248,300340052,2017-01-25,11400000.0,TX,0.0397,1.48,0.715,keybank,0.0,0.0
15249,302781056,2017-01-25,10950000.0,VA,0.042,1.28,0.73,keybank,0.0,0.0
15250,10073959,2017-01-25,12260000.0,IN,0.0373,1.3,0.74,wells_fargo_bank,0.0,0.0
15251,501164294,2017-01-25,11350000.0,VA,0.0387,1.43,0.554,berkadia,0.0,0.0
15252,30268940,2017-01-25,12200000.0,TN,0.0595,1.367,0.74,keybank,0.0,0.0
15253,10082686,2017-01-25,11760000.0,MO,0.038,1.45,0.755,wells_fargo_bank,0.0,0.0
15254,303681052,2017-01-25,10934000.0,FL,0.0417,1.25,0.775,wells_fargo_bank,0.0,0.0
15255,670100042,2017-01-25,12150000.0,GA,0.0505,1.33,0.708,wells_fargo_bank,0.0,0.0
15256,303171045,2017-01-25,10920000.0,TN,0.041,1.63,0.676,cwcapital,0.0,0.0
15257,302521059,2017-01-25,11000000.0,MS,0.0424,1.3,0.743,wells_fargo_bank,0.0,0.0
15258,10102933,2017-01-25,10913000.0,CA,0.0379,1.96,0.7,midland_loan_services,0.0,0.0
15259,30268941,2017-01-25,11775000.0,UT,0.0557,1.315,0.75,keybank,0.0,0.0
15260,818100052,2017-01-25,11550000.0,GA,0.0418,1.427,0.659,cwcapital,0.0,0.0
15261,10073694,2017-01-25,10900000.0,NC,0.0452,1.304,0.757,wells_fargo_bank,0.0,0.0
15262,10064717,2017-01-25,10575000.0,AL,0.0433,1.4,0.75,cwcapital,0.0,0.0
15263,10064718,2017-01-25,15270000.0,IL,0.0433,1.29,0.657,cwcapital,0.0,0.0
15264,10081238,2017-01-25,11041000.0,OH,0.0477,1.59,0.767,"berkeley_point_capital,_llc",0.0,0.0
15265,302841158,2017-01-25,11550000.0,WA,0.030237,1.51,0.694,midland_loan_services,0.0,0.0
15266,30283149,2017-01-25,12200000.0,OH,0.046,1.4,0.745,cwcapital,0.0,0.0
15267,304221050,2017-01-25,10885000.0,MA,0.0576,1.4,0.564,cwcapital,0.0,0.0
15268,303681053,2017-01-25,10880000.0,CA,0.0402,1.57,0.8,wells_fargo_bank,0.0,0.0
15269,10102195,2017-01-25,10875000.0,OH,0.0427,1.28,0.75,cwcapital,0.0,0.0
15270,862100049,2017-01-25,11100000.0,CO,0.0511,1.26,0.707,wells_fargo_bank,0.0,0.0
15271,10061507,2017-01-25,12000000.0,CA,0.0421,1.251,0.665,wells_fargo_bank,0.0,0.0
15272,17000038,2017-01-25,12140000.0,WA,0.0553,1.25,0.698,cwcapital,0.0,0.0
15273,30306609,2017-01-25,11722000.0,AL,0.033037,1.6,0.781,midland_loan_services,0.0,0.0
15274,291000014,2017-01-25,11800000.0,FL,0.0417,1.32,0.781,midland_loan_services,0.0,0.0
15275,10085014,2017-01-25,11350000.0,FL,0.0553,1.68,0.661,cwcapital,0.0,0.0
15276,10061518,2017-01-25,11800000.0,WA,0.0489,1.256,0.641,wells_fargo_bank,0.0,0.0
15277,30268866,2017-01-25,12250000.0,TX,0.0557,1.39,0.679,"berkeley_point_capital,_llc",0.0,0.0
15278,10102196,2017-01-25,10840000.0,CO,0.0422,1.25,0.665,cwcapital,0.0,0.0
15279,862100047,2017-01-25,11461000.0,TX,0.0493,1.3,0.73,wells_fargo_bank,0.0,0.0
15280,10062268,2017-01-25,11775000.0,PA,0.0574,1.813,0.495,wells_fargo_bank,0.0,0.0
15281,10074262,2017-01-25,11250000.0,TN,0.0387,1.38,0.75,wells_fargo_bank,0.0,0.0
15282,300060054,2017-01-25,11750000.0,FL,0.0391,2.38,0.483,keybank,0.0,0.0
15283,10085015,2017-01-25,11000000.0,NY,0.0479,1.71,0.545,cwcapital,0.0,0.0
15284,46100049,2017-01-25,11090000.0,CA,0.0408,1.25,0.739,midland_loan_services,0.0,0.0
15285,30288579,2017-01-25,11370000.0,TX,0.0406,1.266,0.763,keybank,0.0,0.0
15286,504140817,2017-01-25,12097000.0,PA,0.0636,1.47,0.61,freddie_mac,0.0,0.0
15287,303171046,2017-01-25,10800000.0,NM,0.0454,1.26,0.745,cwcapital,0.0,0.0
15288,10098719,2017-01-25,10800000.0,NY,0.035,9.84,0.041,wells_fargo_bank,0.0,0.0
15289,433000035,2017-01-25,11512000.0,GA,0.0582,1.3,0.757,cwcapital,0.0,0.0
15290,30309573,2017-01-25,10800000.0,MD,0.030337,1.54,0.8,keybank,0.0,1.0
15291,670100043,2017-01-25,12000000.0,OH,0.0457,1.78,0.609,wells_fargo_bank,0.0,0.0
15292,10073923,2017-01-25,10988000.0,GA,0.0384,1.36,0.791,wells_fargo_bank,0.0,0.0
15293,302421050,2017-01-25,11550000.0,IA,0.030237,1.95,0.691,midland_loan_services,0.0,0.0
15294,10060740,2017-01-25,11905000.0,VA,0.0514,1.3,0.725,keybank,0.0,0.0
15295,305131034,2017-01-25,10770000.0,CA,0.0325,3.17,0.544,keybank,0.0,0.0
15296,305161042,2017-01-25,10767000.0,CO,0.0426,1.62,0.661,midland_loan_services,0.0,0.0
15297,30304081,2017-01-25,11250000.0,NV,0.0379,1.48,0.75,midland_loan_services,0.0,0.0
15298,10059134,2017-01-25,11610000.0,TX,0.0605,1.4,0.685,wells_fargo_bank,0.0,0.0
15299,10062336,2017-01-25,11800000.0,NC,0.0444,1.527,0.677,wells_fargo_bank,0.0,0.0
15300,30268853,2017-01-25,12125000.0,SC,0.0562,1.359,0.706,"berkeley_point_capital,_llc",0.0,0.0
15301,10063226,2017-01-25,11534000.0,CA,0.0389,1.272,0.685,midland_loan_services,0.0,0.0
15302,302421052,2017-01-25,10740000.0,VA,0.026737,4.26,0.6,midland_loan_services,0.0,0.0
15303,10059106,2017-01-25,11897000.0,WA,0.049,1.3,0.665,wells_fargo_bank,0.0,0.0
15304,10081412,2017-01-25,10875000.0,DE,0.037,1.43,0.75,midland_loan_services,0.0,0.0
15305,300911054,2017-01-25,11500000.0,CA,0.0371,1.42,0.642,keybank,0.0,0.0
15306,10081460,2017-01-25,11500000.0,MN,0.0397,1.51,0.68,midland_loan_services,0.0,0.0
15307,10073945,2017-01-25,10700000.0,NY,0.0329,7.59,0.171,wells_fargo_bank,0.0,0.0
15308,10061510,2017-01-25,11865000.0,CA,0.0395,1.25,0.71,wells_fargo_bank,0.0,0.0
15309,708642586,2017-01-25,10687000.0,CA,0.0378,1.26,0.75,keybank,0.0,0.0
15310,690100045,2017-01-25,11360000.0,CA,0.0497,1.27,0.75,cwcapital,0.0,0.0
15311,669100046,2017-01-25,11323000.0,SC,0.0534,1.3,0.77,wells_fargo_bank,0.0,0.0
15312,30310436,2017-01-25,5330000.0,FL,0.029637,1.62,0.605,keybank,0.0,1.0
15313,300501054,2017-01-25,10660000.0,GA,0.0347,2.3,0.64,midland_loan_services,0.0,0.0
15314,30309825,2017-01-25,10865000.0,PA,0.030737,1.45,0.757,"berkeley_point_capital,_llc",0.0,0.0
15315,46100051,2017-01-25,10657000.0,UT,0.0392,1.33,0.75,midland_loan_services,0.0,0.0
15316,10072994,2017-01-25,11440000.0,TX,0.0416,1.308,0.743,wells_fargo_bank,0.0,0.0
15317,651100036,2017-01-25,12000000.0,CA,0.043,1.51,0.731,cwcapital,0.0,0.0
15318,304991058,2017-01-25,10640000.0,NC,0.027637,1.7,0.788,c-iii_asset_management_llc,0.0,0.0
15319,820102776,2017-01-25,11081000.0,NV,0.0487,1.301,0.724,keybank,0.0,0.0
15320,10082691,2017-01-25,11146000.0,OR,0.0542,1.65,0.673,wells_fargo_bank,0.0,0.0
15321,30268881,2017-01-25,12000000.0,FL,0.0547,1.597,0.633,"berkeley_point_capital,_llc",0.0,0.0
15322,303841058,2017-01-25,11000000.0,WA,0.0423,1.27,0.764,midland_loan_services,0.0,0.0
15323,33000031,2017-01-25,11518000.0,CT,0.0591,1.21,0.765,wells_fargo_bank,0.0,1.0
15324,10062345,2017-01-25,11600000.0,NV,0.0444,1.367,0.735,wells_fargo_bank,0.0,0.0
15325,10063205,2017-01-25,11350000.0,TX,0.0399,1.291,0.741,midland_loan_services,0.0,0.0
15326,30304105,2017-01-25,10875000.0,OR,0.0371,1.4,0.75,midland_loan_services,0.0,0.0
15327,10064071,2017-01-25,12000000.0,TX,0.0638,1.512,0.568,freddie_mac,0.0,0.0
15328,10074254,2017-01-25,10595000.0,MA,0.0374,2.14,0.65,wells_fargo_bank,0.0,0.0
15329,303171044,2017-01-25,11000000.0,OK,0.0413,1.43,0.798,cwcapital,0.0,0.0
15330,10099800,2017-01-25,12135000.0,NJ,0.05755,1.3,0.4,wells_fargo_bank,0.0,0.0
15331,820100611,2017-01-25,11534000.0,IL,0.0542,1.303,0.686,keybank,0.0,0.0
15332,10082689,2017-01-25,11200000.0,NY,0.0466,1.35,0.743,wells_fargo_bank,0.0,0.0
15333,860100035,2017-01-25,11500000.0,MN,0.0564,1.26,0.599,wells_fargo_bank,0.0,0.0
15334,651100037,2017-01-25,11400000.0,NC,0.0445,1.53,0.8,cwcapital,0.0,0.0
15335,10081414,2017-01-25,10725000.0,PA,0.037,1.32,0.75,midland_loan_services,0.0,0.0
15336,30288559,2017-01-25,10750000.0,AZ,0.0383,1.774,0.698,keybank,0.0,0.0
15337,10093688,2017-01-25,10575000.0,AZ,0.0417,1.26,0.742,wells_fargo_bank,0.0,0.0
15338,303841059,2017-01-25,10575000.0,CO,0.0371,1.27,0.75,midland_loan_services,0.0,0.0
15339,651100038,2017-01-25,11365000.0,CA,0.0458,1.3,0.719,cwcapital,0.0,0.0
15340,10069498,2017-01-25,11600000.0,TX,0.0291,2.37,0.45,wells_fargo_bank,0.0,0.0
15341,10061534,2017-01-25,11600000.0,MD,0.0442,1.449,0.544,wells_fargo_bank,0.0,0.0
15342,300701059,2017-01-25,11343000.0,OR,0.0387,1.3,0.746,keybank,0.0,1.0
15343,305331017,2017-01-25,10925000.0,MS,0.0306,2.01,0.638,cwcapital,0.0,0.0
15344,302781054,2017-01-25,11000000.0,OH,0.0402,1.75,0.577,keybank,0.0,0.0
15345,300591054,2017-01-25,10928000.0,TX,0.0403,1.31,0.792,cwcapital,0.0,0.0
15346,10073691,2017-01-25,10550000.0,GA,0.0452,1.31,0.79,wells_fargo_bank,0.0,0.0
15347,10054715,2017-01-25,11750000.0,MO,0.0563,1.272,0.732,wells_fargo_bank,0.0,0.0
15348,10081435,2017-01-25,11320000.0,CA,0.0384,1.46,0.625,midland_loan_services,0.0,0.0
15349,30304066,2017-01-25,11025000.0,KY,0.0371,1.48,0.735,midland_loan_services,0.0,0.0
15350,10082692,2017-01-25,10970000.0,NE,0.0448,1.25,0.686,wells_fargo_bank,0.0,0.0
15351,302781055,2017-01-25,11000000.0,MD,0.0394,2.5,0.469,keybank,0.0,0.0
15352,10074249,2017-01-25,10725000.0,CA,0.0362,1.33,0.75,wells_fargo_bank,0.0,0.0
15353,10091373,2017-01-25,10650000.0,TN,0.0477,1.27,0.777,"berkeley_point_capital,_llc",0.0,0.0
15354,10073879,2017-01-25,11500000.0,WA,0.0448,2.2,0.541,wells_fargo_bank,0.0,0.0
15355,10062343,2017-01-25,11280000.0,TN,0.0467,1.303,0.797,wells_fargo_bank,0.0,0.0
15356,17000040,2017-01-25,11650000.0,MI,0.0596,1.63,0.64,cwcapital,0.0,0.0
15357,10059160,2017-01-25,11480000.0,OH,0.0534,1.54,0.698,wells_fargo_bank,0.0,0.0
15358,10073952,2017-01-25,10513000.0,MA,0.0374,2.45,0.594,wells_fargo_bank,0.0,0.0
15359,10060742,2017-01-25,12000000.0,AZ,0.0464,1.72,0.555,keybank,0.0,0.0
15360,300591055,2017-01-25,10700000.0,TX,0.0366,1.26,0.641,cwcapital,0.0,0.0
15361,304611056,2017-01-25,10850000.0,OH,0.034,1.58,0.696,wells_fargo_bank,0.0,0.0
15362,30310433,2017-01-25,5250000.0,FL,0.029637,2.35,0.7,keybank,0.0,0.0
15363,302781058,2017-01-25,10500000.0,WA,0.043,1.29,0.742,keybank,0.0,0.0
15364,10098045,2017-01-25,10500000.0,FL,0.0387,1.45,0.636,wells_fargo_bank,0.0,0.0
15365,10098720,2017-01-25,10500000.0,CA,0.0326,3.19,0.488,wells_fargo_bank,0.0,0.0
15366,10073768,2017-01-25,10597000.0,TX,0.0427,1.39,0.75,wells_fargo_bank,0.0,0.0
15367,708134653,2017-01-25,5400000.0,DE,0.0463,1.302,0.623,wells_fargo_bank,0.0,0.0
15368,820102783,2017-01-25,10990000.0,VA,0.043,1.3,0.7,midland_loan_services,0.0,0.0
15369,833100038,2017-01-25,11300000.0,TX,0.0415,1.279,0.702,midland_loan_services,0.0,0.0
15370,670100045,2017-01-25,11438000.0,VA,0.0576,1.35,0.69,wells_fargo_bank,0.0,1.0
15371,10082690,2017-01-25,11250000.0,GA,0.0405,1.38,0.741,wells_fargo_bank,0.0,1.0
15372,10096509,2017-01-25,10480000.0,OH,0.042,1.34,0.8,wells_fargo_bank,0.0,0.0
15373,10073721,2017-01-25,11400000.0,WA,0.0455,1.66,0.639,wells_fargo_bank,0.0,0.0
15374,46100047,2017-01-25,11400000.0,FL,0.0396,1.27,0.695,midland_loan_services,0.0,0.0
15375,824100047,2017-01-25,11250000.0,TX,0.0416,1.581,0.75,keybank,0.0,0.0
15376,708242073,2017-01-25,5235000.0,NY,0.0415,1.21,0.781,"arbor_commercial_mortgage,_llc",0.0,0.0
15377,838100049,2017-01-25,10910000.0,WA,0.0506,1.3,0.691,keybank,0.0,0.0
15378,304611057,2017-01-25,10458000.0,AZ,0.0447,1.25,0.65,wells_fargo_bank,0.0,0.0
15379,10073683,2017-01-25,11492000.0,CA,0.0413,1.251,0.673,wells_fargo_bank,0.0,0.0
15380,10064072,2017-01-25,10999000.0,PA,0.0574,1.162,0.79,freddie_mac,0.0,0.0
15381,10063217,2017-01-25,11200000.0,FL,0.04,1.301,0.727,midland_loan_services,0.0,0.0
15382,860100036,2017-01-25,11500000.0,TX,0.0475,1.81,0.583,wells_fargo_bank,0.0,0.0
15383,10074281,2017-01-25,11280000.0,NE,0.0399,1.32,0.793,wells_fargo_bank,0.0,0.0
15384,10096510,2017-01-25,10440000.0,OH,0.042,1.34,0.8,wells_fargo_bank,0.0,0.0
15385,457000035,2017-01-25,11150000.0,VA,0.0527,1.26,0.796,keybank,0.0,0.0
15386,838100048,2017-01-25,11188000.0,GA,0.0533,1.25,0.686,keybank,0.0,0.0
15387,10061535,2017-01-25,11500000.0,MA,0.0419,1.312,0.654,wells_fargo_bank,0.0,0.0
15388,10093687,2017-01-25,10890000.0,CA,0.0398,2.01,0.433,wells_fargo_bank,0.0,0.0
15389,30310281,2017-01-25,10740000.0,NV,0.028437,1.71,0.597,wells_fargo_bank,0.0,0.0
15390,10073723,2017-01-25,10927000.0,WA,0.0392,1.25,0.666,wells_fargo_bank,0.0,0.0
15391,10098046,2017-01-25,10435000.0,CO,0.0403,1.28,0.785,wells_fargo_bank,0.0,0.0
15392,301901049,2017-01-25,11011000.0,TX,0.0421,1.5,0.682,wells_fargo_bank,0.0,1.0
15393,10085016,2017-01-25,10931000.0,CA,0.0457,1.5,0.71,cwcapital,0.0,0.0
15394,30285045,2017-01-25,11200000.0,GA,0.0438,1.39,0.704,wells_fargo_bank,0.0,0.0
15395,301561046,2017-01-25,11000000.0,FL,0.0465,1.68,0.642,keybank,0.0,0.0
15396,10082694,2017-01-25,10660000.0,NC,0.0425,1.35,0.781,wells_fargo_bank,0.0,0.0
15397,708067042,2017-01-25,5200000.0,CO,0.0424,1.739,0.529,wells_fargo_bank,0.0,0.0
15398,304741021,2017-01-25,10400000.0,OR,0.0454,1.43,0.722,keybank,0.0,0.0
15399,10091374,2017-01-25,10400000.0,FL,0.0475,1.25,0.765,"berkeley_point_capital,_llc",0.0,0.0
15400,10102197,2017-01-25,10400000.0,NC,0.0394,1.25,0.779,cwcapital,0.0,0.0
15401,304901151,2017-01-25,10400000.0,NC,0.0314,2.72,0.646,wells_fargo_bank,0.0,0.0
15402,303681054,2017-01-25,10400000.0,WA,0.0421,1.26,0.748,wells_fargo_bank,0.0,0.0
15403,862100050,2017-01-25,10990000.0,NC,0.0492,1.35,0.673,wells_fargo_bank,0.0,0.0
15404,30285025,2017-01-25,11625000.0,VA,0.0459,1.5,0.745,wells_fargo_bank,0.0,0.0
15405,303841060,2017-01-25,10400000.0,NY,0.0394,1.57,0.705,midland_loan_services,0.0,0.0
15406,708639364,2017-01-25,5335000.0,CA,0.045,1.3,0.608,wells_fargo_bank,0.0,0.0
15407,457000034,2017-01-25,11500000.0,NY,0.0524,1.4,0.738,keybank,0.0,1.0
15408,862100048,2017-01-25,11420000.0,MD,0.0453,1.25,0.734,wells_fargo_bank,0.0,0.0
15409,30288558,2017-01-25,10880000.0,TN,0.0426,1.317,0.8,keybank,0.0,0.0
15410,10100830,2017-01-25,10400000.0,TN,0.0441,1.26,0.791,wells_fargo_bank,0.0,0.0
15411,10093689,2017-01-25,10360000.0,FL,0.0407,1.3,0.7,wells_fargo_bank,0.0,0.0
15412,10093690,2017-01-25,10360000.0,CA,0.0409,1.35,0.7,wells_fargo_bank,0.0,0.0
15413,10093528,2017-01-25,10360000.0,TX,0.0373,1.6,0.701,wells_fargo_bank,0.0,0.0
15414,690100046,2017-01-25,11114000.0,CA,0.0445,1.25,0.71,cwcapital,0.0,0.0
15415,30309086,2017-01-25,10350000.0,TX,0.029637,1.59,0.734,trimont,0.0,0.0
15416,302521063,2017-01-25,10350000.0,TX,0.036,2.63,0.591,wells_fargo_bank,0.0,0.0
15417,30283159,2017-01-25,11525000.0,WA,0.0505,1.37,0.627,cwcapital,0.0,0.0
15418,708067131,2017-01-25,5171000.0,MN,0.0428,1.738,0.543,wells_fargo_bank,0.0,0.0
15419,10091375,2017-01-25,10350000.0,TX,0.0453,1.36,0.75,"berkeley_point_capital,_llc",0.0,0.0
15420,30309594,2017-01-25,10336000.0,TX,0.026887,1.71,0.676,keybank,0.0,0.0
15421,304741016,2017-01-25,10333000.0,TX,0.0454,1.34,0.721,keybank,0.0,0.0
15422,302521061,2017-01-25,10500000.0,TX,0.0419,1.41,0.7,wells_fargo_bank,0.0,1.0
15423,940997185,2017-01-25,11040000.0,TX,0.0537,1.33,0.789,cwcapital,0.0,0.0
15424,301561047,2017-01-25,10522000.0,TX,0.0463,1.25,0.726,keybank,0.0,0.0
15425,10087015,2017-01-25,10430000.0,TN,0.0482,1.31,0.7,wells_fargo_bank,0.0,0.0
15426,30284992,2017-01-25,11450000.0,IL,0.0482,1.59,0.686,wells_fargo_bank,0.0,0.0
15427,708249094,2017-01-25,5150000.0,CA,0.0353,1.25,0.634,"arbor_commercial_mortgage,_llc",0.0,0.0
15428,10060751,2017-01-25,11175000.0,FL,0.0535,1.39,0.685,keybank,0.0,0.0
15429,30309617,2017-01-25,10792000.0,CA,0.026437,1.58,0.652,keybank,0.0,0.0
15430,10087014,2017-01-25,10800000.0,PA,0.0461,1.86,0.596,wells_fargo_bank,0.0,0.0
15431,10059108,2017-01-25,12500000.0,CA,0.0569,1.56,0.551,wells_fargo_bank,0.0,0.0
15432,10081474,2017-01-25,11000000.0,GA,0.0403,1.3,0.744,midland_loan_services,0.0,0.0
15433,456000036,2017-01-25,11000000.0,GA,0.0539,1.44,0.611,keybank,0.0,0.0
15434,302521060,2017-01-25,10800000.0,MA,0.0383,1.44,0.746,wells_fargo_bank,0.0,0.0
15435,300701061,2017-01-25,10600000.0,TN,0.0412,1.46,0.8,keybank,0.0,0.0
15436,10091376,2017-01-25,10260000.0,WA,0.0406,1.95,0.65,"berkeley_point_capital,_llc",0.0,0.0
15437,300911057,2017-01-25,11000000.0,TX,0.0383,1.37,0.791,keybank,0.0,0.0
15438,10062956,2017-01-25,11291000.0,GA,0.0455,1.315,0.764,torchlight,0.0,0.0
15439,10059116,2017-01-25,11182000.0,NC,0.0578,1.64,0.648,wells_fargo_bank,0.0,0.0
15440,534366503,2017-01-25,11585000.0,AZ,0.0584,1.26,0.521,freddie_mac,0.0,0.0
15441,302781057,2017-01-25,10660000.0,CA,0.0419,1.52,0.595,keybank,0.0,0.0
15442,305161043,2017-01-25,10240000.0,NY,0.0422,1.42,0.8,midland_loan_services,0.0,0.0
15443,300501053,2017-01-25,10700000.0,CA,0.0368,1.29,0.728,midland_loan_services,0.0,0.0
15444,303681055,2017-01-25,10234000.0,CA,0.0437,1.82,0.682,wells_fargo_bank,0.0,0.0
15445,303171047,2017-01-25,10650000.0,NM,0.0451,1.27,0.744,cwcapital,0.0,0.0
15446,10098721,2017-01-25,10210000.0,CT,0.0412,1.42,0.642,wells_fargo_bank,0.0,1.0
15447,824100048,2017-01-25,11175000.0,NV,0.0416,1.304,0.744,keybank,0.0,0.0
15448,301901050,2017-01-25,10560000.0,TN,0.046,1.26,0.76,wells_fargo_bank,0.0,0.0
15449,30310078,2017-01-25,10200000.0,TX,0.027537,1.58,0.718,cwcapital,0.0,0.0
15450,300340054,2017-01-25,10200000.0,NM,0.0338,2.99,0.573,keybank,0.0,0.0
15451,303841062,2017-01-25,10200000.0,TX,0.0366,2.64,0.6,midland_loan_services,0.0,0.0
15452,304901153,2017-01-25,10200000.0,FL,0.0368,1.31,0.773,wells_fargo_bank,0.0,0.0
15453,30285009,2017-01-25,11432000.0,IN,0.0447,1.44,0.783,wells_fargo_bank,0.0,0.0
