,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,freddie_held,principal_paydown,label
16671,2017-01-25,6618000.0,6618000.0,TX,0.027937,3.26,7.45e-185,0.0,0.0,0.0
16672,2017-01-25,6617317.0,7200000.0,TX,0.0373,2.53,7.16e-185,0.0,582683.0,0.0
16673,2017-01-25,6610509.0,6900000.0,AZ,0.0492,1.61,7.47e-185,0.0,289491.0,0.0
16674,2017-01-25,6606824.0,7167000.0,CT,0.0591,1.487,7.88e-185,0.0,560176.0,0.0
16675,2017-01-25,6604680.0,7100000.0,CA,0.0471,1.73,7.44e-185,0.0,495320.0,1.0
16676,2017-01-25,6603239.0,6935000.0,NC,0.0443,1.22,7.5e-185,0.0,331761.0,0.0
16677,2017-01-25,6601384.0,6750000.0,FL,0.0417,1.989,7.11e-185,0.0,148616.0,0.0
16678,2017-01-25,6600000.0,6600000.0,TX,0.027637,1.78,7.5e-185,0.0,0.0,0.0
16679,2017-01-25,6598185.0,6710000.0,OR,0.0489,2.09,6.85e-185,0.0,111815.0,0.0
16680,2017-01-25,6596198.0,6870000.0,WA,0.0412,1.46,5.98e-185,0.0,273802.0,0.0
16681,2017-01-25,6592736.0,7170000.0,PA,0.0567,1.914,6.85e-185,0.0,577264.0,0.0
16682,2017-01-25,6592213.0,7150000.0,TX,0.0592,1.98,5.37e-185,0.0,557787.0,0.0
16683,2017-01-25,6587063.0,6900000.0,CA,0.0487,1.67,6.71e-185,0.0,312937.0,0.0
16684,2017-01-25,6580460.0,3375000.0,SC,0.0409,1.5,7.46e-185,0.0,-3205460.0,0.0
16685,2017-01-25,6580135.0,6750000.0,NY,0.0408,0.84,1.56e-185,0.0,169865.0,0.0
16686,2017-01-25,6572650.0,6750000.0,AZ,0.0416,1.31,7.5e-185,0.0,177350.0,0.0
16687,2017-01-25,6570636.0,6720000.0,MD,0.0443,1.94,6.79e-185,0.0,149364.0,0.0
16688,2017-01-25,6570000.0,6570000.0,CA,0.0397,2.41,5.66e-185,0.0,0.0,0.0
16689,2017-01-25,6567092.0,7218000.0,NJ,0.0534,1.3,6.14e-185,0.0,650908.0,0.0
16690,2017-01-25,6565791.0,6691000.0,VA,0.0389,1.642,7.65e-185,0.0,125209.0,0.0
16691,2017-01-25,6564036.0,6880000.0,NC,0.0392,2.439,7.95e-185,0.0,315964.0,0.0
16692,2017-01-25,6561546.0,7100000.0,IL,0.0411,1.67,6.96e-185,0.0,538454.0,0.0
16693,2017-01-25,6559374.0,3500000.0,IA,0.0491,1.49,6.72e-185,0.0,-3059374.0,0.0
16694,2017-01-25,6555390.0,6590000.0,CA,0.043,2.991,6.45e-185,0.0,34610.0,0.0
16695,2017-01-25,6552971.0,6718000.0,CO,0.0526,1.83,7.72e-185,0.0,165029.0,0.0
16696,2017-01-25,6552464.0,6930000.0,GA,0.0476,1.29,7.14e-185,0.0,377536.0,0.0
16697,2017-01-25,6549632.0,6800000.0,FL,0.0413,2.14,7.43e-185,0.0,250368.0,0.0
16698,2017-01-25,6549318.0,6560000.0,MI,0.030137,2.72,8e-185,0.0,10682.0,0.0
16699,2017-01-25,6545000.0,6545000.0,KY,0.0448,2.149,7.98e-185,0.0,0.0,0.0
16700,2017-01-25,6539866.0,7305000.0,FL,0.0466,1.26,7.64e-185,0.0,765134.0,0.0
16701,2017-01-25,6539161.0,6714000.0,NY,0.039,0.96,7.42e-185,0.0,174839.0,0.0
16702,2017-01-25,6539000.0,6539000.0,WA,0.0454,2.234,7.47e-185,0.0,0.0,0.0
16703,2017-01-25,6538530.0,7100000.0,DE,0.0411,1.38,7.42e-185,0.0,561470.0,0.0
16704,2017-01-25,6537421.0,6674000.0,MS,0.0419,1.414,7.09e-185,0.0,136579.0,0.0
16705,2017-01-25,6536817.0,6700000.0,IN,0.0425,2.01,7.28e-185,0.0,163183.0,0.0
16706,2017-01-25,6536817.0,6700000.0,NY,0.0425,2.01,7.78e-185,0.0,163183.0,0.0
16707,2017-01-25,6532334.0,6975000.0,NC,0.0434,2.35,7.45e-185,0.0,442666.0,0.0
16708,2017-01-25,6528700.0,7000000.0,CA,0.0577,1.4,6.36e-185,0.0,471300.0,0.0
16709,2017-01-25,6526468.0,6862500.0,MI,0.0491,1.944,7.47e-185,0.0,336032.0,0.0
16710,2017-01-25,6521382.0,6700000.0,TX,0.029537,1.7,7.98e-185,0.0,178618.0,0.0
16711,2017-01-25,6520795.0,7000000.0,NY,0.0363,2.683,3.84e-185,0.0,479205.0,0.0
16712,2017-01-25,6519776.0,6760000.0,MD,0.0387,1.67,6.44e-185,0.0,240224.0,0.0
16713,2017-01-25,6518951.0,6875000.0,AZ,0.0461,1.27,6.55e-185,0.0,356049.0,0.0
16714,2017-01-25,6516528.0,6900000.0,UT,0.0438,1.86,7.5e-185,0.0,383472.0,0.0
16715,2017-01-25,6516104.0,6825000.0,TN,0.0436,2.42,7.45e-185,0.0,308896.0,0.0
16716,2017-01-25,6509089.0,6780000.0,SC,0.0389,1.821,7.7e-185,0.0,270911.0,0.0
16717,2017-01-25,6507638.0,7000000.0,GA,0.0593,1.58,7.95e-185,0.0,492362.0,0.0
16718,2017-01-25,6506882.0,7275000.0,TX,0.0496,2.27,7.44e-185,0.0,768118.0,0.0
16719,2017-01-25,6505142.0,6750000.0,MO,0.0398,2.48,7.26e-185,0.0,244858.0,0.0
16720,2017-01-25,6500000.0,6500000.0,WA,0.0377,2.203,6.31e-185,0.0,0.0,0.0
16721,2017-01-25,6500000.0,6500000.0,NY,0.0396,2.87,6.13e-185,0.0,0.0,0.0
16722,2017-01-25,6499997.0,7250000.0,MD,0.0517,2.409,5.92e-185,0.0,750003.0,0.0
16723,2017-01-25,6490466.0,7200000.0,DC,0.051,3.02,5.42e-185,0.0,709534.0,0.0
16724,2017-01-25,6478957.0,6715000.0,CT,0.0415,1.338,7.9e-185,0.0,236043.0,0.0
16725,2017-01-25,6473000.0,6473000.0,CA,0.0412,2.4,6.05e-185,0.0,0.0,0.0
16726,2017-01-25,6455834.0,7155000.0,CA,0.0409,1.25,6.34e-185,0.0,699166.0,0.0
16727,2017-01-25,6454951.0,6906000.0,NC,0.0571,1.35,6.91e-185,0.0,451049.0,0.0
16728,2017-01-25,6450020.0,7150000.0,CA,0.0397,1.511,6.46e-185,0.0,699980.0,0.0
16729,2017-01-25,6448875.0,6775000.0,VA,0.047,1.477,7.24e-185,0.0,326125.0,0.0
16730,2017-01-25,6443684.0,7100000.0,MD,0.0342,2.35,4e-185,0.0,656316.0,0.0
16731,2017-01-25,6441572.0,6480000.0,CA,0.0476,1.69,7.5e-185,0.0,38428.0,0.0
16732,2017-01-25,6439000.0,6439000.0,AL,0.0427,2.511,6.89e-185,0.0,0.0,0.0
16733,2017-01-25,6438595.0,7050000.0,MI,0.0468,2.37,7.45e-185,0.0,611405.0,0.0
16734,2017-01-25,6436422.0,7000000.0,CT,0.0567,2.272,6.73e-185,0.0,563578.0,0.0
16735,2017-01-25,6429602.0,7200000.0,TX,0.0388,1.339,7.1e-185,0.0,770398.0,0.0
16736,2017-01-25,6426000.0,6426000.0,TN,0.0394,2.68,7.39e-185,0.0,0.0,0.0
16737,2017-01-25,6423659.0,7000000.0,TN,0.0467,1.479,7.45e-185,0.0,576341.0,0.0
16738,2017-01-25,6423580.0,6800000.0,CA,0.0537,1.919,7.47e-185,0.0,376420.0,0.0
16739,2017-01-25,6419423.0,6660000.0,FL,0.0378,1.77,7.5e-185,0.0,240577.0,0.0
16740,2017-01-25,6409420.0,7140000.0,TX,0.0506,3.352,6.56e-185,0.0,730580.0,0.0
16741,2017-01-25,6403757.0,7100000.0,FL,0.0396,2.293,7.09e-185,0.0,696243.0,0.0
16742,2017-01-25,6402816.0,7000000.0,OH,0.0488,1.81,7.72e-185,0.0,597184.0,0.0
16743,2017-01-25,6400000.0,3200000.0,IL,0.0415,1.63,8e-185,0.0,-3200000.0,0.0
16744,2017-01-25,6400000.0,6400000.0,CO,0.030937,1.51,7.95e-185,0.0,0.0,0.0
16745,2017-01-25,6400000.0,6400000.0,NY,0.032,0.84,5.3e-186,0.0,0.0,0.0
16746,2017-01-25,6397886.0,7080000.0,OH,0.0505,2.052,7.82e-185,0.0,682114.0,0.0
16747,2017-01-25,6397788.0,7000000.0,NY,0.0419,2.03,6.17e-185,0.0,602212.0,0.0
16748,2017-01-25,6395677.0,6666000.0,CO,0.0476,5.85,6.03e-185,0.0,270323.0,0.0
16749,2017-01-25,6395677.0,6666000.0,KY,0.0476,5.85,6.45e-185,0.0,270323.0,0.0
16750,2017-01-25,12787437.0,6838000.0,OH,0.0615,1.52,6.76e-185,0.0,-5949437.0,0.0
16751,2017-01-25,6387694.0,6804375.0,AZ,0.0592,1.098,6.87e-185,0.0,416681.0,0.0
16752,2017-01-25,6378209.0,6900000.0,OH,0.0375,3.06,7.21e-185,0.0,521791.0,0.0
16753,2017-01-25,6373098.0,7125000.0,TX,0.0581,1.418,6.95e-185,0.0,751902.0,0.0
16754,2017-01-25,6372868.0,7125000.0,MI,0.047,3.383,7.38e-185,0.0,752132.0,0.0
16755,2017-01-25,6372381.0,3200000.0,WA,0.0376,2.79,5.25e-185,0.0,-3172381.0,0.0
16756,2017-01-25,6370422.0,6704732.0,PA,0.0574,1.57,7.98e-185,0.0,334310.0,0.0
16757,2017-01-25,6368000.0,3184000.0,CA,0.0344,1.41,6.01e-185,0.0,-3184000.0,0.0
16758,2017-01-25,6366388.0,6400000.0,CA,0.043,3.371,6.45e-185,0.0,33612.0,0.0
16759,2017-01-25,6363457.0,7020000.0,CA,0.0435,2.49,7.18e-185,0.0,656543.0,0.0
16760,2017-01-25,6363000.0,6363000.0,CA,0.0323,2.593,5.12e-185,0.0,0.0,0.0
16761,2017-01-25,6360685.0,7125000.0,CA,0.047,1.34,7.44e-185,0.0,764315.0,0.0
16762,2017-01-25,6360000.0,6360000.0,CA,0.0378,2.6,6e-185,0.0,0.0,0.0
16763,2017-01-25,6359714.0,6492000.0,VA,0.0457,1.68,6.95e-185,0.0,132286.0,0.0
16764,2017-01-25,6359673.0,6650000.0,CO,0.0437,2.16,7e-185,0.0,290327.0,0.0
16765,2017-01-25,6358598.0,6500000.0,WA,0.0387,1.745,6.77e-185,0.0,141402.0,0.0
16766,2017-01-25,6353014.0,6810000.0,VA,0.038237,1.84,5.06e-185,0.0,456986.0,0.0
16767,2017-01-25,6348957.0,7000000.0,SD,0.0508,1.25,7.77e-185,0.0,651043.0,0.0
16768,2017-01-25,6343346.0,7092000.0,VA,0.061,1.61,7.32e-185,0.0,748654.0,0.0
16769,2017-01-25,6341245.0,7028000.0,CA,0.0409,1.25,6.46e-185,0.0,686755.0,0.0
16770,2017-01-25,6340613.0,7000000.0,IL,0.0342,2.73,3.64e-185,0.0,659387.0,0.0
16771,2017-01-25,6338482.0,6650000.0,NY,0.0381,1.32,7.07e-185,0.0,311518.0,0.0
16772,2017-01-25,6337191.0,6600000.0,CA,0.037,2.456,3.96e-185,0.0,262809.0,0.0
16773,2017-01-25,6332230.0,6600000.0,TN,0.0459,1.59,7.97e-185,0.0,267770.0,0.0
16774,2017-01-25,6330961.0,6600000.0,TX,0.0378,3.29,6.14e-185,0.0,269039.0,0.0
16775,2017-01-25,6318306.0,6675000.0,CA,0.0413,1.3,6.72e-185,0.0,356694.0,0.0
16776,2017-01-25,6318192.0,6896000.0,OH,0.0457,1.36,7.9e-185,0.0,577808.0,0.0
16777,2017-01-25,6316000.0,6316000.0,GA,0.0394,2.47,7.99e-185,0.0,0.0,0.0
16778,2017-01-25,6314103.0,6650000.0,NC,0.0444,1.265,7.82e-185,0.0,335897.0,0.0
16779,2017-01-25,6305000.0,6305000.0,TN,0.0427,2.62,6.85e-185,0.0,0.0,0.0
16780,2017-01-25,6303375.0,6640000.0,FL,0.0442,2.085,7.25e-185,0.0,336625.0,0.0
16781,2017-01-25,6300922.0,6528000.0,CA,0.025237,2.03,6.43e-185,0.0,227078.0,0.0
16782,2017-01-25,6300000.0,6300000.0,NY,0.0424,2.074,7.78e-185,0.0,0.0,0.0
16783,2017-01-25,6297077.0,6637000.0,MA,0.0467,1.61,7.5e-185,0.0,339923.0,0.0
16784,2017-01-25,6293654.0,6310000.0,NM,0.0435,2.444,6.86e-185,0.0,16346.0,0.0
16785,2017-01-25,6284635.0,7061000.0,CA,0.0533,1.666,6.88e-185,0.0,776365.0,0.0
16786,2017-01-25,6282867.0,6460000.0,MI,0.0523,1.93,7.74e-185,0.0,177133.0,0.0
16787,2017-01-25,6282665.0,6800000.0,CA,0.0384,1.552,6.48e-185,0.0,517335.0,0.0
16788,2017-01-25,6279188.0,6742000.0,GA,0.0456,3.01,7.49e-185,0.0,462812.0,0.0
16789,2017-01-25,6278216.0,6490000.0,OK,0.0477,1.832,8.11e-185,0.0,211784.0,0.0
16790,2017-01-25,6276643.0,6652000.0,FL,0.0457,1.61,7.6e-185,0.0,375357.0,0.0
16791,2017-01-25,6268570.0,6600000.0,NE,0.0432,2.26,4.35e-185,0.0,331430.0,0.0
16792,2017-01-25,6268328.0,7000000.0,FL,0.0547,1.373,6.06e-185,0.0,731672.0,0.0
16793,2017-01-25,6258137.0,6571000.0,NY,0.0461,1.94,6.24e-185,0.0,312863.0,0.0
16794,2017-01-25,6256750.0,6550000.0,AZ,0.0406,1.59,7.71e-185,0.0,293250.0,0.0
16795,2017-01-25,6256383.0,6496000.0,OH,0.0412,2.15,6.74e-185,0.0,239617.0,0.0
16796,2017-01-25,6250488.0,6440000.0,OH,0.0383,2.14,6.98e-185,0.0,189512.0,0.0
16797,2017-01-25,6247000.0,6247000.0,TX,0.0371,3.15,7e-185,0.0,0.0,0.0
16798,2017-01-25,6240000.0,3120000.0,NC,0.0471,1.49,7.8e-185,0.0,-3120000.0,0.0
16799,2017-01-25,6237169.0,6800000.0,VA,0.0464,1.34,7.73e-185,0.0,562831.0,0.0
16800,2017-01-25,6234787.0,6500000.0,NY,0.0456,1.49,7.44e-185,0.0,265213.0,0.0
16801,2017-01-25,6229994.0,6790000.0,FL,0.0336,2.73,6.76e-185,0.0,560006.0,0.0
16802,2017-01-25,6228955.0,6825000.0,VA,0.0464,1.71,7.41e-185,0.0,596045.0,0.0
16803,2017-01-25,6225104.0,6930000.0,TX,0.057,4.368,7.41e-185,0.0,704896.0,0.0
16804,2017-01-25,6221986.0,6600000.0,GA,0.029837,4.176,5.95e-185,0.0,378014.0,0.0
16805,2017-01-25,6220386.0,7000000.0,SC,0.0438,2.696,5.84e-185,0.0,779614.0,0.0
16806,2017-01-25,6211324.0,3115000.0,NY,0.036,1.88,7.69e-185,0.0,-3096324.0,0.0
16807,2017-01-25,6211157.0,6435000.0,CA,0.025237,1.71,6.81e-185,0.0,223843.0,0.0
16808,2017-01-25,6210173.0,12000000.0,FL,0.0381,2.04,8e-185,0.0,5789827.0,0.0
16809,2017-01-25,6199965.0,6800000.0,TX,0.0346,4.47,3.75e-185,0.0,600035.0,0.0
16810,2017-01-25,6199431.0,6800000.0,ID,0.0487,2.6,5.01e-185,0.0,600569.0,0.0
16811,2017-01-25,6199099.0,7000000.0,FL,0.0604,0.8,7.91e-185,0.0,800901.0,0.0
16812,2017-01-25,6197629.0,6487000.0,OH,0.0408,2.23,7.5e-185,0.0,289371.0,0.0
16813,2017-01-25,6193038.0,6251000.0,TX,0.0425,2.26,6.5e-185,0.0,57962.0,0.0
16814,2017-01-25,6192671.0,6300000.0,AZ,0.0397,2.023,7.2e-185,0.0,107329.0,0.0
16815,2017-01-25,6184238.0,3220000.0,FL,0.0451,1.74,5.69e-185,0.0,-2964238.0,0.0
16816,2017-01-25,6183741.0,6750000.0,KY,0.0423,2.891,6.95e-185,0.0,566259.0,0.0
16817,2017-01-25,6183139.0,6790000.0,TX,0.0539,2.37,5.98e-185,0.0,606861.0,0.0
16818,2017-01-25,6181838.0,6370000.0,TX,0.0409,2.37,7e-185,0.0,188162.0,0.0
16819,2017-01-25,6181634.0,3250000.0,MD,0.0532,1.54,6.24e-185,0.0,-2931634.0,0.0
16820,2017-01-25,6187934.0,6457000.0,TX,0.0407,1.279,5.47e-185,0.0,269066.0,0.0
16821,2017-01-25,6177300.0,6450000.0,NM,0.0399,1.662,7.5e-185,0.0,272700.0,0.0
16822,2017-01-25,6175000.0,6175000.0,MD,0.0457,2.1,6.5e-185,0.0,0.0,0.0
16823,2017-01-25,12343842.0,6591000.0,CO,0.0626,3.083,6.7e-185,0.0,-5752842.0,0.0
16824,2017-01-25,6171417.0,6800000.0,MD,0.0342,2.81,3.4e-185,0.0,628583.0,0.0
16825,2017-01-25,6166572.0,6355000.0,CT,0.0407,1.19,7.91e-185,0.0,188428.0,0.0
16826,2017-01-25,6163781.0,6900000.0,FL,0.0455,3.877,6.86e-185,0.0,736219.0,0.0
16827,2017-01-25,6162865.0,6371000.0,WA,0.038,1.894,7.2e-185,0.0,208135.0,0.0
16828,2017-01-25,6160496.0,6300000.0,NY,0.0414,1.85,7.5e-185,0.0,139504.0,0.0
16829,2017-01-25,6160000.0,6160000.0,TN,0.0394,2.37,8e-185,0.0,0.0,0.0
16830,2017-01-25,6152263.0,6583000.0,CA,0.0517,2.0,7.27e-185,0.0,430737.0,0.0
16831,2017-01-25,6150000.0,6150000.0,CO,0.025737,4.67,5.91e-185,0.0,0.0,0.0
16832,2017-01-25,6149952.0,6750000.0,PA,0.0542,1.55,7.44e-185,0.0,600048.0,0.0
16833,2017-01-25,6145000.0,6145000.0,FL,0.0403,2.03,6.9e-185,0.0,0.0,0.0
16834,2017-01-25,6144035.0,6690000.0,WI,0.0531,1.17,7.74e-185,0.0,545965.0,0.0
16835,2017-01-25,6140000.0,6140000.0,TX,0.0454,1.843,7.21e-185,0.0,0.0,0.0
16836,2017-01-25,6138045.0,7000000.0,CA,0.0591,1.74,4.45e-185,0.0,861955.0,0.0
16837,2017-01-25,6137634.0,6700000.0,TN,0.0456,2.17,6.94e-185,0.0,562366.0,0.0
16838,2017-01-25,6137496.0,3080000.0,AL,0.0458,2.0,6.92e-185,0.0,-3057496.0,0.0
16839,2017-01-25,6135000.0,6135000.0,MA,0.0374,3.37,5.68e-185,0.0,0.0,0.0
16840,2017-01-25,6130180.0,6621000.0,HI,0.0574,1.23,6.97e-185,0.0,490820.0,0.0
16841,2017-01-25,6118693.0,6700000.0,GA,0.0458,1.39,6.16e-185,0.0,581307.0,0.0
16842,2017-01-25,6118572.0,7000000.0,CA,0.0578,1.94,4.06e-185,0.0,881428.0,0.0
16843,2017-01-25,6114420.0,6660000.0,OH,0.0566,2.14,7.13e-185,0.0,545580.0,0.0
16844,2017-01-25,6106542.0,6370000.0,AZ,0.0411,1.69,7.39e-185,0.0,263458.0,0.0
16845,2017-01-25,6102852.0,6437000.0,VA,0.0542,2.544,6.34e-185,0.0,334148.0,0.0
16846,2017-01-25,6101237.0,6500000.0,NY,0.0644,1.89,6.64e-185,0.0,398763.0,0.0
16847,2017-01-25,6100000.0,6100000.0,AZ,0.0455,2.15,7.44e-185,0.0,0.0,0.0
16848,2017-01-25,6094960.0,6800000.0,TN,0.0472,1.49,6.26e-185,0.0,705040.0,0.0
16849,2017-01-25,6094117.0,7000000.0,NY,0.0525,2.22,1.1e-185,0.0,905883.0,0.0
16850,2017-01-25,6093958.0,6825000.0,NY,0.054,1.813,7.47e-185,0.0,731042.0,0.0
16851,2017-01-25,6091174.0,6450000.0,OR,0.0407,2.207,7.5e-185,0.0,358826.0,0.0
16852,2017-01-25,6089028.0,6600000.0,TX,0.0387,2.501,6.55e-185,0.0,510972.0,0.0
16853,2017-01-25,6088710.0,6440000.0,MI,0.0418,1.854,6.94e-185,0.0,351290.0,0.0
16854,2017-01-25,6088235.0,6120000.0,MN,0.028537,2.83,7.65e-185,0.0,31765.0,0.0
16855,2017-01-25,6088117.0,6103000.0,CA,0.0465,2.11,7.1e-185,0.0,14883.0,0.0
16856,2017-01-25,6085752.0,6785000.0,KS,0.057,0.983,7.26e-185,0.0,699248.0,0.0
16857,2017-01-25,6085516.0,6552000.0,AZ,0.028037,2.265,6.28e-185,0.0,466484.0,0.0
16858,2017-01-25,6080884.0,6400000.0,PA,0.0574,1.53,8e-185,0.0,319116.0,0.0
16859,2017-01-25,6080362.0,7200000.0,VA,0.0443,5.08,2.85e-185,0.0,1119638.0,0.0
16860,2017-01-25,6080000.0,6080000.0,NY,0.0422,2.054,8e-185,0.0,0.0,0.0
16861,2017-01-25,6076673.0,6333000.0,CA,0.0477,2.272,5.29e-185,0.0,256327.0,0.0
16862,2017-01-25,6072331.0,6400000.0,GA,0.030137,2.27,7.44e-185,0.0,327669.0,0.0
16863,2017-01-25,6070845.0,6600000.0,TN,0.0403,1.962,6.77e-185,0.0,529155.0,0.0
16864,2017-01-25,6070321.0,6395000.0,SC,0.0582,1.96,7.27e-185,0.0,324679.0,0.0
16865,2017-01-25,6067180.0,6650000.0,OH,0.0431,2.72,7.41e-185,0.0,582820.0,0.0
16866,2017-01-25,6065175.0,6375000.0,LA,0.0481,1.28,7.21e-185,0.0,309825.0,0.0
16867,2017-01-25,6063846.0,3100000.0,TX,0.0382,1.72,7.23e-185,0.0,-2963846.0,0.0
16868,2017-01-25,6058699.0,6600000.0,PA,0.0578,2.53,5.47e-185,0.0,541301.0,0.0
16869,2017-01-25,6056595.0,6199000.0,TX,0.0426,1.136,6.93e-185,0.0,142405.0,0.0
16870,2017-01-25,6051000.0,6051000.0,CO,0.0425,1.82,7.86e-185,0.0,0.0,0.0
16871,2017-01-25,6050816.0,6650000.0,PA,0.0526,1.88,5.08e-185,0.0,599184.0,0.0
16872,2017-01-25,6049265.0,6600000.0,CO,0.034037,2.24,5.75e-185,0.0,550735.0,0.0
16873,2017-01-25,6045722.0,6400000.0,CA,0.0537,2.336,7.44e-185,0.0,354278.0,0.0
16874,2017-01-25,6042333.0,6500000.0,WY,0.0388,2.61,6.09e-185,0.0,457667.0,0.0
16875,2017-01-25,6040011.0,3040000.0,NY,0.0312,1.2,7.7e-185,0.0,-3000011.0,0.0
16876,2017-01-25,6035637.0,6610000.0,NJ,0.0436,1.56,7.87e-185,0.0,574363.0,0.0
16877,2017-01-25,6034353.0,6280000.0,AL,0.0459,1.54,8e-185,0.0,245647.0,0.0
16878,2017-01-25,6019355.0,6275000.0,OH,0.04,2.75,7.62e-185,0.0,255645.0,0.0
16879,2017-01-25,6018915.0,3230000.0,TX,0.0459,2.08,6.14e-185,0.0,-2788915.0,0.0
16880,2017-01-25,6010784.0,6144000.0,MD,0.0425,1.52,7.98e-185,0.0,133216.0,0.0
16881,2017-01-25,12018844.0,6427000.0,OH,0.0615,2.199,6.64e-185,0.0,-5591844.0,0.0
16882,2017-01-25,6007465.0,6750000.0,NJ,0.0455,2.219,7.44e-185,0.0,742535.0,0.0
16883,2017-01-25,6006758.0,6510000.0,OH,0.0362,1.94,6.81e-185,0.0,503242.0,0.0
16884,2017-01-25,6004991.0,6630000.0,TX,0.0577,1.837,6.81e-185,0.0,625009.0,0.0
16885,2017-01-25,6000088.0,7000000.0,SC,0.0547,2.05,6.67e-185,0.0,999912.0,0.0
16886,2017-01-25,6000000.0,6000000.0,TN,0.039,3.685,4.29e-185,0.0,0.0,0.0
16887,2017-01-25,6000000.0,6000000.0,CO,0.0391,2.27,5.41e-185,0.0,0.0,0.0
16888,2017-01-25,6000000.0,6000000.0,NY,0.0363,1.814,2.4e-185,0.0,0.0,0.0
16889,2017-01-25,6000000.0,6000000.0,CO,0.0359,4.631,4.84e-185,0.0,0.0,0.0
16890,2017-01-25,5997595.0,6750000.0,AZ,0.0571,1.64,7.44e-185,0.0,752405.0,0.0
16891,2017-01-25,5994394.0,6630000.0,MA,0.0551,1.755,7.14e-185,0.0,635606.0,0.0
16892,2017-01-25,5992789.0,6283000.0,CA,0.0369,1.616,6.77e-185,0.0,290211.0,0.0
16893,2017-01-25,5984240.0,6031000.0,NV,0.0432,2.477,7.73e-185,0.0,46760.0,0.0
16894,2017-01-25,5983513.0,6111000.0,FL,0.0409,2.01,7.45e-185,0.0,127487.0,0.0
16895,2017-01-25,5982735.0,6100000.0,TX,0.0585,1.29,5.74e-185,0.0,117265.0,0.0
16896,2017-01-25,5982151.0,6250000.0,NV,0.0372,1.8,6.45e-185,0.0,267849.0,0.0
16897,2017-01-25,5979000.0,5979000.0,CA,0.0399,2.897,5.49e-185,0.0,0.0,0.0
16898,2017-01-25,5970440.0,6125000.0,WA,0.0463,1.78,7.8e-185,0.0,154560.0,0.0
16899,2017-01-25,5961409.0,6299000.0,PA,0.0554,1.23,7.12e-185,0.0,337591.0,0.0
16900,2017-01-25,5953579.0,6150000.0,NY,0.0422,1.6,7.18e-185,0.0,196421.0,0.0
16901,2017-01-25,5951867.0,6400000.0,CA,0.0585,1.5,7.53e-185,0.0,448133.0,0.0
16902,2017-01-25,5948529.0,6568000.0,CA,0.0398,1.508,7.46e-185,0.0,619471.0,0.0
16903,2017-01-25,5944480.0,6100000.0,VA,0.0371,1.425,6.06e-185,0.0,155520.0,0.0
16904,2017-01-25,5942996.0,6424000.0,VA,0.0476,2.75,7.3e-185,0.0,481004.0,0.0
16905,2017-01-25,5941000.0,5941000.0,TN,0.0434,2.11,7.07e-185,0.0,0.0,0.0
16906,2017-01-25,5931453.0,6150000.0,MD,0.0387,1.46,2.93e-185,0.0,218547.0,0.0
16907,2017-01-25,5924749.0,6225000.0,NY,0.0454,1.34,6.43e-185,0.0,300251.0,0.0
16908,2017-01-25,5917648.0,6400000.0,PA,0.0602,1.248,7.8e-185,0.0,482352.0,0.0
16909,2017-01-25,5915000.0,5915000.0,NC,0.0444,1.93,7.68e-185,0.0,0.0,0.0
16910,2017-01-25,5909892.0,6020000.0,CO,0.0442,1.501,7e-185,0.0,110108.0,0.0
16911,2017-01-25,5906645.0,6000000.0,IL,0.04,1.543,7.5e-185,0.0,93355.0,0.0
16912,2017-01-25,5901679.0,6600000.0,NY,0.046,1.44,7.38e-185,0.0,698321.0,0.0
16913,2017-01-25,5900000.0,5900000.0,CA,0.0379,2.009,6.89e-185,0.0,0.0,0.0
16914,2017-01-25,5900000.0,5900000.0,CA,0.0404,2.772,6.05e-185,0.0,0.0,0.0
16915,2017-01-25,5893923.0,6410000.0,PA,0.0567,1.65,7.42e-185,0.0,516077.0,0.0
16916,2017-01-25,5889000.0,5889000.0,WA,0.0385,3.54,6.93e-185,0.0,0.0,0.0
16917,2017-01-25,5889000.0,5889000.0,TX,0.0385,3.54,6.07e-185,0.0,0.0,0.0
16918,2017-01-25,5886696.0,6220000.0,CA,0.0458,1.45,6.41e-185,0.0,333304.0,0.0
16919,2017-01-25,5879803.0,6000000.0,IN,0.043,1.537,7.48e-185,0.0,120197.0,0.0
16920,2017-01-25,5879569.0,6160000.0,KY,0.0485,2.58,5.94e-185,0.0,280431.0,0.0
16921,2017-01-25,5879166.0,6300000.0,AZ,0.0495,2.31,6.49e-185,0.0,420834.0,0.0
16922,2017-01-25,5879000.0,5879000.0,NY,0.0357,2.833,5.88e-185,0.0,0.0,0.0
16923,2017-01-25,5878754.0,6426000.0,MI,0.0379,2.522,7.34e-185,0.0,547246.0,0.0
16924,2017-01-25,5888457.0,6276000.0,NY,0.033337,2.36,7.71e-185,0.0,387543.0,0.0
16925,2017-01-25,5871194.0,3000000.0,MA,0.0394,1.69,5.25e-185,0.0,-2871194.0,0.0
16926,2017-01-25,5867505.0,7000000.0,WI,0.0585,2.19,4.82e-185,0.0,1132495.0,0.0
16927,2017-01-25,5867364.0,6015000.0,NH,0.0421,1.74,7.55e-185,0.0,147636.0,0.0
16928,2017-01-25,5867364.0,6015000.0,CA,0.0421,1.74,7.5e-185,0.0,147636.0,0.0
