,current_balance,freddie_held,o_dsc_ratio,o_int_rate,o_ltv_ratio,original_balance,property_state,published_date,special_servicer,principal_paydown,label
17760,3671093.0,,1.646,0.0434,7.56e-185,3800000.0,WI,2017-01-25,wells_fargo_bank,128907.0,0.0
17761,3670965.0,,2.822,0.0351,4.7e-186,4000000.0,NY,2017-01-25,keybank,329035.0,0.0
17762,3670063.0,,0.297,0.0544,3.82e-185,4000000.0,VA,2017-01-25,wells_fargo_bank,329937.0,0.0
17763,3667496.0,,2.24,0.0492,6.63e-185,2000000.0,MA,2017-01-25,wells_fargo_bank,-1667496.0,0.0
17764,3663727.0,,1.979,0.0382,7.55e-185,3800000.0,MS,2017-01-25,midland_loan_services,136273.0,0.0
17765,3661986.0,,1.22,0.0375,7.92e-185,3800000.0,MA,2017-01-25,"greystone_servicing_corporation,_inc.",138014.0,0.0
17766,3660318.0,,2.175,0.0538,4.49e-185,4000000.0,TX,2017-01-25,wells_fargo_bank,339682.0,0.0
17767,3660000.0,,1.25,0.046,7.32e-185,3660000.0,ID,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17768,3659950.0,,1.73,0.0484,6.44e-185,3840000.0,CO,2017-01-25,wells_fargo_bank,180050.0,0.0
17769,3658374.0,,2.2,0.0446,5.77e-185,4000000.0,OH,2017-01-25,wells_fargo_bank,341626.0,0.0
17770,3656321.0,,1.7,0.0588,6.92e-185,4050000.0,WA,2017-01-25,cwcapital,393679.0,0.0
17771,3656245.0,,1.83,0.073,4.57e-185,3800000.0,TX,2017-01-25,pacific_life_insurance_company,143755.0,0.0
17772,3651035.0,,1.42,0.0417,6.8e-185,3975000.0,FL,2017-01-25,wells_fargo_bank,323965.0,0.0
17773,3649662.0,,1.77,0.040625,6.71e-185,1907500.0,TN,2017-01-25,"sabal_financial_group,_l.p.",-1742162.0,0.0
17774,3647198.0,,1.3,0.0551,6.27e-185,3977000.0,NY,2017-01-25,wells_fargo_bank,329802.0,0.0
17775,3624974.0,,2.072,0.0369,6.99e-185,3750000.0,SC,2017-01-25,wells_fargo_bank,125026.0,0.0
17776,3624609.0,,1.72,0.0555,7.35e-185,4000000.0,TN,2017-01-25,keybank,375391.0,0.0
17777,3622366.0,,1.21,0.0406,5.26e-185,1850000.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",-1772366.0,0.0
17778,3616325.0,,3.101,0.0617,6.62e-185,3989000.0,VA,2017-01-25,cwcapital,372675.0,0.0
17779,3613928.0,,2.02,0.0491,6.32e-185,3800000.0,TX,2017-01-25,wells_fargo_bank,186072.0,0.0
17780,3612317.0,,1.64,0.0378,6.73e-185,1850000.0,WA,2017-01-25,"sabal_financial_group,_l.p.",-1762317.0,0.0
17781,3605141.0,,1.6,0.0368,7.85e-185,3700000.0,FL,2017-01-25,keybank,94859.0,0.0
17782,3600000.0,,3.76,0.0398,2.54e-185,1800000.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",-1800000.0,0.0
17783,3599993.0,,1.52,0.0511,7.96e-185,4000000.0,AR,2017-01-25,cwcapital,400007.0,0.0
17784,3599280.0,,1.67,0.027037,6.63e-185,3710000.0,CA,2017-01-25,midland_loan_services,110720.0,0.0
17785,3589762.0,,3.0,0.0393,5.9e-185,3708000.0,TX,2017-01-25,wells_fargo_bank,118238.0,0.0
17786,3581120.0,,1.42,0.0729,5.78e-185,3825000.0,TX,2017-01-25,pacific_life_insurance_company,243880.0,0.0
17787,3580000.0,,1.99,0.0421,7.78e-185,3580000.0,AL,2017-01-25,wells_fargo_bank,0.0,0.0
17788,3578661.0,,1.69,0.0445,7.45e-185,3941000.0,LA,2017-01-25,torchlight,362339.0,0.0
17789,3575000.0,,2.87,0.0424,5.04e-185,3575000.0,MA,2017-01-25,"berkeley_point_capital,_llc",0.0,0.0
17790,3572730.0,,1.94,0.0459,7.38e-185,3925000.0,KS,2017-01-25,keybank,352270.0,0.0
17791,3571891.0,,2.232,0.0541,6.41e-185,4000000.0,CA,2017-01-25,cwcapital,428109.0,0.0
17792,3571799.0,,1.74,0.0464,6.98e-185,3640000.0,OR,2017-01-25,gemsa,68201.0,0.0
17793,3566515.0,,1.51,0.0375,5.99e-185,3750000.0,CA,2017-01-25,"situs_holdings,_llc",183485.0,0.0
17794,3565000.0,,2.376,0.029837,7.43e-185,3565000.0,CA,2017-01-25,c-iii_asset_management_llc,0.0,0.0
17795,3566501.0,,1.11,0.0651,6.36e-185,3635600.0,VA,2017-01-25,pacific_life_insurance_company,69099.0,0.0
17796,3553800.0,,2.254,0.0605,3.72e-185,4000000.0,AZ,2017-01-25,wells_fargo_bank,446200.0,0.0
17797,3545875.0,,1.31,0.0563,7.17e-185,3680000.0,PA,2017-01-25,"berkeley_point_capital,_llc",134125.0,0.0
17798,3542000.0,,2.4,0.0458,6.5e-185,3542000.0,TX,2017-01-25,gemsa,0.0,0.0
17799,3541306.0,,2.57,0.0562,4.29e-185,3640000.0,TX,2017-01-25,pacific_life_insurance_company,98694.0,0.0
17800,3540306.0,,3.657,0.0364,3.21e-185,3800000.0,NY,2017-01-25,wells_fargo_bank,259694.0,0.0
17801,3517942.0,,1.59,0.0522,7.48e-185,3825000.0,LA,2017-01-25,keybank,307058.0,0.0
17802,3505076.0,,1.93,0.053,6.89e-185,3800000.0,PA,2017-01-25,keybank,294924.0,0.0
17803,3500900.0,,1.94,0.0449,6.07e-185,3756000.0,WI,2017-01-25,wells_fargo_bank,255100.0,0.0
17804,3500440.0,,2.796,0.0354,3.7e-185,3650000.0,DC,2017-01-25,wells_fargo_bank,149560.0,0.0
17805,3500000.0,,1.75,0.04,8e-185,3500000.0,PA,2017-01-25,"greystone_servicing_corporation,_inc.",0.0,0.0
17806,3500000.0,,3.04,0.0315,5.65e-185,3500000.0,CA,2017-01-25,"greystone_servicing_corporation,_inc.",0.0,0.0
17807,3500000.0,,2.5,0.0369,3.89e-185,3500000.0,NY,2017-01-25,keybank,0.0,0.0
17808,3500000.0,,2.66,0.0409,6.6e-185,1750000.0,IN,2017-01-25,"arbor_commercial_mortgage,_llc",-1750000.0,0.0
17809,3500000.0,,4.21,0.0395,4.67e-185,3500000.0,TN,2017-01-25,midland_loan_services,0.0,0.0
17810,3492193.0,,2.859,0.0397,6.85e-185,3800000.0,GA,2017-01-25,wells_fargo_bank_,307807.0,0.0
17811,3491359.0,,2.017,0.0387,5.84e-185,3620000.0,MD,2017-01-25,berkadia,128641.0,0.0
17812,3490583.0,,1.88,0.0431,7.88e-185,3490583.0,TN,2017-01-25,keybank,0.0,0.0
17813,3490000.0,,1.45,0.0467,7.93e-185,3490000.0,TX,2017-01-25,gemsa,0.0,0.0
17814,3488474.0,,1.82,0.0604,6.66e-185,3881567.0,MA,2017-01-25,keybank,393093.0,0.0
17815,3488433.0,,1.316,0.0581,7.06e-185,3900000.0,MD,2017-01-25,keybank,411567.0,0.0
17816,3485440.0,,1.99,0.0506,6.8e-185,3534000.0,PA,2017-01-25,wells_fargo_bank,48560.0,0.0
17817,3484536.0,,1.01,0.05,6.77e-185,3880000.0,NY,2017-01-25,cwcapital,395464.0,0.0
17818,3481400.0,,1.73,0.0465,7.86e-185,3481400.0,FL,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17819,3477945.0,,1.264,0.0609,7.61e-185,3969000.0,KS,2017-01-25,wells_fargo_bank,491055.0,0.0
17820,3475574.0,,1.44,0.0317,8e-185,3504000.0,NJ,2017-01-25,keybank,28426.0,0.0
17821,3471998.0,,1.93,0.0529,6.03e-185,3800000.0,MO,2017-01-25,wells_fargo_bank,328002.0,0.0
17822,3470561.0,,1.36,0.0489,6.69e-185,3630000.0,AZ,2017-01-25,wells_fargo_bank,159439.0,0.0
17823,3469946.0,,1.507,0.0398,6.42e-185,3715000.0,AR,2017-01-25,keybank,245054.0,0.0
17824,3469886.0,,0.73,0.038,7.95e-185,3500000.0,TX,2017-01-25,"arbor_commercial_mortgage,_llc",30114.0,0.0
17825,3468134.0,,1.69,0.0436,7.81e-185,3600000.0,CT,2017-01-25,wells_fargo_bank,131866.0,0.0
17826,3468000.0,,1.53,0.0451,7.88e-185,3468000.0,WI,2017-01-25,gemsa,0.0,0.0
17827,3463688.0,,1.52,0.0516,6.86e-185,3619000.0,IN,2017-01-25,wells_fargo_bank,155312.0,0.0
17828,3459611.0,,2.672,0.0348,5.2e-185,3750000.0,MN,2017-01-25,cwcapital,290389.0,0.0
17829,3457489.0,,1.837,0.042,7.69e-185,3790000.0,PA,2017-01-25,midland_loan_services,332511.0,0.0
17830,3456677.0,,2.698,0.0391,3.35e-185,3600000.0,NH,2017-01-25,cwcapital,143323.0,0.0
17831,3455224.0,,2.175,0.0428,7.03e-185,3680000.0,GA,2017-01-25,wells_fargo_bank,224776.0,0.0
17832,3453730.0,,2.66,0.0477,6.43e-185,3626000.0,DC,2017-01-25,wells_fargo_bank,172270.0,0.0
17833,3450846.0,,1.92,0.0384,6.59e-185,3735000.0,FL,2017-01-25,cwcapital,284154.0,0.0
17834,3450000.0,,1.38,0.0432,7.5e-185,3450000.0,NC,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17835,3450000.0,,1.93,0.0375,6.22e-185,1725000.0,CA,2017-01-25,"sabal_financial_group,_l.p.",-1725000.0,0.0
17836,3447250.0,,1.23,0.035,6.66e-185,3600000.0,CA,2017-01-25,"situs_holdings,_llc",152750.0,0.0
17837,3446221.0,,2.41,0.0451,6.6e-185,3765000.0,AL,2017-01-25,wells_fargo_bank,318779.0,0.0
17838,3445000.0,,3.58,0.0364,6.5e-185,3445000.0,TN,2017-01-25,cwcapital,0.0,0.0
17839,3440000.0,,2.45,0.0454,7.22e-185,3440000.0,OR,2017-01-25,keybank,0.0,0.0
17840,3439899.0,,1.62,0.0376,5.42e-185,3900000.0,CA,2017-01-25,wells_fargo_bank,460101.0,0.0
17841,3438900.0,,1.43,0.0406,6.74e-185,3438900.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17842,3438224.0,,1.721,0.0395,7.3e-185,3563000.0,SC,2017-01-25,midland_loan_services,124776.0,0.0
17843,3437536.0,,0.981,0.0425,7.83e-185,3604000.0,NC,2017-01-25,keybank,166464.0,0.0
17844,3433667.0,,1.23,0.0534,6.14e-185,3774000.0,MA,2017-01-25,wells_fargo_bank,340333.0,0.0
17845,3433160.0,,1.06,0.0392,6.91e-185,3477600.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",44440.0,0.0
17846,3430000.0,,1.56,0.0475,7.83e-185,3430000.0,NM,2017-01-25,gemsa,0.0,0.0
17847,3429739.0,,1.13,0.0375,7.71e-185,3559000.0,MA,2017-01-25,"greystone_servicing_corporation,_inc.",129261.0,0.0
17848,3423449.0,,6.13,0.0354,2.16e-185,3750000.0,TX,2017-01-25,midland_loan_services,326551.0,0.0
17849,3416000.0,,2.82,0.0411,6.39e-185,3416000.0,RI,2017-01-25,cwcapital,0.0,0.0
17850,3413623.0,,1.682,0.0545,7.09e-185,3615000.0,KY,2017-01-25,wells_fargo_bank,201377.0,0.0
17851,3409769.0,,1.25,0.0597,6.57e-185,3646000.0,CA,2017-01-25,cwcapital,236231.0,0.0
17852,3399000.0,,2.18,0.038,5.48e-185,3399000.0,CA,2017-01-25,keybank,0.0,0.0
17853,3396121.0,,2.069,0.037,5.83e-185,3442000.0,NJ,2017-01-25,wells_fargo_bank,45879.0,0.0
17854,3393262.0,,2.304,0.0392,6.92e-185,3500000.0,TN,2017-01-25,midland_loan_services,106738.0,0.0
17855,3389365.0,,1.6,0.0702,5.15e-185,3500000.0,TX,2017-01-25,pacific_life_insurance_company,110635.0,0.0
17856,3389215.0,,2.38,0.037,7.23e-185,3435000.0,NJ,2017-01-25,wells_fargo_bank,45785.0,0.0
17857,3384581.0,,3.107,0.0392,5.45e-185,3740000.0,TX,2017-01-25,keybank,355419.0,0.0
17858,3378046.0,,2.35,0.0322,8e-185,1700000.0,WA,2017-01-25,"arbor_commercial_mortgage,_llc",-1678046.0,0.0
17859,3367046.0,,2.491,0.0396,5.93e-185,3500000.0,OH,2017-01-25,keybank,132954.0,0.0
17860,3363311.0,,1.465,0.0423,7.27e-185,3500000.0,PA,2017-01-25,keybank,136689.0,0.0
17861,3359567.0,,1.72,0.0375,6.89e-185,3650000.0,CA,2017-01-25,"situs_holdings,_llc",290433.0,0.0
17862,3343698.0,,1.512,0.0589,7.91e-185,3703000.0,MO,2017-01-25,cwcapital,359302.0,0.0
17863,3342000.0,,3.045,0.033337,7.77e-185,3342000.0,UT,2017-01-25,c-iii_asset_management_llc,0.0,0.0
17864,3338981.0,,1.36,0.062,3.9e-185,3415000.0,TX,2017-01-25,pacific_life_insurance_company,76019.0,0.0
17865,3335661.0,,2.261,0.0522,6.46e-185,3900000.0,VA,2017-01-25,keybank,564339.0,0.0
17866,3333726.0,,3.1,0.0331,3.73e-185,3500000.0,NM,2017-01-25,cwcapital,166274.0,0.0
17867,3328339.0,,1.19,0.0595,6.87e-185,3400000.0,TX,2017-01-25,pacific_life_insurance_company,71661.0,0.0
17868,3327401.0,,1.54,0.0387,5.9e-185,3450000.0,MD,2017-01-25,berkadia,122599.0,0.0
17869,3326656.0,,1.16,0.0355,7.72e-185,1700000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",-1626656.0,0.0
17870,3325285.0,,1.27,0.0418,7.9e-185,3400000.0,IL,2017-01-25,keybank,74715.0,0.0
17871,3325000.0,,2.14,0.0387,7e-185,3325000.0,MA,2017-01-25,wells_fargo_bank,0.0,0.0
17872,3322120.0,,2.91,0.0476,7.3e-185,3591000.0,VA,2017-01-25,wells_fargo_bank,268880.0,0.0
17873,3322000.0,,3.08,0.0364,6.15e-185,3322000.0,MA,2017-01-25,cwcapital,0.0,0.0
17874,3317071.0,,1.45,0.0667,7.03e-185,3400000.0,TX,2017-01-25,pacific_life_insurance_company,82929.0,0.0
17875,3313546.0,,1.69,0.0375,6.8e-185,3600000.0,CA,2017-01-25,"situs_holdings,_llc",286454.0,0.0
17876,3309621.0,,2.945,0.0566,6.62e-185,3600000.0,MI,2017-01-25,wells_fargo_bank,290379.0,0.0
17877,3309078.0,,3.35,0.0462,3.57e-185,3500000.0,SC,2017-01-25,wells_fargo_bank,190922.0,0.0
17878,3302022.0,,3.54,0.0505,7.44e-185,3600000.0,OH,2017-01-25,keybank,297978.0,0.0
17879,3301819.0,,1.448,0.0409,7.04e-185,3397000.0,NY,2017-01-25,wells_fargo_bank,95181.0,0.0
17880,3300000.0,,1.96,0.0457,7.5e-185,3300000.0,LA,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17881,3299733.0,,2.603,0.0419,6.69e-185,3445000.0,MO,2017-01-25,keybank,145267.0,0.0
17882,3298703.0,,1.47,0.0409,7.86e-185,3340000.0,GA,2017-01-25,"arbor_commercial_mortgage,_llc",41297.0,0.0
17883,3298596.0,,1.15,0.0474,5.23e-185,1717000.0,MA,2017-01-25,wells_fargo_bank,-1581596.0,0.0
17884,3292500.0,,1.98,0.0435,7.5e-185,3292500.0,IN,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17885,3291550.0,,2.5,0.0494,6.67e-185,3650000.0,TN,2017-01-25,wells_fargo_bank,358450.0,0.0
17886,3289230.0,,1.75,0.057,6.15e-185,3540000.0,ND,2017-01-25,wells_fargo_bank,250770.0,0.0
17887,3285508.0,,1.39,0.071,5.53e-185,3450000.0,CO,2017-01-25,pacific_life_insurance_company,164492.0,0.0
17888,3279609.0,,1.45,0.0503,8e-185,3440000.0,PA,2017-01-25,cwcapital,160391.0,0.0
17889,3278801.0,,2.547,0.0386,7.27e-185,3587000.0,TX,2017-01-25,wells_fargo_bank_,308199.0,0.0
17890,3278246.0,,1.837,0.0405,6.63e-185,3400000.0,PA,2017-01-25,cwcapital,121754.0,0.0
17891,3276266.0,,1.51,0.0413,6.47e-185,3412000.0,KY,2017-01-25,wells_fargo_bank,135734.0,0.0
17892,3275543.0,,1.32,0.0461,6.8e-185,3520000.0,OR,2017-01-25,wells_fargo_bank,244457.0,0.0
17893,3275333.0,,1.2,0.035,6.33e-185,3445000.0,CA,2017-01-25,"situs_holdings,_llc",169667.0,0.0
17894,3272663.0,,2.26,0.0421,6.5e-185,3500000.0,WI,2017-01-25,midland_loan_services,227337.0,0.0
17895,3272104.0,,2.35,0.0351,4e-185,3600000.0,MD,2017-01-25,wells_fargo_bank,327896.0,0.0
17896,3271891.0,,3.385,0.0454,6.37e-185,3650000.0,TX,2017-01-25,wells_fargo_bank,378109.0,0.0
17897,3271202.0,,1.57,0.0418,5.9e-185,3400000.0,AL,2017-01-25,wells_fargo_bank,128798.0,0.0
17898,3266518.0,,1.46,0.0551,7.22e-185,3700000.0,WA,2017-01-25,"berkeley_point_capital,_llc",433482.0,0.0
17899,3265043.0,,1.65,0.0473,6.47e-185,1687500.0,TX,2017-01-25,"sabal_financial_group,_l.p.",-1577543.0,0.0
17900,3257464.0,,1.651,0.0463,7.44e-185,3450000.0,PA,2017-01-25,keybank,192536.0,0.0
17901,3252900.0,,1.96,0.0523,6.55e-185,1719000.0,CA,2017-01-25,wells_fargo_bank,-1533900.0,0.0
17902,3251144.0,,1.0,0.0732,8.34e-185,3400000.0,VA,2017-01-25,pacific_life_insurance_company,148856.0,0.0
17903,3248363.0,,2.211,0.0533,7.28e-185,3350000.0,PA,2017-01-25,keybank,101637.0,0.0
17904,3247603.0,,1.14,0.0375,7.85e-185,3370000.0,MA,2017-01-25,"greystone_servicing_corporation,_inc.",122397.0,0.0
17905,3243898.0,,1.67,0.0478,6.2e-185,1688000.0,TX,2017-01-25,wells_fargo_bank,-1555898.0,0.0
17906,3243363.0,,2.07,0.0429,6.05e-185,3650000.0,KS,2017-01-25,cwcapital,406637.0,0.0
17907,3241100.0,,1.55,0.0471,5.93e-185,3400000.0,NE,2017-01-25,wells_fargo_bank,158900.0,0.0
17908,3240459.0,,1.38,0.0516,6.28e-185,3390000.0,TX,2017-01-25,wells_fargo_bank,149541.0,0.0
17909,3239971.0,,2.44,0.0411,6.31e-185,3500000.0,GA,2017-01-25,wells_fargo_bank,260029.0,0.0
17910,3239701.0,,2.128,0.04104,6.95e-185,3500000.0,IA,2017-01-25,cwcapital,260299.0,0.0
17911,3238787.0,,1.487,0.0401,5.96e-185,3360000.0,CA,2017-01-25,midland_loan_services,121213.0,0.0
17912,3230000.0,,1.87,0.0445,7.74e-185,3230000.0,GA,2017-01-25,gemsa,0.0,0.0
17913,3229849.0,,1.54,0.0428,7.09e-185,3310000.0,OK,2017-01-25,"arbor_commercial_mortgage,_llc",80151.0,0.0
17914,3225728.0,,1.57,0.0495,7.46e-185,1650000.0,MO,2017-01-25,"sabal_financial_group,_l.p.",-1575728.0,0.0
17915,3222185.0,,2.45,0.0458,6.93e-185,1617000.0,AL,2017-01-25,"arbor_commercial_mortgage,_llc",-1605185.0,0.0
17916,3220000.0,,2.34,0.0449,6.64e-185,3220000.0,NC,2017-01-25,gemsa,0.0,0.0
17917,3220000.0,,2.42,0.0418,7e-185,3220000.0,IN,2017-01-25,keybank,0.0,0.0
17918,3220000.0,,1.25,0.0475,7.76e-185,3220000.0,GA,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17919,3216002.0,,1.76,0.0558,7.43e-185,3520000.0,PA,2017-01-25,wells_fargo_bank,303998.0,0.0
17920,3206172.0,,2.647,0.0482,6.91e-185,3360000.0,AR,2017-01-25,wells_fargo_bank,153828.0,0.0
17921,3200696.0,,1.63,0.0371,7.92e-185,3300000.0,WI,2017-01-25,"arbor_commercial_mortgage,_llc",99304.0,0.0
17922,3200000.0,,1.36,0.0461,7.53e-185,3200000.0,TX,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17923,3200000.0,,5.71,0.027937,6.27e-185,3200000.0,AZ,2017-01-25,cwcapital,0.0,0.0
17924,3200000.0,,2.197,0.0471,6.96e-185,3200000.0,MD,2017-01-25,keybank,0.0,0.0
17925,3198723.0,,3.0,0.0336,4.62e-185,3500000.0,TX,2017-01-25,wells_fargo_bank,301277.0,0.0
17926,3197946.0,,2.074,0.0377,7.43e-185,3291000.0,SC,2017-01-25,wells_fargo_bank,93054.0,0.0
17927,3193307.0,,1.92,0.0535,6.19e-185,3650000.0,WI,2017-01-25,wells_fargo_bank,456693.0,0.0
17928,3189329.0,,1.72,0.0488,6.59e-185,1700000.0,MO,2017-01-25,wells_fargo_bank,-1489329.0,0.0
17929,3189177.0,,1.3,0.0507,7.55e-185,3303000.0,TN,2017-01-25,wells_fargo_bank,113823.0,0.0
17930,3188410.0,,1.92,0.0391,7.44e-185,3300000.0,MI,2017-01-25,cwcapital,111590.0,0.0
17931,3187968.0,,5.27,0.0421,2.26e-185,3500000.0,WA,2017-01-25,wells_fargo_bank,312032.0,0.0
17932,3187346.0,,1.75,0.0623,5.8e-185,3285000.0,TX,2017-01-25,pacific_life_insurance_company,97654.0,0.0
17933,3186282.0,,1.47,0.0434,5.69e-185,3289000.0,CA,2017-01-25,wells_fargo_bank,102718.0,0.0
17934,3186000.0,,2.643,0.0357,6.01e-185,3186000.0,NY,2017-01-25,midland_loan_services,0.0,0.0
17935,3179731.0,,1.55,0.0437,2.42e-185,3500000.0,NY,2017-01-25,keybank,320269.0,0.0
17936,3179184.0,,1.2,0.0318,5.35e-185,1600000.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",-1579184.0,0.0
17937,3178102.0,,1.57,0.0375,6.53e-185,3500000.0,CA,2017-01-25,"situs_holdings,_llc",321898.0,0.0
17938,3178000.0,,3.32,0.0424,5.04e-185,3178000.0,MA,2017-01-25,"berkeley_point_capital,_llc",0.0,0.0
17939,3175099.0,,1.24,0.0442,5.12e-185,3300000.0,CA,2017-01-25,"situs_holdings,_llc",124901.0,0.0
17940,3174938.0,,1.22,0.0355,7.9e-185,1625000.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",-1549938.0,0.0
17941,3174177.0,,1.84,0.0489,6.72e-185,3320000.0,AZ,2017-01-25,"berkeley_point_capital,_llc",145823.0,0.0
17942,3170558.0,,1.46,0.0446,4.83e-185,3420000.0,WV,2017-01-25,keybank,249442.0,0.0
17943,3165000.0,,3.119,0.029837,7.45e-185,3165000.0,CA,2017-01-25,c-iii_asset_management_llc,0.0,0.0
17944,3163229.0,,2.5,0.0313,7.19e-185,3200000.0,WA,2017-01-25,"greystone_servicing_corporation,_inc.",36771.0,0.0
17945,3162006.0,,1.316,0.0539,7.88e-185,3500000.0,DC,2017-01-25,cwcapital,337994.0,0.0
17946,3160000.0,,2.19,0.044,7.63e-185,3160000.0,MN,2017-01-25,wells_fargo_bank,0.0,0.0
17947,6317046.0,,1.707,0.0615,7.1e-185,3378000.0,OH,2017-01-25,wells_fargo_bank,-2939046.0,0.0
17948,3139750.0,,1.274,0.0434,7.7e-185,3250000.0,WI,2017-01-25,wells_fargo_bank,110250.0,0.0
17949,3136102.0,,1.524,0.0435,7.21e-185,3251000.0,WI,2017-01-25,cwcapital,114898.0,0.0
17950,3132843.0,,1.709,0.0553,7.21e-185,3415000.0,OR,2017-01-25,wells_fargo_bank,282157.0,0.0
17951,3130878.0,,1.92,0.0427,6.66e-185,3200000.0,TX,2017-01-25,keybank,69122.0,0.0
17952,3127758.0,,2.34,0.0435,5.93e-185,1600000.0,VA,2017-01-25,"sabal_financial_group,_l.p.",-1527758.0,0.0
17953,3123057.0,,2.49,0.0383,7e-185,3150000.0,TX,2017-01-25,keybank,26943.0,0.0
17954,3121118.0,,1.2,0.0389,7.77e-185,1600000.0,IL,2017-01-25,"sabal_financial_group,_l.p.",-1521118.0,0.0
17955,3120000.0,,1.53,0.0443,6.89e-185,3120000.0,CT,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17956,3107485.0,,4.26,0.067,2.82e-185,3400000.0,FL,2017-01-25,pacific_life_insurance_company,292515.0,0.0
17957,3103000.0,,1.33,0.0426,7.12e-185,3103000.0,UT,2017-01-25,keybank,0.0,0.0
17958,3102610.0,,1.75,0.0471,6.66e-185,3278500.0,AZ,2017-01-25,wells_fargo_bank,175890.0,0.0
17959,3100000.0,,2.49,0.0445,6.46e-185,3100000.0,TX,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17960,3100000.0,,2.83,0.0311,4.7e-185,1550000.0,CA,2017-01-25,"arbor_commercial_mortgage,_llc",-1550000.0,0.0
17961,3100000.0,,2.758,0.0388,3.69e-185,3100000.0,WA,2017-01-25,wells_fargo_bank,0.0,0.0
17962,3098056.0,,1.378,0.0476,5.04e-185,3229000.0,KS,2017-01-25,keybank,130944.0,0.0
17963,3084864.0,,1.572,0.046,6.94e-185,3360000.0,TN,2017-01-25,keybank,275136.0,0.0
17964,3082005.0,,1.87,0.0506,6.98e-185,3223000.0,LA,2017-01-25,"berkeley_point_capital,_llc",140995.0,0.0
17965,3080787.0,,4.37,0.0344,5e-185,3100000.0,FL,2017-01-25,keybank,19213.0,0.0
17966,3080000.0,,1.7,0.0411,7.51e-185,3080000.0,CO,2017-01-25,"arbor_commercial_mortgage,_llc",0.0,0.0
17967,3077572.0,,2.06,0.0477,6.77e-185,3250000.0,GA,2017-01-25,torchlight,172428.0,0.0
17968,3073483.0,,1.62,0.0489,6.04e-185,3200000.0,CA,2017-01-25,keybank,126517.0,0.0
17969,3063483.0,,1.52,0.0444,7.44e-185,3450000.0,FL,2017-01-25,wells_fargo_bank,386517.0,0.0
17970,3063110.0,,1.28,0.052,6.85e-185,3150000.0,CT,2017-01-25,wells_fargo_bank,86890.0,0.0
17971,3057194.0,,1.65,0.0507,7.5e-185,3150000.0,MO,2017-01-25,"berkeley_point_capital,_llc",92806.0,0.0
17972,3056782.0,,1.96,0.0479,6.5e-185,3200000.0,MD,2017-01-25,wells_fargo_bank,143218.0,0.0
17973,3055396.0,,1.29,0.0325,5.54e-185,3185000.0,CA,2017-01-25,"situs_holdings,_llc",129604.0,0.0
17974,3050271.0,,2.2,0.0445,5.96e-185,3600000.0,NY,2017-01-25,cwcapital,549729.0,0.0
17975,3049000.0,,2.677,0.0424,4.84e-185,3049000.0,MA,2017-01-25,keybank,0.0,0.0
17976,3034069.0,,2.43,0.0418,7.97e-185,3120000.0,FL,2017-01-25,"arbor_commercial_mortgage,_llc",85931.0,0.0
17977,3028704.0,,1.36,0.0394,6.73e-185,3100000.0,MA,2017-01-25,keybank,71296.0,0.0
17978,3025523.0,,1.82,0.0431,6.45e-185,3450000.0,OH,2017-01-25,wells_fargo_bank,424477.0,0.0
17979,3025380.0,,1.28,0.032,8e-185,1520000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",-1505380.0,0.0
17980,3018650.0,,1.634,0.0465,7.21e-185,3164000.0,GA,2017-01-25,wells_fargo_bank,145350.0,0.0
17981,3009227.0,,1.76,0.0516,6.94e-185,3275000.0,IA,2017-01-25,keybank,265773.0,0.0
17982,3008965.0,,1.2,0.0325,7.71e-185,3100000.0,NY,2017-01-25,keybank,91035.0,0.0
17983,3000020.0,,1.4,0.0461,7.33e-185,3150000.0,IN,2017-01-25,wells_fargo_bank,149980.0,0.0
17984,3000000.0,,1.79,0.044,7.41e-185,3000000.0,OH,2017-01-25,keybank,0.0,0.0
17985,3000000.0,,1.58,0.0432,6.25e-185,3000000.0,TX,2017-01-25,keybank,0.0,0.0
17986,3000000.0,,1.95,0.0415,7.23e-185,1500000.0,CA,2017-01-25,"sabal_financial_group,_l.p.",-1500000.0,0.0
17987,3000000.0,,2.24,0.0406,7.14e-185,1500000.0,NY,2017-01-25,"arbor_commercial_mortgage,_llc",-1500000.0,0.0
