,Unnamed: 0,loan_id,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio,label
18390,18390,708240364,2017-01-25,1800000.0,1800000.0,OK,0.0455,1.47,0
18391,18391,820103720,2017-01-25,1800000.0,1800000.0,NY,0.0349,20.899,0
18392,18392,330022301,2017-01-25,1798140.0,1940000.0,FL,0.072,3.01,0
18393,18393,708241530,2017-01-25,1790000.0,1790000.0,TX,0.044,1.82,0
18394,18394,708642330,2017-01-25,1782510.0,1850000.0,CA,0.041,1.63,0
18395,18395,708239102,2017-01-25,1780000.0,1780000.0,TX,0.0428,3.38,0
18396,18396,304991078,2017-01-25,1780000.0,1780000.0,CA,0.029837,2.447,0
18397,18397,30309058,2017-01-25,1776700.0,1776700.0,NJ,0.021937,5.25,0
18398,18398,330027601,2017-01-25,1772966.0,1850000.0,TX,0.076,3.86,0
18399,18399,10060747,2017-01-25,1767158.0,1916000.0,LA,0.054,1.61,0
18400,18400,330037701,2017-01-25,1764894.0,1807000.0,AZ,0.0595,1.59,0
18401,18401,304901173,2017-01-25,1764056.0,1781000.0,NV,0.0412,1.521,0
18402,18402,10081098,2017-01-25,1760884.0,1875000.0,NC,0.0521,0.2,0
18403,18403,708163459,2017-01-25,1760065.0,1918000.0,IL,0.0422,1.63,0
18404,18404,708560334,2017-01-25,1757687.0,1768000.0,CA,0.0376,2.08,0
18405,18405,10073698,2017-01-25,1756676.0,1875000.0,FL,0.0466,2.85,0
18406,18406,708641849,2017-01-25,1754587.0,1850000.0,CA,0.0306,1.71,0
18407,18407,330028701,2017-01-25,1752902.0,1857000.0,TX,0.0534,2.93,0
18408,18408,330026001,2017-01-25,1744593.0,1832000.0,WI,0.0735,1.74,0
18409,18409,708554997,2017-01-25,1744221.0,1800000.0,MA,0.0295,1.53,0
18410,18410,10062337,2017-01-25,1741642.0,1900000.0,FL,0.047,2.74,0
18411,18411,504195867,2017-01-25,1740525.0,1800000.0,CA,0.03375,1.64,0
18412,18412,487776976,2017-01-25,1737783.0,1860000.0,NY,0.0679,1.9,0
18413,18413,708641687,2017-01-25,1735029.0,1842500.0,CA,0.0281,1.39,0
18414,18414,10091421,2017-01-25,1733620.0,1810000.0,AZ,0.0489,1.91,0
18415,18415,708555969,2017-01-25,1733258.0,1750000.0,NY,0.0325,2.41,0
18416,18416,708562000,2017-01-25,1732634.0,1744000.0,CA,0.0317,1.2,0
18417,18417,330035301,2017-01-25,1732605.0,1785000.0,TX,0.063,1.6,0
18418,18418,818100065,2017-01-25,1728061.0,1817000.0,NJ,0.0446,1.418,0
18419,18419,708558267,2017-01-25,1725000.0,1725000.0,CA,0.0414,1.52,0
18420,18420,504196278,2017-01-25,1723260.0,1833000.0,CA,0.04,1.62,0
18421,18421,456000069,2017-01-25,1721435.0,1917000.0,FL,0.0525,2.122,0
18422,18422,708239641,2017-01-25,1720000.0,1720000.0,TX,0.0428,3.17,0
18423,18423,932337945,2017-01-25,1720000.0,1720000.0,TX,0.0452,1.42,0
18424,18424,304901174,2017-01-25,1715619.0,1732000.0,NV,0.0415,2.001,0
18425,18425,708240380,2017-01-25,1712298.0,1725000.0,TX,0.0368,1.63,0
18426,18426,301561075,2017-01-25,1711528.0,1800000.0,NY,0.0489,0.209,0
18427,18427,708245374,2017-01-25,1708170.0,1755000.0,CA,0.0313,1.23,0
18428,18428,708560075,2017-01-25,1708034.0,1750000.0,GA,0.0433,2.09,0
18429,18429,330031801,2017-01-25,1707855.0,1776000.0,CA,0.0645,1.61,0
18430,18430,300340081,2017-01-25,1694956.0,2000000.0,MN,0.0374,3.316,0
18431,18431,30285018,2017-01-25,1691183.0,1875000.0,FL,0.0495,1.66,0
18432,18432,708230040,2017-01-25,1690083.0,1715000.0,MA,0.0324,3.06,0
18433,18433,932337694,2017-01-25,1688839.0,1700000.0,WA,0.0313,1.2,0
18434,18434,10087079,2017-01-25,1685908.0,1770000.0,DC,0.0477,2.0,0
18435,18435,708642233,2017-01-25,1685000.0,1685000.0,CA,0.045,1.59,0
18436,18436,708154417,2017-01-25,1683874.0,1725000.0,TX,0.0436,1.54,0
18437,18437,708239773,2017-01-25,1683717.0,1719802.0,NC,0.0442,1.9,0
18438,18438,708234046,2017-01-25,1682652.0,1700000.0,TX,0.0376,2.33,0
18439,18439,504195891,2017-01-25,1679919.0,1748000.0,CA,0.0325,1.39,0
18440,18440,708243304,2017-01-25,1672000.0,1672000.0,OR,0.0397,1.97,0
18441,18441,30310326,2017-01-25,1670434.0,1725000.0,GA,0.030737,2.14,0
18442,18442,10091422,2017-01-25,1668662.0,1745000.0,LA,0.0506,1.74,0
18443,18443,708236588,2017-01-25,1667475.0,1720000.0,CA,0.0335,1.58,0
18444,18444,330039401,2017-01-25,1665795.0,1700000.0,TX,0.056,1.85,0
18445,18445,330022701,2017-01-25,1663686.0,1775000.0,MD,0.0728,1.39,0
18446,18446,708241468,2017-01-25,1661023.0,1672000.0,CA,0.0313,2.41,0
18447,18447,10098740,2017-01-25,1658194.0,1708000.0,WA,0.044,2.12,0
18448,18448,330028801,2017-01-25,1657623.0,1725000.0,LA,0.0741,1.63,0
18449,18449,330028901,2017-01-25,1657623.0,1725000.0,LA,0.0741,1.82,0
18450,18450,330029001,2017-01-25,1657623.0,1725000.0,LA,0.0741,1.79,0
18451,18451,708641679,2017-01-25,1654975.0,1800000.0,CA,0.0271,2.06,0
18452,18452,714100076,2017-01-25,1654315.0,1732000.0,NY,0.0405,1.3,0
18453,18453,456000070,2017-01-25,1643310.0,1830000.0,FL,0.0525,2.142,0
18454,18454,708236758,2017-01-25,1639047.0,1655000.0,NY,0.0321,2.13,0
18455,18455,10102243,2017-01-25,1638467.0,1700000.0,NE,0.0414,1.98,0
18456,18456,932336590,2017-01-25,1635000.0,1635000.0,CA,0.0398,1.99,0
18457,18457,300701088,2017-01-25,1631436.0,1750000.0,MN,0.041,2.184,0
18458,18458,504195905,2017-01-25,1626467.0,1685000.0,CA,0.03375,1.56,0
18459,18459,330023201,2017-01-25,1625558.0,1732383.0,SC,0.0705,1.57,0
18460,18460,330024401,2017-01-25,1621897.0,1710300.0,NC,0.075,1.78,0
18461,18461,932339808,2017-01-25,1620801.0,1665000.0,NC,0.0457,1.41,0
18462,18462,708642578,2017-01-25,1620000.0,1620000.0,CA,0.0389,2.0,0
18463,18463,838100070,2017-01-25,1601392.0,1750000.0,PA,0.0559,1.439,0
18464,18464,504195956,2017-01-25,1600046.0,1650000.0,CA,0.0325,1.54,0
18465,18465,708557848,2017-01-25,1600000.0,1600000.0,IL,0.04,1.73,0
18466,18466,708282822,2017-01-25,1595333.0,1700000.0,TX,0.0503,1.77,0
18467,18467,708235085,2017-01-25,1595176.0,1640000.0,FL,0.0422,2.19,0
18468,18468,10096547,2017-01-25,1592000.0,1650000.0,NY,0.0415,2.39,0
18469,18469,708237436,2017-01-25,1591277.0,1600000.0,CT,0.0411,1.97,0
18470,18470,708561179,2017-01-25,1587213.0,1600000.0,CA,0.0325,1.82,0
18471,18471,708228216,2017-01-25,1581312.0,1600000.0,CA,0.0374,2.3,0
18472,18472,708239838,2017-01-25,1578415.0,1618000.0,GA,0.0393,2.55,0
18473,18473,708490204,2017-01-25,1578183.0,1602800.0,CA,0.035,1.91,0
18474,18474,708241867,2017-01-25,1577479.0,1589000.0,CA,0.0376,1.29,0
18475,18475,708642152,2017-01-25,1571234.0,1630000.0,CA,0.0379,1.25,0
18476,18476,708561187,2017-01-25,1562083.0,1600000.0,WA,0.0378,1.14,0
18477,18477,708239501,2017-01-25,1560000.0,1560000.0,TX,0.0436,2.75,0
18478,18478,303841095,2017-01-25,1559062.0,1568000.0,CA,0.0388,2.266,0
18479,18479,300060081,2017-01-25,1556552.0,1700000.0,MN,0.0361,3.39,0
18480,18480,708556353,2017-01-25,1557005.0,1600000.0,NY,0.0309,1.51,0
18481,18481,708230865,2017-01-25,1550000.0,1550000.0,TX,0.0403,2.49,0
18482,18482,708101259,2017-01-25,1549752.0,1617500.0,FL,0.0514,1.62,0
18483,18483,330026601,2017-01-25,1549700.0,1620000.0,WI,0.0763,1.35,0
18484,18484,708491375,2017-01-25,1545835.0,1599500.0,NY,0.034,1.49,0
18485,18485,708236766,2017-01-25,1544849.0,1560000.0,NY,0.0317,2.26,0
18486,18486,330033601,2017-01-25,1543414.0,1590000.0,TN,0.0708,0.81,0
18487,18487,330035802,2017-01-25,1527927.0,1695100.0,CA,0.0607,1.43,0
18488,18488,708241875,2017-01-25,1521276.0,1561000.0,CA,0.0372,1.37,0
18489,18489,932414931,2017-01-25,1517674.0,1520000.0,CA,0.0366,2.71,0
18490,18490,10091423,2017-01-25,1510881.0,1580000.0,LA,0.0506,1.56,0
18491,18491,708242464,2017-01-25,1510262.0,1550000.0,CT,0.0368,1.3,0
18492,18492,708154972,2017-01-25,1506870.0,1520000.0,TX,0.0378,1.64,0
18493,18493,708556493,2017-01-25,1500773.0,1537500.0,MI,0.0435,1.76,0
18494,18494,708492398,2017-01-25,1500000.0,1500000.0,CA,0.0333,4.41,0
18495,18495,708556078,2017-01-25,1490245.0,1505000.0,CA,0.0312,1.79,0
18496,18496,708490662,2017-01-25,1486336.0,1508000.0,CO,0.0385,2.39,0
18497,18497,300060082,2017-01-25,1478508.0,1600000.0,MN,0.0423,2.03,0
18498,18498,932412785,2017-01-25,1473215.0,1480000.0,CA,0.0345,1.21,0
18499,18499,708159788,2017-01-25,1472000.0,1472000.0,NM,0.0441,1.86,0
18500,18500,708564992,2017-01-25,1472685.0,1480000.0,CA,0.0315,1.2,0
18501,18501,708556116,2017-01-25,1469451.0,1484000.0,CA,0.0312,2.22,0
18502,18502,504195786,2017-01-25,1467643.0,1634500.0,CA,0.0525,2.1,0
18503,18503,330031901,2017-01-25,1464672.0,1520000.0,TN,0.0658,1.78,0
18504,18504,504195557,2017-01-25,1464462.0,1630000.0,CA,0.0425,1.13,0
18505,18505,10099812,2017-01-25,1461244.0,1500000.0,TX,0.0451,2.49,0
18506,18506,708159648,2017-01-25,1460000.0,1460000.0,IN,0.0437,1.41,0
18507,18507,504195921,2017-01-25,1457348.0,1500000.0,CA,0.03625,1.61,0
18508,18508,330026501,2017-01-25,1452006.0,1520000.0,FL,0.0746,1.44,0
18509,18509,330032601,2017-01-25,1451439.0,1500000.0,IL,0.0706,1.43,0
18510,18510,708241212,2017-01-25,1451000.0,1451000.0,CT,0.045,1.7,0
18511,18511,302781106,2017-01-25,1450000.0,1450000.0,MA,0.0424,3.233,0
18512,18512,304221090,2017-01-25,1449185.0,1500000.0,MD,0.0413,2.8,0
18513,18513,330036701,2017-01-25,1448641.0,1491004.0,SC,0.056,1.09,0
18514,18514,301901088,2017-01-25,1447495.0,1520000.0,KS,0.046,2.397,0
18515,18515,10093734,2017-01-25,1445278.0,1510000.0,NY,0.035,0.33,0
18516,18516,708230393,2017-01-25,1440000.0,1440000.0,TX,0.0441,1.98,0
18517,18517,932413668,2017-01-25,1440000.0,1440000.0,PA,0.0472,1.75,0
18518,18518,330034501,2017-01-25,1439786.0,1485000.0,IN,0.063,1.33,0
18519,18519,504195913,2017-01-25,1436087.0,1470000.0,CA,0.045,1.71,0
18520,18520,932414052,2017-01-25,1435000.0,1435000.0,TX,0.0469,1.91,0
18521,18521,708641873,2017-01-25,1434567.0,1500000.0,CA,0.034,1.51,0
18522,18522,504196235,2017-01-25,1434403.0,1500000.0,CA,0.04625,1.62,0
18523,18523,504195948,2017-01-25,1429795.0,1481250.0,CA,0.03375,1.51,0
18524,18524,504196243,2017-01-25,1428999.0,1520000.0,CA,0.04,1.8,0
18525,18525,304901175,2017-01-25,1425000.0,1425000.0,PA,0.0452,3.093,0
18526,18526,330028201,2017-01-25,1424623.0,1490785.0,FL,0.0711,3.08,0
18527,18527,330037501,2017-01-25,1423966.0,1462000.0,TX,0.0585,1.25,0
18528,18528,330032201,2017-01-25,1423016.0,1470000.0,KY,0.0713,1.52,0
18529,18529,708642543,2017-01-25,1420000.0,1420000.0,CA,0.0387,2.02,0
18530,18530,708236618,2017-01-25,1411264.0,1425000.0,NY,0.0321,2.33,0
18531,18531,304611087,2017-01-25,1400000.0,1400000.0,NY,0.0406,3.053,0
18532,18532,708227473,2017-01-25,1395866.0,1415000.0,UT,0.0416,1.7,0
18533,18533,708247717,2017-01-25,1391988.0,1400000.0,FL,0.0386,-0.67,0
18534,18534,304611086,2017-01-25,1385300.0,1425000.0,NY,0.0412,3.897,0
18535,18535,10074261,2017-01-25,1384660.0,1500000.0,TN,0.0391,3.59,0
18536,18536,708194109,2017-01-25,1383346.0,1444000.0,NY,0.057,1.81,0
18537,18537,10093735,2017-01-25,1382715.0,1440000.0,OH,0.0413,2.34,0
18538,18538,300060083,2017-01-25,1382666.0,1498000.0,IN,0.0415,2.09,0
18539,18539,330022101,2017-01-25,1382254.0,1500000.0,FL,0.0697,4.07,0
18540,18540,10091424,2017-01-25,1378388.0,1440000.0,CO,0.0466,1.76,0
18541,18541,504196227,2017-01-25,1377155.0,1448000.0,CA,0.0375,1.31,0
18542,18542,10091425,2017-01-25,1371679.0,1429000.0,AZ,0.0465,2.96,0
18543,18543,10091426,2017-01-25,1362661.0,1425000.0,LA,0.0506,2.39,0
18544,18544,708246648,2017-01-25,1360494.0,1390000.0,VA,0.0436,1.26,0
18545,18545,708179630,2017-01-25,1358692.0,730000.0,MA,0.0474,1.91,0
18546,18546,330037301,2017-01-25,1358014.0,1396000.0,MN,0.056,1.21,0
18547,18547,10059142,2017-01-25,1357567.0,1475000.0,FL,0.0594,1.96,0
18548,18548,301151079,2017-01-25,1353440.0,1450000.0,NY,0.0379,4.343,0
18549,18549,932337430,2017-01-25,1350000.0,1350000.0,MI,0.0464,6.26,0
18550,18550,304611088,2017-01-25,1350000.0,1350000.0,NY,0.0406,2.65,0
18551,18551,330027201,2017-01-25,1347889.0,1415000.0,WI,0.07,1.69,0
18552,18552,330021511,2017-01-25,1347582.0,1435000.0,MO,0.0745,1.01,0
18553,18553,330026101,2017-01-25,1346221.0,1413470.0,MD,0.0724,1.24,0
18554,18554,330032501,2017-01-25,1338271.0,1388000.0,AZ,0.065,2.57,0
18555,18555,708494870,2017-01-25,1326584.0,1375000.0,NY,0.0313,0.9,0
18556,18556,330025401,2017-01-25,1325486.0,1396000.0,CA,0.0715,1.18,0
18557,18557,10091427,2017-01-25,1325368.0,1386000.0,LA,0.0506,1.8,0
18558,18558,932336574,2017-01-25,1325000.0,1325000.0,CA,0.0386,2.32,0
18559,18559,708561489,2017-01-25,1319000.0,1319000.0,CA,0.037,2.13,0
18560,18560,504196200,2017-01-25,1317837.0,1380000.0,CA,0.0425,1.49,0
18561,18561,504195530,2017-01-25,1316622.0,1363000.0,CA,0.035,2.72,0
18562,18562,330039302,2017-01-25,1313917.0,1410000.0,CA,0.0531,1.87,0
18563,18563,708239781,2017-01-25,1313493.0,1350000.0,NV,0.0339,2.22,0
18564,18564,708642446,2017-01-25,1310000.0,1310000.0,CA,0.0386,2.46,0
18565,18565,708241743,2017-01-25,1303387.0,1312000.0,CA,0.0313,2.24,0
18566,18566,708241476,2017-01-25,1302518.0,1310000.0,AZ,0.0387,3.07,0
18567,18567,651100076,2017-01-25,1301913.0,1530000.0,VA,0.0464,6.535,0
18568,18568,708237584,2017-01-25,1300000.0,1300000.0,NC,0.0428,2.18,0
18569,18569,301901089,2017-01-25,1295127.0,1360000.0,ID,0.046,2.531,0
18570,18570,301901090,2017-01-25,1295127.0,1360000.0,KS,0.046,2.162,0
18571,18571,504195859,2017-01-25,1294801.0,1340000.0,CA,0.0325,2.41,0
18572,18572,708562469,2017-01-25,1285029.0,1320000.0,IL,0.0317,1.4,0
18573,18573,708491073,2017-01-25,1277276.0,1320000.0,IL,0.0385,1.57,0
18574,18574,708154360,2017-01-25,1275664.0,1290000.0,CA,0.0331,1.67,0
18575,18575,330037601,2017-01-25,1273463.0,1306235.0,NC,0.0605,3.16,0
18576,18576,330038801,2017-01-25,1271323.0,1300000.0,NH,0.057,1.71,0
18577,18577,504196340,2017-01-25,1269397.0,1365000.0,CA,0.04125,2.21,0
18578,18578,708246133,2017-01-25,1268148.0,1300000.0,NV,0.036,1.76,0
18579,18579,708234011,2017-01-25,1258835.0,1275000.0,MA,0.0331,1.64,0
18580,18580,504196219,2017-01-25,1253594.0,1320000.0,CA,0.0425,2.39,0
18581,18581,330027001,2017-01-25,1252632.0,1315000.0,MI,0.07,1.89,0
18582,18582,708284329,2017-01-25,1252066.0,654000.0,NY,0.0561,1.77,0
18583,18583,504195980,2017-01-25,1248285.0,1312500.0,CA,0.0375,1.47,0
18584,18584,708235417,2017-01-25,1248000.0,1248000.0,MI,0.0401,2.4,0
18585,18585,30310337,2017-01-25,1245915.0,1300000.0,TX,0.032737,2.89,0
18586,18586,10102244,2017-01-25,1239884.0,1275000.0,IL,0.0418,1.61,0
18587,18587,708556744,2017-01-25,1238041.0,1250000.0,NY,0.0325,1.11,0
18588,18588,10073950,2017-01-25,1233000.0,1233000.0,MA,0.0374,4.0,0
18589,18589,708642306,2017-01-25,1230000.0,1230000.0,CA,0.0379,1.66,0
18590,18590,10087080,2017-01-25,1224004.0,1280000.0,LA,0.0506,1.88,0
18591,18591,708642659,2017-01-25,1223550.0,1250000.0,CA,0.0418,1.76,0
18592,18592,330023401,2017-01-25,1223085.0,1300000.0,MD,0.0718,1.71,0
18593,18593,330022201,2017-01-25,1217649.0,1315104.0,TX,0.0722,1.56,0
18594,18594,330027101,2017-01-25,1211430.0,1280000.0,TX,0.063,1.78,0
18595,18595,330024701,2017-01-25,1209644.0,1275000.0,IN,0.0731,1.34,0
18596,18596,330025701,2017-01-25,1207275.0,1500000.0,CA,0.0735,1.69,0
18597,18597,330032101,2017-01-25,1206116.0,1255000.0,IN,0.062,2.64,0
18598,18598,504196162,2017-01-25,1190320.0,1231000.0,CA,0.03375,1.47,0
18599,18599,330020111,2017-01-25,1182248.0,1283500.0,LA,0.0684,1.61,0
18600,18600,504195808,2017-01-25,1180438.0,1300000.0,CA,0.0375,1.68,0
18601,18601,932415148,2017-01-25,1179270.0,1200000.0,ID,0.0471,1.26,0
18602,18602,708239455,2017-01-25,1177400.0,1177400.0,TX,0.0457,1.49,0
18603,18603,10091428,2017-01-25,1174000.0,1174000.0,MA,0.0424,2.74,0
18604,18604,330032901,2017-01-25,1171257.0,1215000.0,WI,0.063,1.29,0
18605,18605,708557627,2017-01-25,1170252.0,1200000.0,NY,0.0386,1.61,0
18606,18606,708236847,2017-01-25,1168711.0,1200000.0,WA,0.042,1.05,0
18607,18607,708229255,2017-01-25,1167000.0,1167000.0,FL,0.0479,1.8,0
18608,18608,932415180,2017-01-25,1167494.0,1185000.0,MI,0.047,2.85,0
18609,18609,504195816,2017-01-25,1156134.0,1200000.0,CA,0.04625,2.42,0
18610,18610,330020312,2017-01-25,1155573.0,1241500.0,LA,0.0712,1.13,0
18611,18611,708641822,2017-01-25,1155077.0,1226500.0,CA,0.0281,1.66,0
18612,18612,330029101,2017-01-25,1153129.0,1200000.0,LA,0.0741,1.81,0
18613,18613,708242081,2017-01-25,1150000.0,1150000.0,CA,0.0299,3.47,0
18614,18614,30283181,2017-01-25,1145279.0,1350000.0,VA,0.0463,3.77,0
18615,18615,932415474,2017-01-25,1145000.0,1145000.0,TX,0.0479,1.33,0
18616,18616,330037401,2017-01-25,1144981.0,1175000.0,CT,0.0595,2.75,0
18617,18617,708561748,2017-01-25,1140941.0,1170000.0,MD,0.0385,1.65,0
18618,18618,708230385,2017-01-25,1139699.0,1175000.0,TX,0.04,1.68,0
18619,18619,504196146,2017-01-25,1138847.0,1185000.0,CA,0.0325,1.26,0
18620,18620,330021411,2017-01-25,1132262.0,1222500.0,ID,0.0694,1.56,0
18621,18621,330019911,2017-01-25,1130822.0,1224785.0,LA,0.0701,1.3,0
18622,18622,504196154,2017-01-25,1129096.0,1170000.0,CA,0.03625,1.27,0
18623,18623,330030401,2017-01-25,1118058.0,1170000.0,CA,0.061,1.45,0
18624,18624,330036301,2017-01-25,1112955.0,1146000.0,NC,0.0575,2.37,0
18625,18625,708241549,2017-01-25,1110000.0,1110000.0,TX,0.0436,2.06,0
18626,18626,330027801,2017-01-25,1107143.0,1170000.0,WI,0.0615,1.6,0
18627,18627,708241131,2017-01-25,1100000.0,1100000.0,CA,0.038,2.42,0
18628,18628,708558011,2017-01-25,1096000.0,1096000.0,CA,0.04,1.92,0
18629,18629,708492177,2017-01-25,1093172.0,1130000.0,IL,0.0356,1.55,0
18630,18630,708154786,2017-01-25,1091010.0,1100000.0,NY,0.0313,2.61,0
18631,18631,504195549,2017-01-25,1084839.0,1168335.0,CA,0.04,2.15,0
18632,18632,708247199,2017-01-25,1081371.0,1104000.0,OH,0.0454,1.21,0
18633,18633,330028601,2017-01-25,1075301.0,1125000.0,SC,0.07,1.13,0
18634,18634,330013601,2017-01-25,1071857.0,1172509.0,NY,0.069,2.33,0
18635,18635,330033501,2017-01-25,1071765.0,1115000.0,TX,0.0637,1.48,0
18636,18636,708560067,2017-01-25,1070648.0,1100000.0,NY,0.0313,1.87,0
18637,18637,330035501,2017-01-25,1068052.0,1100000.0,FL,0.0615,2.4,0
18638,18638,818100066,2017-01-25,1066432.0,1121000.0,FL,0.0464,2.343,0
18639,18639,708243126,2017-01-25,1059638.0,1066000.0,WA,0.0364,1.31,0
18640,18640,504196294,2017-01-25,1056611.0,1155000.0,CA,0.0425,1.52,0
18641,18641,504195794,2017-01-25,1054052.0,1150000.0,CA,0.0425,1.94,0
18642,18642,504195743,2017-01-25,1052031.0,1150000.0,CA,0.0425,1.28,0
18643,18643,330033301,2017-01-25,1051295.0,1090000.0,WI,0.062,0.71,0
18644,18644,708242529,2017-01-25,1050590.0,1075000.0,NC,0.0432,1.36,0
18645,18645,708642063,2017-01-25,1050000.0,1050000.0,CA,0.0341,2.55,0
18646,18646,708561365,2017-01-25,1050000.0,1050000.0,CA,0.041,2.02,0
18647,18647,708641814,2017-01-25,1048077.0,1100000.0,CA,0.0427,1.64,0
18648,18648,708558070,2017-01-25,1048000.0,1048000.0,CA,0.0396,1.88,0
18649,18649,708240178,2017-01-25,1046259.0,1075000.0,TX,0.0376,1.64,0
18650,18650,304611089,2017-01-25,1045051.0,1075000.0,NY,0.0412,5.623,0
18651,18651,708555527,2017-01-25,1045000.0,1045000.0,DC,0.0393,1.83,0
18652,18652,708239722,2017-01-25,1044291.0,1070000.0,OH,0.0432,3.34,0
18653,18653,932338380,2017-01-25,1040000.0,1040000.0,FL,0.0442,1.42,0
18654,18654,708558003,2017-01-25,1038000.0,1038000.0,CA,0.04,1.78,0
18655,18655,708235298,2017-01-25,1037629.0,1048000.0,IL,0.0307,2.31,0
18656,18656,330023001,2017-01-25,1032124.0,1096000.0,AZ,0.0749,1.53,0
18657,18657,932339697,2017-01-25,1028741.0,1050000.0,TX,0.0389,1.71,0
18658,18658,932339816,2017-01-25,1025000.0,1025000.0,FL,0.0461,1.81,0
18659,18659,708239277,2017-01-25,1024651.0,1050000.0,IA,0.0368,1.62,0
18660,18660,708236928,2017-01-25,1022760.0,1050000.0,CA,0.0392,1.45,0
18661,18661,708233546,2017-01-25,1016309.0,1050000.0,NY,0.0336,1.42,0
18662,18662,708230857,2017-01-25,1015920.0,1048000.0,TX,0.039,0.57,0
18663,18663,708225608,2017-01-25,1014246.0,1030000.0,TX,0.0409,1.92,0
18664,18664,330029401,2017-01-25,1012013.0,1050000.0,KY,0.0769,1.13,0
18665,18665,330031601,2017-01-25,1009711.0,1050000.0,IN,0.0645,1.75,0
18666,18666,932414370,2017-01-25,1007256.0,1010000.0,GA,0.0411,1.87,0
18667,18667,301561076,2017-01-25,1003762.0,1060000.0,NY,0.0477,2.08,0
18668,18668,330036101,2017-01-25,1001865.0,1031777.0,SC,0.0572,1.42,0
18669,18669,708230539,2017-01-25,1000000.0,1000000.0,MI,0.0444,2.82,0
18670,18670,708230822,2017-01-25,1000000.0,1000000.0,TX,0.0395,2.43,0
18671,18671,708641970,2017-01-25,1000000.0,1000000.0,CA,0.032,2.91,0
18672,18672,708642462,2017-01-25,1000000.0,1000000.0,CA,0.0385,2.47,0
18673,18673,708642470,2017-01-25,1000000.0,1000000.0,CA,0.0385,2.42,0
18674,18674,708642489,2017-01-25,1000000.0,1000000.0,CA,0.0395,2.15,0
18675,18675,708642497,2017-01-25,1000000.0,1000000.0,CA,0.0395,2.16,0
18676,18676,708232337,2017-01-25,1000000.0,1000000.0,IL,0.0387,2.21,0
18677,18677,932337929,2017-01-25,1000000.0,1000000.0,TX,0.046,1.27,0
18678,18678,708246583,2017-01-25,1000000.0,1000000.0,CA,0.0398,1.74,0
18679,18679,708641830,2017-01-25,995836.0,1050000.0,CA,0.0306,1.43,0
18680,18680,708642179,2017-01-25,992561.0,1050000.0,CA,0.0418,1.08,0
18681,18681,708242014,2017-01-25,992008.0,1000000.0,NJ,0.0325,2.34,0
18682,18682,708639968,2017-01-25,989756.0,1000000.0,FL,0.0374,1.5,0
18683,18683,708639984,2017-01-25,989756.0,1000000.0,FL,0.0374,2.86,0
18684,18684,708491421,2017-01-25,984929.0,1000000.0,NJ,0.036,1.75,0
18685,18685,330039101,2017-01-25,979732.0,1000000.0,IN,0.0587,0.74,0
18686,18686,708246621,2017-01-25,978204.0,1000000.0,MI,0.0453,1.96,0
18687,18687,330038401,2017-01-25,977406.0,1000000.0,FL,0.0585,6.34,0
18688,18688,708237495,2017-01-25,977031.0,1000000.0,FL,0.0455,1.54,0
18689,18689,708642071,2017-01-25,975000.0,975000.0,CA,0.0341,1.41,0
18690,18690,330028101,2017-01-25,972660.0,1017000.0,GA,0.0721,2.54,0
18691,18691,708233120,2017-01-25,971874.0,1000000.0,MI,0.0407,2.0,0
18692,18692,708555012,2017-01-25,969012.0,1000000.0,MA,0.0295,1.95,0
18693,18693,708495168,2017-01-25,967329.0,1000000.0,NY,0.0326,1.84,0
18694,18694,838100071,2017-01-25,966914.0,1057000.0,PA,0.0557,1.0,0
18695,18695,330026901,2017-01-25,951900.0,1000000.0,CA,0.0705,1.11,0
18696,18696,330036201,2017-01-25,948842.0,975000.0,AZ,0.0615,1.2,0
18697,18697,330030701,2017-01-25,946168.0,986160.0,LA,0.063,1.79,0
18698,18698,708286011,2017-01-25,940408.0,1000000.0,WI,0.0427,2.82,0
18699,18699,708642527,2017-01-25,937500.0,937500.0,CA,0.04,2.18,0
18700,18700,330030301,2017-01-25,935394.0,975769.0,SC,0.065,2.5,0
18701,18701,824100077,2017-01-25,932065.0,1050000.0,TN,0.0443,3.521,0
18702,18702,330031001,2017-01-25,926269.0,964000.0,GA,0.065,1.53,0
18703,18703,330020315,2017-01-25,917815.0,1000000.0,FL,0.0708,3.1,0
18704,18704,504117378,2017-01-25,905954.0,1000000.0,WI,0.0704,1.66,0
18705,18705,330038901,2017-01-25,905608.0,926160.0,CA,0.0537,1.36,0
18706,18706,330034001,2017-01-25,905178.0,935000.0,AZ,0.0643,1.08,0
18707,18707,330033401,2017-01-25,900769.0,931093.0,SC,0.065,1.55,0
18708,18708,330021111,2017-01-25,874555.0,942250.0,IL,0.078,0.65,0
18709,18709,708641571,2017-01-25,867821.0,907000.0,CA,0.0324,1.72,0
18710,18710,708236650,2017-01-25,851647.0,860000.0,NY,0.0317,2.15,0
