,loan_id,published_date,current_balance,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,principal_paydown,label
269364,811279002,2015-12-31,,32550000.0,NJ,0.02692,1.212,0.79779,freddie_mac,1.0,,0.0
269393,811777487,2015-06-30,,13495000.0,NY,0.02684,1.488,0.77415,freddie_mac,1.0,,0.0
269421,811946679,2006-12-31,,3600000.0,OR,0.07753,1.415,0.75789,freddie_mac,1.0,,0.0
269461,811951679,2006-12-31,,3260000.0,TX,0.08036,1.363,0.79512,freddie_mac,1.0,,0.0
269510,812098940,2016-03-31,10728055.99,12000000.0,NC,0.0557,1.45,0.74303,freddie_mac,1.0,1271944.01,0.0
269540,812120981,2015-03-31,,2950000.0,WI,0.0582,1.354,0.78146,freddie_mac,1.0,,0.0
269573,812259942,2016-03-31,29650000.0,29650000.0,CA,0.057,1.445,0.69765,freddie_mac,1.0,0.0,0.0
269609,812263002,2008-12-31,,6232186.59,CA,0.0691,1.498,0.67097,freddie_mac,1.0,,0.0
269626,812264002,2004-06-30,,3296333.82,CA,0.0766,1.374,0.70545,freddie_mac,1.0,,0.0
269642,812269002,2006-06-30,,20000000.0,VA,0.0662,1.887,0.6993,freddie_mac,1.0,,0.0
269670,812270002,2011-06-30,,4050000.0,GA,0.0158,2.987,0.69828,freddie_mac,1.0,,0.0
269687,812272002,2004-06-30,,1074018.55,TX,0.0886,1.394,0.7116,freddie_mac,1.0,,0.0
269728,812274002,2014-03-31,,4280000.0,KY,0.06,1.52,0.8,freddie_mac,1.0,,0.0
269785,812276002,2014-03-31,,1750000.0,NY,0.0697,7.427,0.14,freddie_mac,1.0,,0.0
269819,812277002,2010-12-31,,1500000.0,NJ,0.059,1.335,0.7882,freddie_mac,1.0,,0.0
269850,812280002,2013-03-31,,925000.0,NY,0.0668,1.358,0.67557,freddie_mac,1.0,,0.0
269869,812416504,2012-12-31,,500000.0,MD,0.0589,1.604,0.56194,freddie_mac,1.0,,0.0
269890,812469904,2005-03-31,,17750000.0,MD,0.0778,1.807,0.55469,freddie_mac,1.0,,0.0
269911,812779487,2009-12-31,,11000000.0,HI,0.0516,1.37,0.69652,freddie_mac,1.0,,0.0
269947,812869948,2016-03-31,18471500.83,20961830.0,IL,0.0714,1.523,0.50208,freddie_mac,1.0,2490329.17,0.0
269965,812946679,2004-06-30,,1270000.0,OR,0.08229,1.333,0.7697,freddie_mac,1.0,,0.0
270013,813098940,2015-12-31,,47000000.0,MD,0.0561,1.367,0.7496,freddie_mac,1.0,,0.0
270044,813120981,2015-06-30,,11200000.0,TX,0.02681,1.368,0.8,freddie_mac,1.0,,0.0
270057,813157671,1998-06-30,,2100000.0,TX,0.0825,1.333,0.76364,freddie_mac,1.0,,1.0
270097,813266002,2013-12-31,,8000000.0,CA,0.0515,1.703,0.65041,freddie_mac,1.0,,0.0
270135,813270002,2013-12-31,,3270000.0,TN,0.0587,1.622,0.7823,freddie_mac,1.0,,0.0
270170,813271002,2014-03-31,,14500000.0,NC,0.0491,1.674,0.69981,freddie_mac,1.0,,0.0
270223,813276002,2013-03-31,,2475000.0,NY,0.0769,1.908,0.55246,freddie_mac,1.0,,0.0
270275,813277002,2015-06-30,,3800000.0,NY,0.061,1.29,0.71295,freddie_mac,1.0,,0.0
270301,813280002,2011-12-31,,600000.0,NY,0.0531,1.427,0.74699,freddie_mac,1.0,,0.0
270320,813416504,2012-12-31,,4000000.0,VA,0.0589,1.889,0.49195,freddie_mac,1.0,,0.0
270349,813777487,2015-06-30,,10590000.0,NY,0.02684,1.556,0.77868,freddie_mac,1.0,,0.0
270385,813869948,2016-03-31,8226284.25,9000000.0,IL,0.059,1.16,0.71765,freddie_mac,1.0,773715.75,0.0
270419,814120981,2016-03-31,2218833.78,2527858.83,MN,0.0592,1.203,0.73333,freddie_mac,1.0,309025.05,0.0
270428,814265002,2004-09-30,,6100000.0,CA,0.0711,1.349,0.7409,freddie_mac,1.0,,0.0
270465,814270002,2013-12-31,,1698163.62,TN,0.0557,1.743,0.75221,freddie_mac,1.0,,0.0
270485,814273002,2006-09-30,,2279633.03,MN,0.0693,5.021,0.10647,freddie_mac,1.0,,0.0
270516,814275002,2011-12-31,,13728000.0,KS,0.025,1.701,0.8,freddie_mac,1.0,,0.0
270573,814276002,2014-03-31,,800000.0,MA,0.0742,1.839,0.58608,freddie_mac,1.0,,0.0
270614,814277002,2012-09-30,,12800000.0,NY,0.0501,1.843,0.73627,freddie_mac,1.0,,0.0
270655,814280002,2016-03-31,80000000.0,80000000.0,NJ,0.029405,1.557,0.75273,freddie_mac,1.0,0.0,0.0
270674,814416504,2012-12-31,,500000.0,MD,0.0589,1.574,0.57368,freddie_mac,1.0,,0.0
270697,814469904,2005-09-30,,3925000.0,VA,0.0783,1.292,0.7512,freddie_mac,1.0,,0.0
270728,814489694,2004-06-30,,2100000.0,MA,0.08763,1.573,0.65625,freddie_mac,1.0,,0.0
270766,814777487,2012-12-31,,4350000.0,NY,0.02779,1.519,0.7732,freddie_mac,1.0,,0.0
270796,814946679,2007-06-30,,2700000.0,OR,0.0808,1.279,0.73973,freddie_mac,1.0,,0.0
270848,815096940,2016-03-31,3346122.51,5000000.0,SD,0.0593,1.206,0.72727,freddie_mac,1.0,1653877.49,0.0
270884,815097940,2016-03-31,2531431.47,3000000.0,MN,0.0622,1.233,0.65495,freddie_mac,1.0,468568.53,0.0
270906,815099940,2016-03-31,923152.47,1000000.0,MD,0.0557,1.526,0.64103,freddie_mac,1.0,76847.53,0.0
270937,815120981,2015-06-30,,24400000.0,TX,0.02681,1.288,0.70725,freddie_mac,1.0,,0.0
270953,815157671,1998-12-31,,3300000.0,TX,0.0962,1.257,0.70213,freddie_mac,1.0,,0.0
270954,815275002,2004-06-30,,8000000.0,TX,0.02864,2.663,0.67739,freddie_mac,1.0,,0.0
271000,815276002,2011-06-30,,575000.0,MA,0.0772,1.406,0.70988,freddie_mac,1.0,,0.0
271024,815277002,2008-06-30,,2567000.0,NY,0.0519,1.597,0.78502,freddie_mac,1.0,,0.0
271064,815280002,2016-03-31,19702149.73,23552079.77,NJ,0.0591,1.329,0.68625,freddie_mac,1.0,3849930.04,0.0
271083,815416504,2012-12-31,,500000.0,MD,0.0589,1.994,0.45937,freddie_mac,1.0,,0.0
271141,815466704,2014-06-30,,940000.0,IN,0.1374,1.217,0.78333,freddie_mac,1.0,,1.0
271188,815469904,2006-06-30,,9600000.0,GA,0.0766,1.364,0.77419,freddie_mac,1.0,,0.0
271222,815489694,2005-06-30,,4250000.0,NY,0.08889,1.605,0.64394,freddie_mac,1.0,,0.0
271272,815777487,2016-03-31,13000000.0,13000000.0,NY,0.0592,3.491,0.33867,freddie_mac,1.0,0.0,0.0
271286,815805708,2015-09-30,,1086000.0,PA,0.0499,1.491,0.74897,freddie_mac,1.0,,0.0
271320,816120981,2016-03-31,1508456.44,1718544.21,MN,0.0592,1.203,0.69919,freddie_mac,1.0,210087.77,0.0
271321,816157671,2000-03-31,,6900000.0,TX,0.0846,1.343,0.76667,freddie_mac,1.0,,1.0
271363,816264002,2006-12-31,,2000000.0,CA,0.0747,1.319,0.64361,freddie_mac,1.0,,0.0
271410,816275002,2016-03-31,11681172.34,16900000.0,IA,0.0535,1.377,0.8,freddie_mac,1.0,5218827.66,0.0
271451,816277002,2013-06-30,,800000.0,NY,0.0517,1.246,0.53333,freddie_mac,1.0,,0.0
271481,816411504,2016-03-31,7352223.3,7850000.0,TX,0.0649,1.705,0.74691,freddie_mac,1.0,497776.7,0.0
271512,816777487,2016-03-31,7000000.0,7000000.0,CA,0.029405,1.448,0.625,freddie_mac,1.0,0.0,0.0
271528,816805708,2016-03-31,902130.91,955000.0,WV,0.0511,1.535,0.74902,freddie_mac,1.0,52869.09,0.0
271543,816872968,2015-03-31,,13865000.0,CA,0.0277125,3.279,0.57531,freddie_mac,1.0,,0.0
271581,817096940,2015-06-30,,14553000.0,TX,0.0267625,1.473,0.76194,freddie_mac,1.0,,0.0
271608,817098940,2013-09-30,,12000000.0,MD,0.0568,1.45,0.63728,freddie_mac,1.0,,0.0
271627,817099940,2015-06-30,,30450000.0,FL,0.0355625,1.54,0.75,freddie_mac,1.0,,0.0
271647,817116981,2004-12-31,,2500000.0,NJ,0.0717,1.569,0.73964,freddie_mac,1.0,,0.0
271687,817120981,2015-06-30,,23475000.0,TX,0.02681,1.287,0.71679,freddie_mac,1.0,,0.0
271728,817267002,2016-03-31,7504102.34,8975000.0,CA,0.0574,2.412,0.34126,freddie_mac,1.0,1470897.66,0.0
271763,817270002,2012-12-31,,30000000.0,MD,0.0457,2.059,0.75567,freddie_mac,1.0,,0.0
271791,817272002,2007-09-30,,10600000.0,OH,0.0752,1.691,0.59887,freddie_mac,1.0,,0.0
271831,817274002,2012-09-30,,3800000.0,TX,0.0559,1.673,0.79167,freddie_mac,1.0,,0.0
271886,817276002,2013-09-30,,5000000.0,NY,0.0774,1.435,0.69252,freddie_mac,1.0,,0.0
271903,817805708,2015-12-31,,1785000.0,MS,0.0494,1.566,0.74843,freddie_mac,1.0,,0.0
271931,818097940,2014-03-31,,8000000.0,IL,0.02504,1.462,0.64851,freddie_mac,1.0,,0.0
271983,818116981,2012-12-31,,2400000.0,NJ,0.0723,1.532,0.69971,freddie_mac,1.0,,0.0
272004,818157671,2002-12-31,,2100000.0,TX,0.0787,1.517,0.75,freddie_mac,1.0,,0.0
272041,818258942,2011-03-31,,14800000.0,AZ,0.0585,1.804,0.65778,freddie_mac,1.0,,0.0
272055,818265002,2005-12-31,,25100000.0,CA,0.0615,1.94,0.69819,freddie_mac,1.0,,0.0
272092,818271002,2014-09-30,,2000000.0,NC,0.0527,1.842,0.77369,freddie_mac,1.0,,0.0
272155,818276002,2015-09-30,,1875000.0,NY,0.0843,3.217,0.75,freddie_mac,1.0,,0.0
272188,818277002,2010-12-31,,930000.0,NJ,0.0604,1.319,0.7934,freddie_mac,1.0,,0.0
272216,818411504,2015-09-30,,8200000.0,FL,0.0372855,1.95,0.74545,freddie_mac,1.0,,0.0
272228,818436534,2011-12-31,,8500000.0,TX,0.0394528,2.269,0.76577,freddie_mac,1.0,,0.0
272249,818439534,2016-03-31,3277153.05,3418078.38,NE,0.0695,1.22,0.86016,freddie_mac,1.0,140925.33,0.0
272280,818777487,2016-03-31,5086723.21,5250000.0,PA,0.0613,1.541,0.68825,freddie_mac,1.0,163276.79,0.0
272295,818805708,2015-12-31,,2325000.0,NV,0.0495,1.504,0.74757,freddie_mac,1.0,,0.0
272300,818846708,2016-03-31,48841800.0,48841800.0,NC,0.021905,3.8303433,0.79937,freddie_mac,1.0,0.0,0.0
272350,819121981,2012-06-30,,1500000.0,NY,0.06643,1.972,0.65934,freddie_mac,1.0,,0.0
272366,819157671,2002-12-31,,3197955.29,TX,0.0824,1.391,0.8,freddie_mac,1.0,,0.0
272418,819257942,2013-12-31,,27500000.0,CA,0.0479,1.211,0.72368,freddie_mac,1.0,,0.0
272440,819264002,2006-06-30,,2400000.0,CA,0.0722,1.5,0.57844,freddie_mac,1.0,,0.0
272462,819265002,2007-12-31,,14000000.0,CA,0.0568,1.438,0.77778,freddie_mac,1.0,,0.0
272498,819270002,2013-03-31,,22500000.0,MD,0.0447,2.194,0.73771,freddie_mac,1.0,,0.0
272527,819273002,2008-12-31,,1897575.48,TX,0.0679,1.472,0.79167,freddie_mac,1.0,,0.0
272574,819275002,2016-03-31,4883455.96,6200000.0,MI,0.0516,1.555,0.78481,freddie_mac,1.0,1316544.04,0.0
272630,819276002,2013-12-31,,3400000.0,NY,0.0685,5.504,0.21936,freddie_mac,1.0,,0.0
272662,819280002,2012-12-31,,3550000.0,MA,0.053,1.677,0.70766,freddie_mac,1.0,,0.0
272685,819411504,2014-09-30,,11854000.0,CA,0.03136,1.488,0.686,freddie_mac,1.0,,0.0
272703,819414504,2013-09-30,,13650000.0,WI,0.0453465,1.411,0.78448,freddie_mac,1.0,,0.0
272722,819416504,2012-12-31,,5000000.0,MD,0.0589,1.869,0.49617,freddie_mac,1.0,,0.0
272731,819438534,2012-06-30,,10750000.0,CA,0.0353875,2.982,0.57641,freddie_mac,1.0,,0.0
272757,819777487,2014-09-30,,6678000.0,TN,0.0532,1.507,0.68845,freddie_mac,1.0,,0.0
272789,819778487,2016-03-31,3717416.39,4200000.0,KS,0.0579,1.251,0.8,freddie_mac,1.0,482583.61,0.0
272838,819946679,2012-03-31,,2700000.0,WA,0.08212,1.257,0.7367,freddie_mac,1.0,,0.0
272871,820157671,2005-03-31,,8100000.0,NM,0.07715,1.501,0.77885,freddie_mac,1.0,,0.0
272921,820263002,2007-12-31,,16000000.0,CA,0.0765,1.308,0.7619,freddie_mac,1.0,,0.0
272960,820271002,2015-06-30,,4160000.0,LA,0.0574,1.298,0.77395,freddie_mac,1.0,,0.0
272989,820273002,2008-12-31,,2197192.66,TX,0.0679,1.416,0.8,freddie_mac,1.0,,0.0
273026,820277002,2012-06-30,,1185000.0,NJ,0.0583,1.316,0.74587,freddie_mac,1.0,,0.0
273048,820413504,2014-03-31,,14700000.0,NY,0.029177,1.486,0.65421,freddie_mac,1.0,,0.0
273067,820416504,2012-12-31,,2000000.0,VA,0.0589,2.01,0.45272,freddie_mac,1.0,,0.0
273088,820777487,2013-06-30,,5000000.0,MO,0.0501,1.979,0.71942,freddie_mac,1.0,,0.0
273099,820818708,2015-12-31,,31380000.0,VA,0.0535,3.046,0.27287,freddie_mac,1.0,,0.0
273134,821097940,2016-03-31,3466991.96,3996380.84,MN,0.0566,1.34,0.70175,freddie_mac,1.0,529388.88,0.0
273153,821099940,2015-06-30,,3800000.0,SC,0.04061,1.413,0.74877,freddie_mac,1.0,,0.0
273176,821259942,2013-06-30,,215000000.0,CA,0.0502,2.012,0.43,freddie_mac,1.0,,0.0
273216,821265002,2012-06-30,,3000000.0,AZ,0.0614,1.58,0.75,freddie_mac,1.0,,0.0
273238,821277002,2008-09-30,,2200000.0,NJ,0.0581,1.315,0.77452,freddie_mac,1.0,,0.0
273279,821280002,2015-09-30,,5200000.0,NY,0.0478,5.467,0.16471,freddie_mac,1.0,,0.0
273308,821410504,2015-06-30,,4399000.0,MD,0.0591,1.25,0.56038,freddie_mac,1.0,,0.0
273335,821411504,2015-09-30,,2590000.0,OH,0.04414,1.76,0.74683,freddie_mac,1.0,,0.0
273360,821412504,2016-03-31,1062107.36,1148057.43,TX,0.0679,1.288,0.81504,freddie_mac,1.0,85950.07,0.0
273379,821416504,2012-12-31,,2000000.0,MD,0.0589,1.759,0.5222,freddie_mac,1.0,,0.0
273394,821817708,2016-03-31,3211296.82,3400000.0,CO,0.047,1.305,0.63683,freddie_mac,1.0,188703.18,0.0
273400,821882948,2012-12-31,,5515000.0,CA,0.03302,1.403,0.6162,freddie_mac,1.0,,0.0
273423,822259942,2013-06-30,,72500000.0,CA,0.0593,1.439,0.575,freddie_mac,1.0,,0.0
273446,822263002,2005-09-30,,3250000.0,AZ,0.0793,1.381,0.79755,freddie_mac,1.0,,0.0
273487,822271002,2015-09-30,,21100000.0,NC,0.0505,1.274,0.75899,freddie_mac,1.0,,0.0
273516,822273002,2008-12-31,,1158519.77,TX,0.0679,1.455,0.79945,freddie_mac,1.0,,0.0
273547,822275002,2012-09-30,,2596603.16,IN,0.0664,1.463,0.74928,freddie_mac,1.0,,0.0
273589,822280002,2015-12-31,,43600000.0,NY,0.02693,1.175,0.79273,freddie_mac,1.0,,0.0
273617,822413504,2016-03-31,7028918.72,7750000.0,TX,0.0595,1.388,0.70455,freddie_mac,1.0,721081.28,0.0
273636,822416504,2012-12-31,,2000000.0,VA,0.0589,2.209,0.41864,freddie_mac,1.0,,0.0
273643,822489694,2001-09-30,,700000.0,NY,0.0802,1.597,0.71795,freddie_mac,1.0,,0.0
273666,822848708,2016-03-31,2164634.99,2200000.0,VA,0.0427,1.393,0.67267,freddie_mac,1.0,35365.01,0.0
273699,823098940,2015-06-30,,20560000.0,MD,0.0537,1.488,0.8,freddie_mac,1.0,,0.0
273717,823120981,2012-03-31,,3840000.0,MI,0.0592,1.201,0.77264,freddie_mac,1.0,,1.0
273761,823266002,2014-12-31,,5500000.0,CA,0.026525,1.354,0.73333,freddie_mac,1.0,,0.0
273790,823268002,2007-12-31,,8750000.0,DC,0.0761,1.787,0.62679,freddie_mac,1.0,,0.0
273819,823273002,2008-12-31,,3545469.98,TX,0.0679,1.469,0.79955,freddie_mac,1.0,,0.0
273863,823274002,2014-06-30,,3995863.21,OH,0.026505,1.6,0.8,freddie_mac,1.0,,0.0
273919,823276002,2013-12-31,,13500000.0,NY,0.0691,4.591,0.25137,freddie_mac,1.0,,0.0
273962,823277002,2013-09-30,,3100000.0,NY,0.0528,8.225,0.13519,freddie_mac,1.0,,0.0
273981,823416504,2012-12-31,,500000.0,MD,0.0589,1.606,0.56079,freddie_mac,1.0,,0.0
274008,823777487,2014-12-31,,14926873.0,NY,0.026565,1.616,0.4495,freddie_mac,1.0,,0.0
274030,823781487,2013-12-31,,6046644.24,VA,0.0572,1.2,0.8798,freddie_mac,1.0,,0.0
274063,824097940,2016-03-31,3831637.3,4350000.0,IA,0.0573,1.284,0.79963,freddie_mac,1.0,518362.7,0.0
274100,824098940,2016-03-31,1817327.54,2100000.0,MD,0.0646,1.277,0.72577,freddie_mac,1.0,282672.46,0.0
274126,824257942,2012-09-30,,8270000.0,CA,0.05,1.352,0.6313,freddie_mac,1.0,,0.0
274144,824269002,2006-12-31,,9500000.0,VA,0.065,1.324,0.61304,freddie_mac,1.0,,0.0
274154,824275002,2006-12-31,,25400000.0,TX,0.07641,1.451,0.8,freddie_mac,1.0,,0.0
274209,824276002,2013-09-30,,2500000.0,NY,0.0722,11.015,0.08898,freddie_mac,1.0,,0.0
274263,824277002,2016-03-31,1715218.0,3325000.0,NY,0.0629,1.248,0.79261,freddie_mac,1.0,1609782.0,0.0
274286,824411504,2014-09-30,,7161000.0,CA,0.03206,1.469,0.68592,freddie_mac,1.0,,0.0
274298,824412504,2012-12-31,,10885571.05,OR,0.04002,2.428,0.60894,freddie_mac,1.0,,0.0
274327,824413504,2015-12-31,,13850000.0,AZ,0.02723,2.246,0.74462,freddie_mac,1.0,,0.0
274340,824414504,2012-06-30,,31935000.0,MI,0.0462,1.969,0.73414,freddie_mac,1.0,,0.0
274372,824777487,2016-03-31,5000000.0,5000000.0,CT,0.0543,2.814,0.42543,freddie_mac,1.0,0.0,0.0
274396,824778487,2014-09-30,,30000000.0,FL,0.0573,1.264,0.75,freddie_mac,1.0,,0.0
274424,824779487,2015-03-31,,6740000.0,AZ,0.0538,1.438,0.70208,freddie_mac,1.0,,0.0
274458,824869968,2016-03-31,10646651.1,11100000.0,RI,0.0615,1.429,0.7695,freddie_mac,1.0,453348.9,0.0
274499,825257942,2015-09-30,,11985231.43,CA,0.0269175,1.958,0.4918,freddie_mac,1.0,,0.0
274536,825263002,2009-03-31,,3500000.0,OR,0.0688,1.491,0.74468,freddie_mac,1.0,,0.0
274565,825264002,2007-09-30,,42200000.0,AZ,0.0705,1.335,0.79323,freddie_mac,1.0,,0.0
274574,825268002,2002-12-31,,5330000.0,FL,0.078,1.475,0.65,freddie_mac,1.0,,0.0
274589,825269002,2006-03-31,,4100000.0,DC,0.065,1.313,0.60528,freddie_mac,1.0,,0.0
274596,825271002,2007-03-31,,38500000.0,MD,0.0467,2.105,0.71963,freddie_mac,1.0,,0.0
274622,825273002,2008-06-30,,1542282.53,IL,0.0732,1.372,0.63529,freddie_mac,1.0,,0.0
274635,825274002,2006-03-31,,25700000.0,TX,0.05893,1.895,0.74927,freddie_mac,1.0,,0.0
274689,825276002,2013-06-30,,3450000.0,NY,0.06744,9.788,0.12825,freddie_mac,1.0,,0.0
274744,825277002,2016-03-31,1965232.81,2500000.0,PA,0.0601,1.477,0.79898,freddie_mac,1.0,534767.19,0.0
274767,825411504,2014-09-30,,2966000.0,CA,0.03436,1.413,0.68578,freddie_mac,1.0,,0.0
274788,825438534,2016-03-31,6807746.65,7586494.51,OH,0.036405,1.614,0.8,freddie_mac,1.0,778747.86,0.0
274829,826116981,2010-03-31,,1700000.0,DC,0.08039,1.369,0.79439,freddie_mac,1.0,,0.0
274850,826120981,2012-03-31,,3910000.0,MI,0.0592,1.248,0.73774,freddie_mac,1.0,,1.0
274853,826257942,2006-03-31,,5992958.4,CA,0.06583,1.243,0.7377,freddie_mac,1.0,,0.0
274913,826263002,2014-12-31,,9203945.19,CO,0.0689,0.0,0.7,freddie_mac,1.0,,0.0
274945,826268002,2007-12-31,,7350000.0,DC,0.0761,1.783,0.64474,freddie_mac,1.0,,0.0
274971,826273002,2008-06-30,,3721907.53,IL,0.0732,1.391,0.61198,freddie_mac,1.0,,0.0
275008,826274002,2011-12-31,,1800000.0,MN,0.0582,1.847,0.70588,freddie_mac,1.0,,0.0
275046,826276002,2009-06-30,,2200000.0,NY,0.0768,3.423,0.34188,freddie_mac,1.0,,0.0
275101,826277002,2016-03-31,2778667.11,4200000.0,NJ,0.0571,2.361,0.47863,freddie_mac,1.0,1421332.89,0.0
275119,826412504,2016-03-31,1468843.36,1503000.0,AZ,0.0866,1.201,0.69648,freddie_mac,1.0,34156.64,0.0
275130,826870968,2013-06-30,,4220947.73,TX,0.0543,1.91,0.57484,freddie_mac,1.0,,0.0
275148,826946679,2004-06-30,,5700000.0,OR,0.07919,1.38,0.78082,freddie_mac,1.0,,0.0
275176,827099940,2014-09-30,,6985000.0,SC,0.03477,1.943,0.69572,freddie_mac,1.0,,0.0
275204,827268002,2007-09-30,,7636686.24,FL,0.078,1.401,0.64996,freddie_mac,1.0,,0.0
275241,827271002,2014-09-30,,4400000.0,NC,0.0527,1.763,0.73333,freddie_mac,1.0,,0.0
275296,827273002,2015-06-30,,5800000.0,OH,0.0679,1.445,0.8,freddie_mac,1.0,,0.0
275348,827277002,2016-03-31,2139142.06,3200000.0,NJ,0.0596,1.451,0.76191,freddie_mac,1.0,1060857.94,0.0
275385,827280002,2014-09-30,,2140000.0,NY,0.0514,1.465,0.78245,freddie_mac,1.0,,0.0
275406,827439534,2016-03-31,2565965.74,2665391.63,TX,0.0705,1.163,0.89443,freddie_mac,1.0,99425.89,0.0
275427,827469904,2005-03-31,,8000000.0,MD,0.0809,1.377,0.77708,freddie_mac,1.0,,0.0
275449,827819708,2016-03-31,9943639.87,10210000.0,MD,0.0595,1.308,0.66309,freddie_mac,1.0,266360.13,0.0
275469,827872968,2016-03-31,4681692.79,5250000.0,CA,0.031605,1.844,0.7,freddie_mac,1.0,568307.21,0.0
275507,828096940,2015-09-30,,3900000.0,MN,0.0543,1.603,0.55319,freddie_mac,1.0,,0.0
275540,828097940,2015-09-30,,29005000.0,IL,0.0269175,1.362,0.78392,freddie_mac,1.0,,0.0
275576,828098940,2016-03-31,3200000.0,3200000.0,MD,0.0549,4.638,0.26501,freddie_mac,1.0,0.0,0.0
275586,828269002,2004-12-31,,20000000.0,GA,0.03353,1.866,0.74766,freddie_mac,1.0,,0.0
275598,828273002,2004-06-30,,3867950.27,MO,0.0744,1.658,0.59846,freddie_mac,1.0,,0.0
275638,828276002,2009-12-31,,2075000.0,NY,0.0747,1.369,0.7845,freddie_mac,1.0,,0.0
275682,828280002,2015-09-30,,20000000.0,NY,0.0485,1.837,0.55866,freddie_mac,1.0,,0.0
275706,828414504,2014-12-31,,10600000.0,SC,0.032559,1.718,0.78957,freddie_mac,1.0,,0.0
275727,828439534,2016-03-31,3058675.58,3190206.48,NE,0.0695,1.22,0.88691,freddie_mac,1.0,131530.9,0.0
275736,828489694,2002-03-31,,2290000.0,NY,0.09027,2.997,0.34436,freddie_mac,1.0,,0.0
275785,828778487,2016-03-31,12352989.11,13200000.0,TX,0.0643,1.423,0.74366,freddie_mac,1.0,847010.89,0.0
275806,828779487,2013-06-30,,13245000.0,CA,0.0545,1.271,0.5546,freddie_mac,1.0,,0.0
275816,829096940,2008-09-30,,14970000.0,TX,0.0535,2.024,0.52088,freddie_mac,1.0,,0.0
275852,829098940,2016-03-31,13500000.0,13500000.0,VA,0.0543,4.867,0.2459,freddie_mac,1.0,0.0,0.0
275864,829120981,2010-09-30,,16500000.0,TX,0.0661,1.238,0.70213,freddie_mac,1.0,,0.0
275921,829251002,2014-03-31,,1500000.0,NJ,0.0659,1.397,0.68182,freddie_mac,1.0,,0.0
275931,829266002,2005-06-30,,2850000.0,CA,0.0551,10.38,0.6924,freddie_mac,1.0,,0.0
275974,829271002,2016-03-31,5937693.85,7250000.0,MD,0.0537,1.608,0.725,freddie_mac,1.0,1312306.15,0.0
276010,829273002,2010-06-30,,4511000.0,MI,0.0702,1.496,0.64554,freddie_mac,1.0,,0.0
276025,829274002,2007-03-31,,14000000.0,TX,0.0622,1.384,0.78103,freddie_mac,1.0,,0.0
276085,829276002,2014-12-31,,1294000.0,NY,0.0807,0.0,0.75452,freddie_mac,1.0,,0.0
276118,829469904,2007-06-30,,20500000.0,VA,0.0793,1.28,0.75926,freddie_mac,1.0,,0.0
276164,829869968,2016-03-31,6259366.67,7785000.0,NY,0.0624,1.381,0.63567,freddie_mac,1.0,1525633.33,0.0
276173,829871968,2011-12-31,,2627000.0,NJ,0.0509,1.534,0.79994,freddie_mac,1.0,,0.0
276189,829946679,2003-12-31,,1375000.0,UT,0.07736,1.43,0.71429,freddie_mac,1.0,,0.0
276259,830116981,2014-06-30,,6500000.0,MT,0.0729,1.417,0.74756,freddie_mac,1.0,,0.0
276299,830120981,2016-03-31,16480189.24,17200000.0,WI,0.0549,1.505,0.8,freddie_mac,1.0,719810.76,0.0
276337,830267002,2014-09-30,,19250000.0,NV,0.026552,1.252,0.79545,freddie_mac,1.0,,0.0
276373,830268002,2009-09-30,,4112838.58,FL,0.0781,1.439,0.64984,freddie_mac,1.0,,0.0
276398,830269002,2008-12-31,,1100000.0,TN,0.0699,1.271,0.71034,freddie_mac,1.0,,0.0
276401,830271002,2006-03-31,,2150000.0,FL,0.07413,1.312,0.73733,freddie_mac,1.0,,0.0
276417,830274002,2006-09-30,,21700000.0,TX,0.0592,1.655,0.79269,freddie_mac,1.0,,1.0
276468,830277002,2016-03-31,1019481.65,2000000.0,PA,0.0603,1.321,0.79208,freddie_mac,1.0,980518.35,0.0
276507,830280002,2016-03-31,10345081.85,12000000.0,NJ,0.0569,9.378,0.12183,freddie_mac,1.0,1654918.15,0.0
276537,830410504,2016-03-31,6739312.0,7500000.0,OH,0.0612,1.228,0.79787,freddie_mac,1.0,760688.0,0.0
276553,830436534,2012-12-31,,22100000.0,CA,0.03962,1.78,0.65,freddie_mac,1.0,,0.0
276575,830439534,2016-03-31,3774196.53,4035000.0,CO,0.0666,1.3,0.67518,freddie_mac,1.0,260803.47,0.0
276607,830778487,2016-03-31,5560957.77,6290000.0,KY,0.0574,1.27,0.78625,freddie_mac,1.0,729042.23,0.0
276625,830946679,2004-06-30,,3950000.0,OR,0.0791,1.332,0.76699,freddie_mac,1.0,,0.0
276671,831097940,2016-03-31,10115702.03,12500000.0,NE,0.058,1.137,0.73529,freddie_mac,1.0,2384297.97,0.0
276707,831098940,2015-12-31,,5100000.0,DC,0.0555,1.52,0.71831,freddie_mac,1.0,,0.0
276740,831120981,2016-03-31,14020888.46,14615000.0,WI,0.0564,1.475,0.79429,freddie_mac,1.0,594111.54,0.0
276749,831267002,2007-06-30,,4775000.0,AZ,0.0625,1.96,0.57879,freddie_mac,1.0,,0.0
276793,831276002,2010-12-31,,103000000.0,NY,0.0264,1.431,0.73962,freddie_mac,1.0,,0.0
276844,831277002,2016-03-31,1533367.14,3000000.0,NY,0.0532,8.154,0.12818,freddie_mac,1.0,1466632.86,0.0
276865,831439534,2016-03-31,1453368.58,1546500.0,CO,0.0648,1.334,0.75,freddie_mac,1.0,93131.42,0.0
