,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
16848,650100062,100,2017-01-25,6094960.0,6800000.0,TN,0.0472,1.49
16849,10064081,100,2017-01-25,6094117.0,7000000.0,NY,0.0525,2.22
16850,433000056,100,2017-01-25,6093958.0,6825000.0,NY,0.054,1.813
16851,818100059,100,2017-01-25,6091174.0,6450000.0,OR,0.0407,2.207
16852,300340068,100,2017-01-25,6089028.0,6600000.0,TX,0.0387,2.501
16853,301901079,100,2017-01-25,6088710.0,6440000.0,MI,0.0418,1.854
16854,30308602,100,2017-01-25,6088235.0,6120000.0,MN,0.028537,2.83
16855,10085043,100,2017-01-25,6088117.0,6103000.0,CA,0.0465,2.11
16856,17000026,100,2017-01-25,6085752.0,6785000.0,KS,0.057,0.983
16857,302421069,100,2017-01-25,6085516.0,6552000.0,AZ,0.028037,2.265
16858,10064084,100,2017-01-25,6080884.0,6400000.0,PA,0.0574,1.53
16859,30283177,100,2017-01-25,6080362.0,7200000.0,VA,0.0443,5.08
16860,305161071,100,2017-01-25,6080000.0,6080000.0,NY,0.0422,2.054
16861,304741057,100,2017-01-25,6076673.0,6333000.0,CA,0.0477,2.272
16862,30308551,100,2017-01-25,6072331.0,6400000.0,GA,0.030137,2.27
16863,46100067,100,2017-01-25,6070845.0,6600000.0,TN,0.0403,1.962
16864,10055359,100,2017-01-25,6070321.0,6395000.0,SC,0.0582,1.96
16865,10073682,100,2017-01-25,6067180.0,6650000.0,OH,0.0431,2.72
16866,10085041,100,2017-01-25,6065175.0,6375000.0,LA,0.0481,1.28
16867,708244491,100,2017-01-25,6063846.0,3100000.0,TX,0.0382,1.72
16868,10059093,100,2017-01-25,6058699.0,6600000.0,PA,0.0578,2.53
16869,305161070,100,2017-01-25,6056595.0,6199000.0,TX,0.0426,1.136
16870,305161072,100,2017-01-25,6051000.0,6051000.0,CO,0.0425,1.82
16871,10059123,100,2017-01-25,6050816.0,6650000.0,PA,0.0526,1.88
16872,301961017,100,2017-01-25,6049265.0,6600000.0,CO,0.034037,2.24
16873,690100068,100,2017-01-25,6045722.0,6400000.0,CA,0.0537,2.336
16874,300701079,100,2017-01-25,6042333.0,6500000.0,WY,0.0388,2.61
16875,708574092,100,2017-01-25,6040011.0,3040000.0,NY,0.0312,1.2
16876,10062333,100,2017-01-25,6035637.0,6610000.0,NJ,0.0436,1.56
16877,10082709,100,2017-01-25,6034353.0,6280000.0,AL,0.0459,1.54
16878,10093711,100,2017-01-25,6019355.0,6275000.0,OH,0.04,2.75
16879,708055117,100,2017-01-25,6018915.0,3230000.0,TX,0.0459,2.08
16880,10093712,100,2017-01-25,6010784.0,6144000.0,MD,0.0425,1.52
16881,34000055,100,2017-01-25,12018844.0,6427000.0,OH,0.0615,2.199
16882,651100063,100,2017-01-25,6007465.0,6750000.0,NJ,0.0455,2.219
16883,10073903,100,2017-01-25,6006758.0,6510000.0,OH,0.0362,1.94
16884,434000058,100,2017-01-25,6004991.0,6630000.0,TX,0.0577,1.837
16885,10064083,100,2017-01-25,6000088.0,7000000.0,SC,0.0547,2.05
16886,305161073,100,2017-01-25,6000000.0,6000000.0,TN,0.039,3.685
16887,10096529,100,2017-01-25,6000000.0,6000000.0,CO,0.0391,2.27
16888,302781080,100,2017-01-25,6000000.0,6000000.0,NY,0.0363,1.814
16889,304611070,100,2017-01-25,6000000.0,6000000.0,CO,0.0359,4.631
16890,504151819,100,2017-01-25,5997595.0,6750000.0,AZ,0.0571,1.64
16891,434000057,100,2017-01-25,5994394.0,6630000.0,MA,0.0551,1.755
16892,714100065,100,2017-01-25,5992789.0,6283000.0,CA,0.0369,1.616
16893,303171066,100,2017-01-25,5984240.0,6031000.0,NV,0.0432,2.477
16894,300060065,100,2017-01-25,5983513.0,6111000.0,FL,0.0409,2.01
16895,330039501,100,2017-01-25,5982735.0,6100000.0,TX,0.0585,1.29
16896,10073939,100,2017-01-25,5982151.0,6250000.0,NV,0.0372,1.8
16897,302521072,100,2017-01-25,5979000.0,5979000.0,CA,0.0399,2.897
16898,10102961,100,2017-01-25,5970440.0,6125000.0,WA,0.0463,1.78
16899,10059158,100,2017-01-25,5961409.0,6299000.0,PA,0.0554,1.23
16900,10081438,100,2017-01-25,5953579.0,6150000.0,NY,0.0422,1.6
16901,30268926,100,2017-01-25,5951867.0,6400000.0,CA,0.0585,1.5
16902,818100058,100,2017-01-25,5948529.0,6568000.0,CA,0.0398,1.508
16903,305331020,100,2017-01-25,5944480.0,6100000.0,VA,0.0371,1.425
16904,10058356,100,2017-01-25,5942996.0,6424000.0,VA,0.0476,2.75
16905,10096530,100,2017-01-25,5941000.0,5941000.0,TN,0.0434,2.11
16906,501164282,100,2017-01-25,5931453.0,6150000.0,MD,0.0387,1.46
16907,10085042,100,2017-01-25,5924749.0,6225000.0,NY,0.0454,1.34
16908,33000049,100,2017-01-25,5917648.0,6400000.0,PA,0.0602,1.248
16909,10093713,100,2017-01-25,5915000.0,5915000.0,NC,0.0444,1.93
16910,818100061,100,2017-01-25,5909892.0,6020000.0,CO,0.0442,1.501
16911,304901163,100,2017-01-25,5906645.0,6000000.0,IL,0.04,1.543
16912,490000040,100,2017-01-25,5901679.0,6600000.0,NY,0.046,1.44
16913,305161075,100,2017-01-25,5900000.0,5900000.0,CA,0.0379,2.009
16914,303171067,100,2017-01-25,5900000.0,5900000.0,CA,0.0404,2.772
16915,10059129,100,2017-01-25,5893923.0,6410000.0,PA,0.0567,1.65
16916,10086192,100,2017-01-25,5889000.0,5889000.0,WA,0.0385,3.54
16917,10086192,100,2017-01-25,5889000.0,5889000.0,TX,0.0385,3.54
16918,10062977,100,2017-01-25,5886696.0,6220000.0,CA,0.0458,1.45
16919,305161074,100,2017-01-25,5879803.0,6000000.0,IN,0.043,1.537
16920,10087048,100,2017-01-25,5879569.0,6160000.0,KY,0.0485,2.58
16921,30283163,100,2017-01-25,5879166.0,6300000.0,AZ,0.0495,2.31
16922,300501062,100,2017-01-25,5879000.0,5879000.0,NY,0.0357,2.833
16923,714100063,100,2017-01-25,5878754.0,6426000.0,MI,0.0379,2.522
16924,30306651,100,2017-01-25,5888457.0,6276000.0,NY,0.033337,2.36
16925,708575099,100,2017-01-25,5871194.0,3000000.0,MA,0.0394,1.69
16926,30268965,100,2017-01-25,5867505.0,7000000.0,WI,0.0585,2.19
16927,10093538,100,2017-01-25,5867364.0,6015000.0,NH,0.0421,1.74
16928,10093538,100,2017-01-25,5867364.0,6015000.0,CA,0.0421,1.74
16929,10059098,100,2017-01-25,5860069.0,6000000.0,CA,0.0551,1.61
16930,302421070,100,2017-01-25,5858834.0,6100000.0,TX,0.033137,2.872
16931,30310062,100,2017-01-25,5856836.0,5941000.0,AZ,0.028237,3.46
16932,305131042,100,2017-01-25,5856508.0,6000000.0,WA,0.0405,1.715
16933,10069506,100,2017-01-25,5853294.0,6100000.0,AZ,0.0404,2.3
16934,10099808,100,2017-01-25,5850000.0,5850000.0,MO,0.0405,3.98
16935,10060812,100,2017-01-25,5845051.0,6411000.0,MA,0.0448,1.23
16936,708576486,100,2017-01-25,5842893.0,2936000.0,NY,0.0304,2.22
16937,304611071,100,2017-01-25,5841791.0,6034000.0,OH,0.034,1.818
16938,304611072,100,2017-01-25,5835014.0,6027000.0,OH,0.034,2.006
16939,302781079,100,2017-01-25,5834233.0,6075000.0,MI,0.0434,1.795
16940,300911072,100,2017-01-25,5834104.0,6000000.0,NC,0.0389,2.649
16941,501164348,100,2017-01-25,5825362.0,6040000.0,MD,0.0387,1.734
16942,10099807,100,2017-01-25,5817571.0,6020000.0,NJ,0.0417,1.4
16943,10060796,100,2017-01-25,5817028.0,6400000.0,NJ,0.046,3.39
16944,708499406,100,2017-01-25,5811639.0,6000000.0,MA,0.0348,0.74
16945,10102224,100,2017-01-25,5811000.0,5811000.0,CA,0.0412,2.09
16946,10064085,100,2017-01-25,5810382.0,6600000.0,PA,0.0614,1.12
16947,708639224,100,2017-01-25,5809021.0,3010000.0,NV,0.0408,0.91
16948,10102223,100,2017-01-25,5807481.0,6000000.0,CA,0.0336,2.98
16949,30283150,100,2017-01-25,5805680.0,6500000.0,OH,0.0463,2.05
16950,16000066,100,2017-01-25,5801291.0,6240000.0,CA,0.0532,1.43
16951,30283169,100,2017-01-25,5800377.0,6500000.0,AZ,0.0468,1.84
16952,824100060,100,2017-01-25,5795489.0,6347000.0,PA,0.0436,1.429
16953,714100064,100,2017-01-25,5793652.0,6330000.0,TX,0.0382,1.897
16954,818100060,100,2017-01-25,5791173.0,6100000.0,NC,0.0459,1.254
16955,10073861,100,2017-01-25,5788590.0,5968000.0,OH,0.0519,1.3
16956,291000036,100,2017-01-25,5786702.0,6300000.0,SC,0.0369,1.51
16957,300340071,100,2017-01-25,5780637.0,5940000.0,AZ,0.0405,1.35
16958,300701080,100,2017-01-25,5772025.0,5850000.0,NJ,0.037,1.813
16959,10098057,100,2017-01-25,5767370.0,5775000.0,WI,0.0403,2.43
16960,300591070,100,2017-01-25,5766343.0,6250000.0,FL,0.0374,2.08
16961,305161076,100,2017-01-25,5764483.0,5880000.0,TN,0.044,1.235
16962,10082710,100,2017-01-25,5762447.0,6200000.0,NY,0.033,1.27
16963,10061531,100,2017-01-25,5757498.0,6316000.0,NJ,0.0436,1.89
16964,10074303,100,2017-01-25,5755663.0,5850000.0,WA,0.0381,1.64
16965,10082712,100,2017-01-25,5750318.0,5828000.0,NJ,0.037,1.81
16966,10085046,100,2017-01-25,5750000.0,5750000.0,VA,0.0474,3.16
16967,302781081,100,2017-01-25,5743763.0,5979000.0,CA,0.0419,1.874
16968,300060067,100,2017-01-25,5738845.0,6000000.0,TX,0.0383,2.78
16969,708575595,100,2017-01-25,5738703.0,2950000.0,WI,0.0438,1.56
16970,10064746,100,2017-01-25,5737139.0,7500000.0,OH,0.038,1.52
16971,10102225,100,2017-01-25,5737000.0,5737000.0,TN,0.0394,2.5
16972,30304046,100,2017-01-25,5736800.0,6328000.0,OR,0.0311,2.61
16973,10073752,100,2017-01-25,5735003.0,6300000.0,PA,0.0348,4.56
16974,300701081,100,2017-01-25,5732558.0,5810000.0,NJ,0.037,2.211
16975,30268946,100,2017-01-25,5732274.0,6378206.0,MA,0.0604,1.66
16976,300911075,100,2017-01-25,5730000.0,5730000.0,VA,0.0315,5.723
16977,10073011,100,2017-01-25,5729074.0,7610000.0,AR,0.0493,1.37
16978,10087049,100,2017-01-25,5722897.0,6000000.0,VA,0.0508,1.35
16979,10059117,100,2017-01-25,5717470.0,6320000.0,WI,0.0511,1.64
16980,456000048,100,2017-01-25,5713824.0,6309000.0,WA,0.0569,1.315
16981,10073670,100,2017-01-25,5712397.0,6256000.0,NY,0.0436,1.68
16982,10064748,100,2017-01-25,5704893.0,6210000.0,WI,0.0406,1.85
16983,10096531,100,2017-01-25,5702000.0,5702000.0,NY,0.0432,1.61
16984,303171068,100,2017-01-25,5698642.0,5920000.0,PA,0.0425,1.537
16985,300911074,100,2017-01-25,5698024.0,5775000.0,NJ,0.037,2.553
16986,824100061,100,2017-01-25,5696300.0,6200000.0,FL,0.0452,1.637
16987,305161077,100,2017-01-25,5695519.0,5812500.0,MO,0.0493,1.415
16988,456000047,100,2017-01-25,5693769.0,6300000.0,SC,0.0541,1.34
16989,300651067,100,2017-01-25,5691172.0,5893000.0,CA,0.0384,1.658
16990,10060810,100,2017-01-25,5690969.0,6242000.0,MA,0.0448,0.99
16991,300651068,100,2017-01-25,5690960.0,5783000.0,NY,0.0388,2.073
16992,651100064,100,2017-01-25,5690745.0,6400000.0,CA,0.0441,2.282
16993,10083645,100,2017-01-25,5687000.0,5687000.0,MA,0.0422,2.11
16994,30310288,100,2017-01-25,5686854.0,5850000.0,CA,0.030937,1.81
16995,303841076,100,2017-01-25,5685701.0,5908000.0,NY,0.0378,1.115
16996,708641059,100,2017-01-25,5684142.0,2962500.0,CA,0.0345,2.18
16997,10081433,100,2017-01-25,5683674.0,5856000.0,AZ,0.0411,1.68
16998,10059096,100,2017-01-25,5679445.0,6160000.0,TX,0.0592,1.77
16999,305131043,100,2017-01-25,5676000.0,5676000.0,AZ,0.0328,4.176
17000,10061494,100,2017-01-25,5670449.0,6200000.0,TX,0.0467,1.594
17001,860100061,100,2017-01-25,5669699.0,6189608.0,NY,0.0544,1.48
17002,33000050,100,2017-01-25,5665062.0,6374000.0,CA,0.0589,1.329
17003,708561462,100,2017-01-25,5662579.0,2850000.0,NY,0.0313,2.45
17004,17000064,100,2017-01-25,5662367.0,6308000.0,CA,0.0559,1.384
17005,501164295,100,2017-01-25,5661403.0,5870000.0,MD,0.0387,1.207
17006,16000067,100,2017-01-25,5659564.0,6230000.0,FL,0.0609,1.525
17007,10061524,100,2017-01-25,5655518.0,6200000.0,VA,0.044,1.67
17008,10098730,100,2017-01-25,5652089.0,5840000.0,MN,0.0418,1.23
17009,291000002,100,2017-01-25,5650061.0,6189000.0,WA,0.0354,2.336
17010,301901080,100,2017-01-25,5647576.0,5925000.0,OK,0.047,1.335
17011,300501063,100,2017-01-25,5646000.0,5646000.0,NY,0.0342,2.636
17012,708235069,100,2017-01-25,5642691.0,5800000.0,FL,0.0426,2.09
17013,17000065,100,2017-01-25,5641781.0,6300000.0,TX,0.0536,2.415
17014,303841077,100,2017-01-25,5640221.0,5855000.0,CO,0.0415,2.026
17015,10085044,100,2017-01-25,5635702.0,5900000.0,VA,0.0508,1.91
17016,301961016,100,2017-01-25,5635201.0,5850000.0,CA,0.039837,1.34
17017,304901164,100,2017-01-25,5634618.0,5775000.0,FL,0.0426,1.686
17018,714100066,100,2017-01-25,5631822.0,6175000.0,WA,0.0372,1.925
17019,301561062,100,2017-01-25,5630344.0,6000000.0,MA,0.038,2.131
17020,10059136,100,2017-01-25,5630229.0,7000000.0,CO,0.0502,2.52
17021,10096532,100,2017-01-25,5623000.0,5623000.0,NY,0.0432,1.62
17022,30284994,100,2017-01-25,5616635.0,6250000.0,WA,0.0467,2.45
17023,820100684,100,2017-01-25,5615374.0,6105000.0,MD,0.05592,1.419
17024,303841078,100,2017-01-25,5613083.0,5850000.0,SC,0.0337,2.809
17025,833100052,100,2017-01-25,5609611.0,5923000.0,CA,0.0403,1.21
17026,300701082,100,2017-01-25,5607943.0,5787000.0,NY,0.0409,2.065
17027,10085045,100,2017-01-25,5603955.0,5900000.0,MD,0.0478,1.89
17028,300591071,100,2017-01-25,5600808.0,6050000.0,NJ,0.0373,2.17
17029,820108322,100,2017-01-25,5600000.0,5600000.0,GA,0.0394,2.24
17030,303681066,100,2017-01-25,5600000.0,5600000.0,NH,0.0437,2.32
17031,300911073,100,2017-01-25,5597661.0,6000000.0,ND,0.0375,2.289
17032,300060066,100,2017-01-25,5595432.0,6100000.0,NJ,0.036,1.82
17033,708576567,100,2017-01-25,5591706.0,2850000.0,MI,0.0457,2.07
17034,10093714,100,2017-01-25,5591122.0,5850000.0,NY,0.0354,1.52
17035,10059102,100,2017-01-25,5580340.0,5953000.0,CO,0.0494,2.82
17036,301901081,100,2017-01-25,5580155.0,5850000.0,MN,0.0478,1.988
17037,30309622,100,2017-01-25,5579732.0,5640000.0,NC,0.036237,3.48
17038,10082711,100,2017-01-25,5567928.0,6000000.0,CA,0.0318,3.41
17039,300591073,100,2017-01-25,5556218.0,6000000.0,NJ,0.0388,1.36
17040,30310309,100,2017-01-25,5550000.0,5550000.0,GA,0.028437,5.06
17041,833100051,100,2017-01-25,5546870.0,6100000.0,CA,0.0411,1.643
17042,300591074,100,2017-01-25,5543180.0,6000000.0,SC,0.0371,2.14
17043,10074256,100,2017-01-25,5542748.0,6000000.0,AZ,0.0383,1.78
17044,305161078,100,2017-01-25,5540000.0,5540000.0,MO,0.0435,2.204
17045,300340070,100,2017-01-25,5538640.0,6000000.0,FL,0.0403,1.314
17046,300651066,100,2017-01-25,5538474.0,6000000.0,MD,0.0352,3.152
17047,948826916,100,2017-01-25,5538369.0,2995000.0,FL,0.0592,2.14
17048,303841079,100,2017-01-25,5535215.0,5750000.0,TX,0.0382,2.591
17049,820106089,100,2017-01-25,5529441.0,5800000.0,VA,0.0472,1.88
17050,10081396,100,2017-01-25,5529186.0,6090000.0,OH,0.038,1.72
17051,10054686,100,2017-01-25,5527765.0,5943920.0,TX,0.0555,1.92
17052,17000068,100,2017-01-25,5520538.0,6150000.0,CA,0.0559,1.287
17053,10102962,100,2017-01-25,5520000.0,5520000.0,OK,0.044,1.47
17054,10064756,100,2017-01-25,5518573.0,8500000.0,VA,0.0434,1.93
17055,708574629,100,2017-01-25,5513659.0,2770000.0,CA,0.0326,1.69
17056,10073911,100,2017-01-25,5510544.0,6000000.0,TX,0.0356,3.08
17057,10074283,100,2017-01-25,5507268.0,6000000.0,NJ,0.0352,1.04
17058,300340072,100,2017-01-25,5507203.0,5530000.0,AZ,0.0399,1.55
17059,300591072,100,2017-01-25,5500464.0,6000000.0,NY,0.0304,1.78
17060,303171069,100,2017-01-25,5500430.0,5700000.0,WI,0.044,1.731
17061,10102227,100,2017-01-25,5500000.0,5500000.0,FL,0.0407,1.98
17062,300911076,100,2017-01-25,5500000.0,5500000.0,MN,0.0368,4.09
17063,708179436,100,2017-01-25,5497285.0,2963000.0,DC,0.0438,1.3
17064,824100062,100,2017-01-25,5495634.0,6000000.0,CA,0.041,4.007
17065,30309826,100,2017-01-25,5494884.0,5600000.0,PA,0.031137,2.76
17066,708577792,100,2017-01-25,5494140.0,2800000.0,NY,0.0425,1.5
17067,708247865,100,2017-01-25,5494027.0,2800000.0,NH,0.0459,1.35
17068,10064690,100,2017-01-25,5493038.0,15200000.0,FL,0.0407,2.07
17069,10096533,100,2017-01-25,5492241.0,5500000.0,NY,0.0372,3.27
17070,820100603,100,2017-01-25,5490254.0,6000000.0,IL,0.0519,2.547
17071,305161079,100,2017-01-25,5489000.0,5489000.0,CA,0.0412,2.249
17072,10085047,100,2017-01-25,5488760.0,5754000.0,CA,0.0493,1.53
17073,860100064,100,2017-01-25,5486730.0,6000000.0,CA,0.0524,1.4
17074,303171070,100,2017-01-25,5482683.0,5700000.0,OH,0.0394,1.639
17075,10064738,100,2017-01-25,5480599.0,35196000.0,MA,0.0425,2.3
17076,330037001,100,2017-01-25,5480066.0,5630000.0,NJ,0.0572,1.1
17077,10073665,100,2017-01-25,5478642.0,6000000.0,NJ,0.0436,1.5
17078,30305962,100,2017-01-25,5473294.0,5925000.0,AZ,0.033637,2.38
17079,708558364,100,2017-01-25,5472263.0,5620000.0,MA,0.0385,1.31
17080,10060763,100,2017-01-25,5463392.0,6150000.0,MO,0.0556,1.39
17081,10064733,100,2017-01-25,5460057.0,14475000.0,OH,0.0422,1.42
17082,491000041,100,2017-01-25,5454023.0,6125000.0,CA,0.0466,1.28
17083,10102228,100,2017-01-25,5452000.0,5452000.0,WA,0.0404,1.94
17084,708577350,100,2017-01-25,5450000.0,2725000.0,CA,0.0404,1.89
17085,10081436,100,2017-01-25,5447348.0,5850000.0,WA,0.0388,1.88
17086,10074263,100,2017-01-25,5446550.0,5650000.0,TN,0.0402,2.0
17087,10087752,100,2017-01-25,5440000.0,5440000.0,AL,0.0421,2.54
17088,456000049,100,2017-01-25,5438337.0,6030000.0,GA,0.053,1.575
17089,10102226,100,2017-01-25,5437974.0,5625000.0,AZ,0.0345,1.5
17090,862100062,100,2017-01-25,5436192.0,5654000.0,AZ,0.0467,1.25
17091,670100064,100,2017-01-25,5434596.0,6100000.0,MD,0.0432,2.529
17092,10073731,100,2017-01-25,5433591.0,5921000.0,NJ,0.0399,1.16
17093,10073765,100,2017-01-25,5430317.0,5680000.0,AL,0.0416,1.42
17094,457000050,100,2017-01-25,5422638.0,6000000.0,PA,0.0541,1.542
17095,10087050,100,2017-01-25,5421008.0,5670000.0,TX,0.0504,2.61
17096,30309903,100,2017-01-25,5417129.0,5680000.0,MO,0.026437,2.04
17097,30310110,100,2017-01-25,5414805.0,5613000.0,OK,0.030837,3.14
17098,303841080,100,2017-01-25,5413696.0,5696000.0,FL,0.0403,2.858
17099,708640052,100,2017-01-25,5406688.0,2782500.0,GA,0.0401,1.59
17100,10062978,100,2017-01-25,5404838.0,6000000.0,AR,0.04,0.99
17101,291000027,100,2017-01-25,5403501.0,5625000.0,TX,0.0397,2.6
17102,300060068,100,2017-01-25,5400405.0,5845000.0,OH,0.0422,1.96
17103,708576850,100,2017-01-25,5400000.0,2700000.0,CA,0.0418,2.22
17104,10098731,100,2017-01-25,5400000.0,5400000.0,KY,0.0389,2.29
17105,824100063,100,2017-01-25,5399922.0,5900000.0,WI,0.0417,2.127
17106,305161081,100,2017-01-25,5395000.0,5395000.0,MD,0.0427,2.55
17107,30285036,100,2017-01-25,5389102.0,6000000.0,OH,0.0473,2.31
17108,10062340,100,2017-01-25,5380561.0,5650000.0,TN,0.0475,1.43
17109,650100065,100,2017-01-25,5377282.0,5750000.0,PA,0.0499,1.51
17110,10063189,100,2017-01-25,5375000.0,5375000.0,WA,0.0432,2.1
17111,10098058,100,2017-01-25,5374939.0,5570000.0,WA,0.0395,1.7
17112,305161080,100,2017-01-25,5372678.0,5490000.0,CA,0.0463,1.581
17113,300591075,100,2017-01-25,5363231.0,6000000.0,OH,0.0345,2.67
17114,10059139,100,2017-01-25,5357719.0,5850000.0,IN,0.0543,1.5
17115,708249159,100,2017-01-25,5356000.0,2678000.0,CA,0.0353,1.98
17116,301561065,100,2017-01-25,5355637.0,5498000.0,PA,0.0393,1.801
17117,10087054,100,2017-01-25,5354484.0,5420000.0,GA,0.0528,1.71
17118,10087051,100,2017-01-25,5352672.0,5600000.0,IA,0.0501,1.47
17119,10093539,100,2017-01-25,5350000.0,5350000.0,NJ,0.0369,3.11
17120,10093539,100,2017-01-25,5350000.0,5350000.0,CA,0.0369,3.11
17121,669100066,100,2017-01-25,5346037.0,5878000.0,NJ,0.0532,1.3
17122,304611073,100,2017-01-25,5345308.0,5500000.0,NY,0.0407,2.937
17123,301561064,100,2017-01-25,5335676.0,5512500.0,GA,0.0505,2.192
17124,300701083,100,2017-01-25,5334930.0,5407000.0,NJ,0.037,2.21
17125,10073680,100,2017-01-25,5334579.0,5840000.0,TN,0.0428,2.07
17126,824100064,100,2017-01-25,5334096.0,5800000.0,ND,0.0448,1.463
17127,30308559,100,2017-01-25,5332640.0,5360000.0,FL,0.029437,3.71
17128,10093716,100,2017-01-25,5330779.0,5360000.0,MO,0.0411,2.35
17129,291000037,100,2017-01-25,5330000.0,5330000.0,CA,0.0404,2.49
17130,487798511,100,2017-01-25,5329781.0,6140000.0,CA,0.0601,1.42
17131,300501065,100,2017-01-25,5322000.0,5322000.0,NY,0.0357,2.681
17132,434000059,100,2017-01-25,5320177.0,5866000.0,KS,0.0593,1.25
17133,303841081,100,2017-01-25,5320000.0,5320000.0,OR,0.0411,1.37
17134,10063210,100,2017-01-25,5312582.0,5785500.0,PA,0.0438,1.722
17135,300501064,100,2017-01-25,5311356.0,5640000.0,NC,0.0348,1.67
17136,708643590,100,2017-01-25,5304928.0,2724000.0,GA,0.0355,1.91
17137,10098061,100,2017-01-25,5300000.0,5300000.0,FL,0.0409,1.66
17138,708245552,100,2017-01-25,5299000.0,5299000.0,CA,0.0406,1.27
17139,300591076,100,2017-01-25,5294950.0,5750000.0,CA,0.0348,1.95
17140,10093715,100,2017-01-25,5293497.0,5400000.0,TX,0.0438,1.78
17141,304611074,100,2017-01-25,5285542.0,5437000.0,OH,0.0385,2.019
17142,10054720,100,2017-01-25,5282863.0,5925000.0,WA,0.055,2.23
17143,10087053,100,2017-01-25,5281110.0,5430000.0,CT,0.0523,1.51
17144,10069507,100,2017-01-25,5280000.0,5280000.0,CA,0.038,3.06
17145,10082713,100,2017-01-25,5275729.0,5347000.0,DE,0.037,2.23
17146,301151065,100,2017-01-25,5273901.0,5635000.0,WA,0.0401,1.971
17147,434000060,100,2017-01-25,5270908.0,5850000.0,MD,0.0533,1.33
17148,300340073,100,2017-01-25,5267597.0,5475000.0,NY,0.0418,1.628
17149,10062300,100,2017-01-25,5262748.0,6000000.0,OH,0.0432,2.04
17150,10074251,100,2017-01-25,5260324.0,5590000.0,UT,0.0341,1.73
17151,708575226,100,2017-01-25,5254268.0,2640000.0,NY,0.0313,2.04
17152,10102964,100,2017-01-25,5253000.0,5253000.0,WA,0.0412,1.85
17153,302781082,100,2017-01-25,5252271.0,5287000.0,GA,0.0426,2.684
17154,504147293,100,2017-01-25,5251502.0,5925000.0,FL,0.0601,1.62
17155,30309897,100,2017-01-25,5250000.0,5250000.0,AZ,0.031237,3.27
17156,10074264,100,2017-01-25,5245810.0,5700000.0,NY,0.037,2.33
17157,305331021,100,2017-01-25,5243254.0,5425000.0,MS,0.0312,2.356
17158,10059977,100,2017-01-25,5240827.0,5665000.0,VA,0.0476,2.54
17159,30283211,100,2017-01-25,5235973.0,5737000.0,OH,0.0464,1.55
17160,301561063,100,2017-01-25,5234293.0,5900000.0,NJ,0.0439,1.759
17161,10087052,100,2017-01-25,5232700.0,5500000.0,OH,0.0481,1.72
17162,10064086,100,2017-01-25,5228912.0,6000000.0,CA,0.0566,2.67
17163,30310063,100,2017-01-25,5228000.0,5228000.0,AZ,0.029837,1.8
17164,434000061,100,2017-01-25,5225619.0,5775000.0,FL,0.0572,2.019
17165,303681067,100,2017-01-25,5225000.0,5225000.0,WA,0.0437,1.768
17166,10102963,100,2017-01-25,5224526.0,5400000.0,CA,0.0329,2.39
17167,818100062,100,2017-01-25,5223718.0,5500000.0,NC,0.0447,1.752
17168,300591078,100,2017-01-25,5222274.0,5428000.0,CA,0.0374,1.73
17169,300651071,100,2017-01-25,5221945.0,5400000.0,WA,0.0375,1.85
17170,301561066,100,2017-01-25,5220397.0,5500000.0,NY,0.0471,2.728
17171,10098059,100,2017-01-25,5214721.0,5400000.0,TX,0.0383,1.09
17172,10096534,100,2017-01-25,5212993.0,5400000.0,ID,0.0423,1.63
17173,669100065,100,2017-01-25,5209882.0,6055000.0,IN,0.0491,2.556
17174,10059115,100,2017-01-25,5207107.0,5680000.0,NC,0.0578,3.95
17175,291000028,100,2017-01-25,5203057.0,5425000.0,TX,0.0376,3.21
17176,300651069,100,2017-01-25,5193393.0,5625000.0,MS,0.0379,1.72
17177,670100067,100,2017-01-25,5193082.0,5800000.0,TX,0.0448,3.128
17178,16000069,100,2017-01-25,5192116.0,5570000.0,CA,0.0573,1.3
17179,10073906,100,2017-01-25,5191895.0,5404000.0,CA,0.0378,1.82
17180,10073893,100,2017-01-25,5191697.0,5570000.0,WI,0.0449,1.86
17181,670100068,100,2017-01-25,5188852.0,5750000.0,PA,0.0489,1.218
17182,302841184,100,2017-01-25,5187575.0,5362000.0,MO,0.029137,2.768
17183,305161082,100,2017-01-25,5183532.0,5300000.0,UT,0.0418,1.316
17184,434000019,100,2017-01-25,5179841.0,5775000.0,KS,0.057,0.821
