,loan_id,loan_status,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,special_servicer
18607,708229255,100,2017-01-25,1167000.0,1167000.0,FL,0.0479,1.8,6.34e-185,"arbor_commercial_mortgage,_llc"
18608,932415180,100,2017-01-25,1167494.0,1185000.0,MI,0.047,2.85,6.49e-185,gemsa
18609,504195816,100,2017-01-25,1156134.0,1200000.0,CA,0.04625,2.42,4.4e-185,"situs_holdings,_llc"
18610,330020312,100,2017-01-25,1155573.0,1241500.0,LA,0.0712,1.13,5.61e-185,pacific_life_insurance_company
18611,708641822,100,2017-01-25,1155077.0,1226500.0,CA,0.0281,1.66,5.3e-185,keybank
18612,330029101,100,2017-01-25,1153129.0,1200000.0,LA,0.0741,1.81,3.07e-185,pacific_life_insurance_company
18613,708242081,100,2017-01-25,1150000.0,1150000.0,CA,0.0299,3.47,4.11e-185,keybank
18614,30283181,100,2017-01-25,1145279.0,1350000.0,VA,0.0463,3.77,3.71e-185,cwcapital
18615,932415474,100,2017-01-25,1145000.0,1145000.0,TX,0.0479,1.33,7.95e-185,gemsa
18616,330037401,100,2017-01-25,1144981.0,1175000.0,CT,0.0595,2.75,4.1e-185,pacific_life_insurance_company
18617,708561748,100,2017-01-25,1140941.0,1170000.0,MD,0.0385,1.65,6.48e-185,keybank
18618,708230385,100,2017-01-25,1139699.0,1175000.0,TX,0.04,1.68,7.24e-185,keybank
18619,504196146,100,2017-01-25,1138847.0,1185000.0,CA,0.0325,1.26,6.67e-185,"situs_holdings,_llc"
18620,330021411,100,2017-01-25,1132262.0,1222500.0,ID,0.0694,1.56,2.13e-185,pacific_life_insurance_company
18621,330019911,100,2017-01-25,1130822.0,1224785.0,LA,0.0701,1.3,8.14e-185,pacific_life_insurance_company
18622,504196154,100,2017-01-25,1129096.0,1170000.0,CA,0.03625,1.27,5.02e-185,"situs_holdings,_llc"
18623,330030401,100,2017-01-25,1118058.0,1170000.0,CA,0.061,1.45,1.54e-185,pacific_life_insurance_company
18624,330036301,100,2017-01-25,1112955.0,1146000.0,NC,0.0575,2.37,5.22e-185,pacific_life_insurance_company
18625,708241549,100,2017-01-25,1110000.0,1110000.0,TX,0.0436,2.06,6.89e-185,"arbor_commercial_mortgage,_llc"
18626,330027801,100,2017-01-25,1107143.0,1170000.0,WI,0.0615,1.6,4.97e-185,pacific_life_insurance_company
18627,708241131,100,2017-01-25,1100000.0,1100000.0,CA,0.038,2.42,5.95e-185,"arbor_commercial_mortgage,_llc"
18628,708558011,100,2017-01-25,1096000.0,1096000.0,CA,0.04,1.92,8e-185,keybank
18629,708492177,100,2017-01-25,1093172.0,1130000.0,IL,0.0356,1.55,7.44e-185,"greystone_servicing_corporation,_inc."
18630,708154786,100,2017-01-25,1091010.0,1100000.0,NY,0.0313,2.61,6.67e-185,gemsa
18631,504195549,100,2017-01-25,1084839.0,1168335.0,CA,0.04,2.15,6.99e-185,"situs_holdings,_llc"
18632,708247199,100,2017-01-25,1081371.0,1104000.0,OH,0.0454,1.21,7.99e-185,keybank
18633,330028601,100,2017-01-25,1075301.0,1125000.0,SC,0.07,1.13,3.42e-185,pacific_life_insurance_company
18634,330013601,100,2017-01-25,1071857.0,1172509.0,NY,0.069,2.33,2.9e-185,pacific_life_insurance_company
18635,330033501,100,2017-01-25,1071765.0,1115000.0,TX,0.0637,1.48,4.08e-185,pacific_life_insurance_company
18636,708560067,100,2017-01-25,1070648.0,1100000.0,NY,0.0313,1.87,6.66e-185,keybank
18637,330035501,100,2017-01-25,1068052.0,1100000.0,FL,0.0615,2.4,1.36e-185,pacific_life_insurance_company
18638,818100066,100,2017-01-25,1066432.0,1121000.0,FL,0.0464,2.343,4.47e-185,cwcapital
18639,708243126,100,2017-01-25,1059638.0,1066000.0,WA,0.0364,1.31,8e-185,keybank
18640,504196294,100,2017-01-25,1056611.0,1155000.0,CA,0.0425,1.52,6.19e-185,"situs_holdings,_llc"
18641,504195794,100,2017-01-25,1054052.0,1150000.0,CA,0.0425,1.94,5.27e-185,"situs_holdings,_llc"
18642,504195743,100,2017-01-25,1052031.0,1150000.0,CA,0.0425,1.28,5.23e-185,"situs_holdings,_llc"
18643,330033301,100,2017-01-25,1051295.0,1090000.0,WI,0.062,0.71,5.15e-185,pacific_life_insurance_company
18644,708242529,100,2017-01-25,1050590.0,1075000.0,NC,0.0432,1.36,7.47e-185,"arbor_commercial_mortgage,_llc"
18645,708642063,100,2017-01-25,1050000.0,1050000.0,CA,0.0341,2.55,7.5e-185,keybank
18646,708561365,100,2017-01-25,1050000.0,1050000.0,CA,0.041,2.02,4.47e-185,keybank
18647,708641814,100,2017-01-25,1048077.0,1100000.0,CA,0.0427,1.64,5.65e-185,keybank
18648,708558070,100,2017-01-25,1048000.0,1048000.0,CA,0.0396,1.88,8e-185,keybank
18649,708240178,100,2017-01-25,1046259.0,1075000.0,TX,0.0376,1.64,7.43e-185,keybank
18650,304611089,100,2017-01-25,1045051.0,1075000.0,NY,0.0412,5.623,1.81e-185,wells_fargo_bank
18651,708555527,100,2017-01-25,1045000.0,1045000.0,DC,0.0393,1.83,7.26e-185,"greystone_servicing_corporation,_inc."
18652,708239722,100,2017-01-25,1044291.0,1070000.0,OH,0.0432,3.34,7.95e-185,"arbor_commercial_mortgage,_llc"
18653,932338380,100,2017-01-25,1040000.0,1040000.0,FL,0.0442,1.42,7.82e-185,gemsa
18654,708558003,100,2017-01-25,1038000.0,1038000.0,CA,0.04,1.78,7.69e-185,keybank
18655,708235298,100,2017-01-25,1037629.0,1048000.0,IL,0.0307,2.31,8e-185,keybank
18656,330023001,100,2017-01-25,1032124.0,1096000.0,AZ,0.0749,1.53,4.82e-185,pacific_life_insurance_company
18657,932339697,100,2017-01-25,1028741.0,1050000.0,TX,0.0389,1.71,6.99e-185,gemsa
18658,932339816,100,2017-01-25,1025000.0,1025000.0,FL,0.0461,1.81,7.17e-185,gemsa
18659,708239277,100,2017-01-25,1024651.0,1050000.0,IA,0.0368,1.62,7.49e-185,"arbor_commercial_mortgage,_llc"
18660,708236928,100,2017-01-25,1022760.0,1050000.0,CA,0.0392,1.45,6.45e-185,"arbor_commercial_mortgage,_llc"
18661,708233546,100,2017-01-25,1016309.0,1050000.0,NY,0.0336,1.42,7.58e-185,keybank
18662,708230857,100,2017-01-25,1015920.0,1048000.0,TX,0.039,0.57,7.93e-185,keybank
18663,708225608,100,2017-01-25,1014246.0,1030000.0,TX,0.0409,1.92,7.98e-185,"arbor_commercial_mortgage,_llc"
18664,330029401,100,2017-01-25,1012013.0,1050000.0,KY,0.0769,1.13,6.27e-185,pacific_life_insurance_company
18665,330031601,100,2017-01-25,1009711.0,1050000.0,IN,0.0645,1.75,1.98e-185,pacific_life_insurance_company
18666,932414370,100,2017-01-25,1007256.0,1010000.0,GA,0.0411,1.87,7.62e-185,gemsa
18667,301561076,100,2017-01-25,1003762.0,1060000.0,NY,0.0477,2.08,4.45e-185,keybank
18668,330036101,100,2017-01-25,1001865.0,1031777.0,SC,0.0572,1.42,4.77e-185,pacific_life_insurance_company
18669,708230539,100,2017-01-25,1000000.0,1000000.0,MI,0.0444,2.82,4.17e-185,"arbor_commercial_mortgage,_llc"
18670,708230822,100,2017-01-25,1000000.0,1000000.0,TX,0.0395,2.43,4.9e-185,"arbor_commercial_mortgage,_llc"
18671,708641970,100,2017-01-25,1000000.0,1000000.0,CA,0.032,2.91,7.25e-185,keybank
18672,708642462,100,2017-01-25,1000000.0,1000000.0,CA,0.0385,2.47,6.39e-185,keybank
18673,708642470,100,2017-01-25,1000000.0,1000000.0,CA,0.0385,2.42,6.17e-185,keybank
18674,708642489,100,2017-01-25,1000000.0,1000000.0,CA,0.0395,2.15,6.9e-185,keybank
18675,708642497,100,2017-01-25,1000000.0,1000000.0,CA,0.0395,2.16,6.9e-185,keybank
18676,708232337,100,2017-01-25,1000000.0,1000000.0,IL,0.0387,2.21,8e-185,keybank
18677,932337929,100,2017-01-25,1000000.0,1000000.0,TX,0.046,1.27,8e-185,gemsa
18678,708246583,100,2017-01-25,1000000.0,1000000.0,CA,0.0398,1.74,8e-185,"arbor_commercial_mortgage,_llc"
18679,708641830,100,2017-01-25,995836.0,1050000.0,CA,0.0306,1.43,6.12e-185,keybank
18680,708642179,100,2017-01-25,992561.0,1050000.0,CA,0.0418,1.08,5.45e-185,keybank
18681,708242014,100,2017-01-25,992008.0,1000000.0,NJ,0.0325,2.34,7.69e-185,"arbor_commercial_mortgage,_llc"
18682,708639968,100,2017-01-25,989756.0,1000000.0,FL,0.0374,1.5,7.69e-185,keybank
18683,708639984,100,2017-01-25,989756.0,1000000.0,FL,0.0374,2.86,2.7e-185,keybank
18684,708491421,100,2017-01-25,984929.0,1000000.0,NJ,0.036,1.75,8e-185,"greystone_servicing_corporation,_inc."
18685,330039101,100,2017-01-25,979732.0,1000000.0,IN,0.0587,0.74,5.88e-185,pacific_life_insurance_company
18686,708246621,100,2017-01-25,978204.0,1000000.0,MI,0.0453,1.96,7.39e-185,keybank
18687,330038401,100,2017-01-25,977406.0,1000000.0,FL,0.0585,6.34,1.2e-185,pacific_life_insurance_company
18688,708237495,100,2017-01-25,977031.0,1000000.0,FL,0.0455,1.54,7.97e-185,keybank
18689,708642071,100,2017-01-25,975000.0,975000.0,CA,0.0341,1.41,7.5e-185,keybank
18690,330028101,100,2017-01-25,972660.0,1017000.0,GA,0.0721,2.54,2.35e-185,pacific_life_insurance_company
18691,708233120,100,2017-01-25,971874.0,1000000.0,MI,0.0407,2.0,7.78e-185,"arbor_commercial_mortgage,_llc"
18692,708555012,100,2017-01-25,969012.0,1000000.0,MA,0.0295,1.95,5.05e-185,"greystone_servicing_corporation,_inc."
18693,708495168,100,2017-01-25,967329.0,1000000.0,NY,0.0326,1.84,4.52e-185,"greystone_servicing_corporation,_inc."
18694,838100071,100,2017-01-25,966914.0,1057000.0,PA,0.0557,1.0,7.44e-185,keybank
18695,330026901,100,2017-01-25,951900.0,1000000.0,CA,0.0705,1.11,2.44e-185,pacific_life_insurance_company
18696,330036201,100,2017-01-25,948842.0,975000.0,AZ,0.0615,1.2,4.78e-185,pacific_life_insurance_company
18697,330030701,100,2017-01-25,946168.0,986160.0,LA,0.063,1.79,3.5e-185,pacific_life_insurance_company
18698,708286011,100,2017-01-25,940408.0,1000000.0,WI,0.0427,2.82,6.44e-185,wells_fargo_bank
18699,708642527,100,2017-01-25,937500.0,937500.0,CA,0.04,2.18,7.32e-185,keybank
18700,330030301,100,2017-01-25,935394.0,975769.0,SC,0.065,2.5,3.56e-185,pacific_life_insurance_company
18701,824100077,100,2017-01-25,932065.0,1050000.0,TN,0.0443,3.521,6.31e-185,keybank
18702,330031001,100,2017-01-25,926269.0,964000.0,GA,0.065,1.53,2.69e-185,pacific_life_insurance_company
18703,330020315,100,2017-01-25,917815.0,1000000.0,FL,0.0708,3.1,1.66e-185,pacific_life_insurance_company
18704,504117378,100,2017-01-25,905954.0,1000000.0,WI,0.0704,1.66,6.91e-185,freddie_mac
18705,330038901,100,2017-01-25,905608.0,926160.0,CA,0.0537,1.36,3.59e-185,pacific_life_insurance_company
18706,330034001,100,2017-01-25,905178.0,935000.0,AZ,0.0643,1.08,2.91e-185,pacific_life_insurance_company
18707,330033401,100,2017-01-25,900769.0,931093.0,SC,0.065,1.55,5.16e-185,pacific_life_insurance_company
18708,330021111,100,2017-01-25,874555.0,942250.0,IL,0.078,0.65,3.88e-185,pacific_life_insurance_company
18709,708641571,100,2017-01-25,867821.0,907000.0,CA,0.0324,1.72,7.37e-185,keybank
18710,708236650,100,2017-01-25,851647.0,860000.0,NY,0.0317,2.15,7.17e-185,"arbor_commercial_mortgage,_llc"
18711,330031302,100,2017-01-25,851155.0,950000.0,TX,0.0639,1.67,6.65e-185,pacific_life_insurance_company
18712,330022901,100,2017-01-25,838522.0,900000.0,IL,0.0726,1.65,2.52e-185,pacific_life_insurance_company
18713,330035001,100,2017-01-25,824316.0,853000.0,CA,0.0554,1.63,1.41e-185,pacific_life_insurance_company
18714,330030001,100,2017-01-25,822687.0,852509.0,CA,0.0773,1.56,2.14e-185,pacific_life_insurance_company
18715,330031701,100,2017-01-25,818247.0,850000.0,NM,0.066,0.88,2.8e-185,pacific_life_insurance_company
18716,708642551,100,2017-01-25,817500.0,817500.0,CA,0.0385,1.87,7.5e-185,keybank
18717,330029701,100,2017-01-25,799252.0,830000.0,LA,0.0756,1.96,2.26e-185,pacific_life_insurance_company
18718,330023301,100,2017-01-25,797861.0,847778.0,SC,0.0732,1.65,5.66e-185,pacific_life_insurance_company
18719,330022401,100,2017-01-25,788392.0,850000.0,MO,0.0705,1.12,4.48e-185,pacific_life_insurance_company
18720,330025101,100,2017-01-25,760830.0,800000.0,NM,0.0745,2.07,4.06e-185,pacific_life_insurance_company
18721,330036601,100,2017-01-25,742583.0,765000.0,LA,0.0566,2.02,4.46e-185,pacific_life_insurance_company
18722,330027701,100,2017-01-25,734638.0,771000.0,CA,0.069,1.56,3.89e-185,pacific_life_insurance_company
18723,330037101,100,2017-01-25,730205.0,750000.0,AZ,0.0577,1.87,5.75e-185,pacific_life_insurance_company
18724,330027301,100,2017-01-25,722232.0,755000.0,WI,0.075,1.71,6.52e-185,pacific_life_insurance_company
18725,330029501,100,2017-01-25,722215.0,750000.0,LA,0.0756,2.0,2.35e-185,pacific_life_insurance_company
18726,330031401,100,2017-01-25,720445.0,750000.0,IL,0.063,1.62,2.03e-185,pacific_life_insurance_company
18727,330025201,100,2017-01-25,711965.0,750000.0,MO,0.0725,3.83,3.31e-185,pacific_life_insurance_company
18728,330022801,100,2017-01-25,646955.0,689000.0,CA,0.0744,1.09,3.45e-185,pacific_life_insurance_company
18729,330029202,100,2017-01-25,644169.0,760000.0,NY,0.075,1.3,3.29e-185,pacific_life_insurance_company
18730,330029601,100,2017-01-25,625920.0,650000.0,LA,0.0756,2.74,1.77e-185,pacific_life_insurance_company
18731,330034101,100,2017-01-25,608101.0,630000.0,AZ,0.0595,1.52,2.41e-185,pacific_life_insurance_company
18732,304741031,100,2017-01-25,605000.0,605000.0,OR,0.0454,3.117,7.22e-185,keybank
18733,708642241,100,2017-01-25,595051.0,624000.0,CA,0.044,1.34,6.35e-185,keybank
18734,330033001,100,2017-01-25,564595.0,585000.0,IN,0.063,1.97,2.52e-185,pacific_life_insurance_company
18735,330038902,100,2017-01-25,560528.0,604400.0,CA,0.0522,1.36,3.59e-185,pacific_life_insurance_company
18736,708642683,100,2017-01-25,559172.0,575000.0,CA,0.0521,2.07,3.62e-185,keybank
18737,330035801,100,2017-01-25,543776.0,558800.0,CA,0.0636,1.43,4.39e-185,pacific_life_insurance_company
18738,330031101,100,2017-01-25,539963.0,560000.0,AZ,0.07,1.86,1.85e-185,pacific_life_insurance_company
18739,330035002,100,2017-01-25,526549.0,594300.0,CA,0.0513,1.63,1.41e-185,pacific_life_insurance_company
18740,330033101,100,2017-01-25,503934.0,520000.0,WI,0.0697,3.86,1.62e-185,pacific_life_insurance_company
18741,330025001,100,2017-01-25,501573.0,530000.0,CA,0.0705,1.31,2.56e-185,pacific_life_insurance_company
18742,708641857,100,2017-01-25,495073.0,520000.0,CA,0.0348,1.13,5.53e-185,keybank
18743,330039201,100,2017-01-25,489547.0,500000.0,AZ,0.057,4.35,1.39e-185,pacific_life_insurance_company
18744,330033801,100,2017-01-25,481833.0,500000.0,NE,0.057,3.25,1.67e-185,pacific_life_insurance_company
18745,330030201,100,2017-01-25,478188.0,500000.0,CA,0.062,2.41,1.31e-185,pacific_life_insurance_company
18746,330035201,100,2017-01-25,435420.0,450000.0,ND,0.0575,1.99,3.71e-185,pacific_life_insurance_company
18747,330034201,100,2017-01-25,434559.0,450000.0,NM,0.0583,2.32,1.96e-185,pacific_life_insurance_company
18748,330025901,100,2017-01-25,428340.0,450000.0,IN,0.073,3.78,2.09e-185,pacific_life_insurance_company
18749,330028402,100,2017-01-25,421139.0,467686.0,AZ,0.0738,2.94,4.19e-185,pacific_life_insurance_company
18750,330035401,100,2017-01-25,388487.0,400000.0,NM,0.062,1.1,4.33e-185,pacific_life_insurance_company
18751,330034601,100,2017-01-25,388148.0,400000.0,NC,0.0645,4.71,5.5e-186,pacific_life_insurance_company
18752,330032001,100,2017-01-25,382178.0,396831.0,SC,0.065,1.78,1.81e-185,pacific_life_insurance_company
18753,330022001,100,2017-01-25,361593.0,390000.0,NM,0.0762,3.36,1.59e-185,pacific_life_insurance_company
18754,330038001,100,2017-01-25,294997.0,301956.0,AZ,0.0601,7.77,6.3e-186,pacific_life_insurance_company
18755,330029301,100,2017-01-25,288392.0,300000.0,WI,0.0732,4.24,1.91e-185,pacific_life_insurance_company
18756,330022902,100,2017-01-25,286031.0,530000.0,IL,0.0726,1.65,2.52e-185,pacific_life_insurance_company
18757,330034701,100,2017-01-25,241995.0,250000.0,AZ,0.0602,10.47,7.3e-186,pacific_life_insurance_company
18758,330021112,100,2017-01-25,45882.0,107750.0,IL,0.073,0.65,3.88e-185,pacific_life_insurance_company
18759,330026102,100,2017-01-25,31764.0,48646.0,MD,0.0724,1.24,4.13e-185,pacific_life_insurance_company
18760,10054674,100,2017-01-25,0.0,7200000.0,NJ,0.0504,1.962,4.95e-185,wells_fargo_bank
18761,10054685,100,2017-01-25,0.0,7175000.0,NC,0.0,1.424,7.25e-185,wells_fargo_bank
18762,10054692,100,2017-01-25,0.0,17500000.0,CA,0.0,1.628,6.36e-185,wells_fargo_bank
18763,10054733,100,2017-01-25,0.0,3820000.0,TX,0.0,1.259,7.48e-185,wells_fargo_bank
18764,10059110,100,2017-01-25,0.0,19400000.0,TX,0.0,1.31,7.46e-185,wells_fargo_bank
18765,10059273,100,2017-01-25,0.0,32550000.0,OR,0.0,1.35,6.83e-185,cwcapital
18766,10059987,100,2017-01-25,0.0,15600000.0,FL,0.0,1.6,6.35e-185,wells_fargo_bank
18767,10061522,100,2017-01-25,0.0,31270000.0,AZ,0.0,1.25,6.84e-185,wells_fargo_bank
18768,10062271,100,2017-01-25,0.0,7800000.0,WA,0.0,1.44,5.82e-185,wells_fargo_bank
18769,10062636,100,2017-01-25,0.0,12000000.0,TX,0.0,1.41,7.59e-185,wells_fargo_bank
18770,10063190,100,2017-01-25,0.0,16755000.0,CA,0.0,1.276,6.62e-185,midland_loan_services
18771,10063549,100,2017-01-25,0.0,26840000.0,WA,0.0,1.37,7.46e-185,wells_fargo_bank
18772,10064066,100,2017-01-25,0.0,40000000.0,NY,0.0577,1.66,6.8e-185,freddie_mac
18773,10064752,100,2017-01-25,0.0,2900000.0,GA,0.0,1.39,6.3e-185,cwcapital
18774,10069451,100,2017-01-25,0.0,29100000.0,NC,0.0,1.32,7.27e-185,wells_fargo_bank
18775,10073007,100,2017-01-25,0.0,14060000.0,UT,0.0,1.294,7.99e-185,wells_fargo_bank
18776,10073039,100,2017-01-25,0.0,2850000.0,TN,0.0,2.0,5.31e-185,cwcapital
18777,10073043,100,2017-01-25,0.0,4230000.0,SC,0.0385,3.9,5.71e-185,cwcapital
18778,10073047,100,2017-01-25,0.0,25872000.0,TX,0.0,1.41,7.47e-185,cwcapital
18779,10073054,100,2017-01-25,0.0,49350000.0,IL,0.0,1.31,6.77e-185,cwcapital
18780,10073775,100,2017-01-25,0.0,12000000.0,NC,0.0,2.49,5.32e-185,wells_fargo_bank
18781,10073786,100,2017-01-25,0.0,12950000.0,NC,0.0,1.51,6.23e-185,cwcapital
18782,10073787,100,2017-01-25,0.0,45850000.0,IL,0.0,1.36,6.22e-185,cwcapital
18783,10073788,100,2017-01-25,0.0,7097000.0,CA,0.0,1.35,6.45e-185,cwcapital
18784,10073790,100,2017-01-25,0.0,14175000.0,VA,0.0,1.46,5.84e-185,cwcapital
18785,10073793,100,2017-01-25,0.0,44525000.0,HI,0.0,2.31,6.75e-185,cwcapital
18786,10073794,100,2017-01-25,0.0,17000000.0,TX,0.0,2.57,5.04e-185,cwcapital
18787,10073796,100,2017-01-25,0.0,82250000.0,VA,0.0,1.44,6.33e-185,cwcapital
18788,10073797,100,2017-01-25,0.0,56089000.0,CA,0.0,2.04,5.16e-185,cwcapital
18789,10073798,100,2017-01-25,0.0,25200000.0,TX,0.0,1.46,6.89e-185,cwcapital
18790,10073799,100,2017-01-25,0.0,12560000.0,MI,0.0,1.95,6.98e-185,cwcapital
18791,10073800,100,2017-01-25,0.0,46315000.0,WA,0.0,1.3,6.32e-185,cwcapital
18792,10073801,100,2017-01-25,0.0,16900000.0,NC,0.0,1.93,6.32e-185,cwcapital
18793,10073803,100,2017-01-25,0.0,31800000.0,GA,0.0,1.65,6.55e-185,cwcapital
18794,10073804,100,2017-01-25,0.0,27234000.0,KS,0.0,2.27,6.03e-185,cwcapital
18795,10073805,100,2017-01-25,0.0,17760000.0,TX,0.0,2.08,6e-185,cwcapital
18796,10073806,100,2017-01-25,0.0,22992000.0,GA,0.0,2.25,6e-185,cwcapital
18797,10073807,100,2017-01-25,0.0,21900000.0,GA,0.0,2.25,6e-185,cwcapital
18798,10073808,100,2017-01-25,0.0,21553000.0,MS,0.0,2.17,5.6e-185,cwcapital
18799,10073809,100,2017-01-25,0.0,11340000.0,FL,0.0,1.59,6.85e-185,cwcapital
18800,10073874,100,2017-01-25,0.0,10075000.0,GA,0.0,1.89,6.18e-185,wells_fargo_bank
18801,10073875,100,2017-01-25,0.0,7750000.0,VA,0.0,2.03,6.08e-185,wells_fargo_bank
18802,10073876,100,2017-01-25,0.0,8000000.0,VA,0.0,2.03,6.08e-185,wells_fargo_bank
18803,10073877,100,2017-01-25,0.0,10010000.0,TX,0.0,1.48,6.13e-185,wells_fargo_bank
18804,10073889,100,2017-01-25,0.0,19000000.0,TX,0.0,1.42,6.68e-185,wells_fargo_bank
18805,10073891,100,2017-01-25,0.0,7800000.0,NC,0.0,1.82,6.55e-185,wells_fargo_bank
18806,10074218,100,2017-01-25,0.0,9800000.0,TX,0.0,1.43,6.93e-185,wells_fargo_bank
18807,10082675,100,2017-01-25,0.0,15000000.0,NY,0.0,4.9,4.2e-186,wells_fargo_bank
18808,10084883,100,2017-01-25,0.0,18557000.0,FL,0.027137,3.6,6.1e-185,keybank
18809,10084884,100,2017-01-25,0.0,71200000.0,AL,0.0,1.64,6.78e-185,keybank
18810,10084889,100,2017-01-25,0.0,40720000.0,IN,0.0,1.57,6.64e-185,keybank
18811,10084890,100,2017-01-25,0.0,47427000.0,TX,0.0,1.62,7.41e-185,keybank
18812,10084891,100,2017-01-25,0.0,41250000.0,AZ,0.0,1.57,6.64e-185,keybank
18813,10096994,100,2017-01-25,0.0,91500000.0,OR,0.0,1.65,7.59e-185,keybank
18814,10096996,100,2017-01-25,0.0,55800000.0,GA,0.0,1.62,7.15e-185,keybank
18815,10096999,100,2017-01-25,0.0,39187000.0,TX,0.0,1.62,7.5e-185,keybank
18816,16000007,100,2017-01-25,0.0,25900000.0,TX,0.0,1.27,6.8e-185,cwcapital
18817,16000010,100,2017-01-25,0.0,23925000.0,MA,0.0,1.26,7.47e-185,cwcapital
18818,16000025,100,2017-01-25,0.0,16055000.0,OH,0.0,1.54,6.46e-185,cwcapital
18819,17000002,100,2017-01-25,0.0,57400000.0,IL,0.0498,2.176,6.9e-185,cwcapital
18820,17000021,100,2017-01-25,0.0,18000000.0,NY,0.0,2.05,3.95e-185,cwcapital
18821,17000054,100,2017-01-25,0.0,8439000.0,FL,0.0565,1.89,6.63e-185,cwcapital
18822,30268944,100,2017-01-25,0.0,7080000.0,NC,0.0,1.439,7.24e-185,keybank
18823,30268956,100,2017-01-25,0.0,11529000.0,TX,0.0,1.25,6.28e-185,keybank
18824,30268959,100,2017-01-25,0.0,27480000.0,MO,0.0,1.704,5.95e-185,keybank
18825,30283171,100,2017-01-25,0.0,26400000.0,UT,0.0,1.31,7.93e-185,cwcapital
18826,30283199,100,2017-01-25,0.0,24000000.0,GA,0.0,2.2,5.18e-185,cwcapital
18827,30283201,100,2017-01-25,0.0,21780000.0,TX,0.0,2.24,5.92e-185,cwcapital
18828,30283205,100,2017-01-25,0.0,15200000.0,IL,0.0,2.44,6.29e-185,cwcapital
18829,30283213,100,2017-01-25,0.0,2900000.0,CT,0.0,1.52,6.4e-185,cwcapital
18830,30285022,100,2017-01-25,0.0,5725000.0,FL,0.0,1.69,7.12e-185,wells_fargo_bank
18831,30285042,100,2017-01-25,0.0,6340000.0,FL,0.0,1.41,7.88e-185,wells_fargo_bank
18832,30289147,100,2017-01-25,0.0,11000000.0,OH,0.0,1.76,6.96e-185,wells_fargo_bank
18833,30289148,100,2017-01-25,0.0,6179000.0,VA,0.0,1.46,7.56e-185,wells_fargo_bank
18834,30289149,100,2017-01-25,0.0,5500000.0,FL,0.0,1.88,5.96e-185,wells_fargo_bank
18835,30289150,100,2017-01-25,0.0,39000000.0,NY,0.0,1.55,6e-185,wells_fargo_bank
18836,30289151,100,2017-01-25,0.0,10320000.0,TX,0.0,1.54,8e-185,wells_fargo_bank
18837,30289152,100,2017-01-25,0.0,8330000.0,OR,0.0,1.64,6.91e-185,wells_fargo_bank
18838,30289153,100,2017-01-25,0.0,9132000.0,TX,0.0,1.64,6.91e-185,wells_fargo_bank
18839,30289155,100,2017-01-25,0.0,14075000.0,CA,0.0,1.64,6.42e-185,wells_fargo_bank
18840,30289156,100,2017-01-25,0.0,21000000.0,CA,0.0,1.43,6.93e-185,wells_fargo_bank
18841,30289157,100,2017-01-25,0.0,9154000.0,PA,0.0,1.88,6.93e-185,wells_fargo_bank
18842,30289158,100,2017-01-25,0.0,15250000.0,FL,0.0,1.89,6.96e-185,wells_fargo_bank
18843,30289159,100,2017-01-25,0.0,99500000.0,CA,0.0,2.75,5.99e-185,wells_fargo_bank
