,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
6375,434000070,100,01/25/2017,3162006.0,3500000.0,DC,0.0539,1.316
6376,10096542,100,01/25/2017,3160000.0,3160000.0,MN,0.044,2.19
6377,34000062,100,01/25/2017,6317046.0,3378000.0,OH,0.0615,1.707
6378,303681074,100,01/25/2017,3139750.0,3250000.0,WI,0.0434,1.274
6379,303171076,100,01/25/2017,3136102.0,3251000.0,WI,0.0435,1.524
6380,860100078,100,01/25/2017,3132843.0,3415000.0,OR,0.0553,1.709
6381,708246028,100,01/25/2017,3130878.0,3200000.0,TX,0.0427,1.92
6382,708639992,100,01/25/2017,3127758.0,1600000.0,VA,0.0435,2.34
6383,708555543,100,01/25/2017,3123057.0,3150000.0,TX,0.0383,2.49
6384,708643892,100,01/25/2017,3121118.0,1600000.0,IL,0.0389,1.2
6385,708245331,100,01/25/2017,3120000.0,3120000.0,CT,0.0443,1.53
6386,330019711,100,01/25/2017,3107485.0,3400000.0,FL,0.067,4.26
6387,708246370,100,01/25/2017,3103000.0,3103000.0,UT,0.0426,1.33
6388,708057101,100,01/25/2017,3102610.0,3278500.0,AZ,0.0471,1.75
6389,708241751,100,01/25/2017,3100000.0,3100000.0,TX,0.0445,2.49
6390,708562558,100,01/25/2017,3100000.0,1550000.0,CA,0.0311,2.83
6391,303681075,100,01/25/2017,3100000.0,3100000.0,WA,0.0388,2.758
6392,304741055,100,01/25/2017,3098056.0,3229000.0,KS,0.0476,1.378
6393,824100074,100,01/25/2017,3084864.0,3360000.0,TN,0.046,1.572
6394,10091407,100,01/25/2017,3082005.0,3223000.0,LA,0.0506,1.87
6395,708245455,100,01/25/2017,3080787.0,3100000.0,FL,0.0344,4.37
6396,708236804,100,01/25/2017,3080000.0,3080000.0,CO,0.0411,1.7
6397,10062985,100,01/25/2017,3077572.0,3250000.0,GA,0.0477,2.06
6398,708642667,100,01/25/2017,3073483.0,3200000.0,CA,0.0489,1.62
6399,490000044,100,01/25/2017,3063483.0,3450000.0,FL,0.0444,1.52
6400,10087069,100,01/25/2017,3063110.0,3150000.0,CT,0.052,1.28
6401,10091409,100,01/25/2017,3057194.0,3150000.0,MO,0.0507,1.65
6402,10087068,100,01/25/2017,3056782.0,3200000.0,MD,0.0479,1.96
6403,504196170,100,01/25/2017,3055396.0,3185000.0,CA,0.0325,1.29
6404,30283188,100,01/25/2017,3050271.0,3600000.0,NY,0.0445,2.2
6405,302781101,100,01/25/2017,3049000.0,3049000.0,MA,0.0424,2.677
6406,708234720,100,01/25/2017,3034069.0,3120000.0,FL,0.0418,2.43
6407,708573762,100,01/25/2017,3028704.0,3100000.0,MA,0.0394,1.36
6408,10062296,100,01/25/2017,3025523.0,3450000.0,OH,0.0431,1.82
6409,708574580,100,01/25/2017,3025380.0,1520000.0,NY,0.032,1.28
6410,302521078,100,01/25/2017,3018650.0,3164000.0,GA,0.0465,1.634
6411,10060777,100,01/25/2017,3009227.0,3275000.0,IA,0.0516,1.76
6412,708555675,100,01/25/2017,3008965.0,3100000.0,NY,0.0325,1.2
6413,301901087,100,01/25/2017,3000020.0,3150000.0,IN,0.0461,1.4
6414,708237185,100,01/25/2017,3000000.0,3000000.0,OH,0.044,1.79
6415,708245471,100,01/25/2017,3000000.0,3000000.0,TX,0.0432,1.58
6416,708644953,100,01/25/2017,3000000.0,1500000.0,CA,0.0415,1.95
6417,708245102,100,01/25/2017,3000000.0,1500000.0,NY,0.0406,2.24
6418,708246575,100,01/25/2017,3000000.0,1500000.0,AL,0.0464,1.86
6419,304741010,100,01/25/2017,3000000.0,3000000.0,OK,0.0392,2.133
6420,820108051,100,01/25/2017,3000000.0,3000000.0,CA,0.0408,2.502
6421,10074258,100,01/25/2017,3000000.0,3000000.0,MA,0.0374,3.05
6422,824100075,100,01/25/2017,2997401.0,3250000.0,FL,0.0477,1.659
6423,860100080,100,01/25/2017,2995101.0,3250000.0,PA,0.0581,1.541
6424,10091410,100,01/25/2017,2991161.0,3128000.0,LA,0.0506,1.69
6425,10102238,100,01/25/2017,2990000.0,2990000.0,TN,0.0356,1.47
6426,10060746,100,01/25/2017,2989166.0,3247000.0,LA,0.0528,1.72
6427,708562450,100,01/25/2017,2988685.0,1504000.0,IL,0.0325,1.23
6428,708562493,100,01/25/2017,2980449.0,1500000.0,CA,0.0317,2.1
6429,860100079,100,01/25/2017,2979953.0,3250000.0,CA,0.054,1.791
6430,10082720,100,01/25/2017,2979812.0,3350000.0,MD,0.0459,2.0
6431,303841092,100,01/25/2017,2977400.0,2990000.0,CA,0.0388,2.139
6432,300701087,100,01/25/2017,2971853.0,3012000.0,NJ,0.037,2.394
6433,330030501,100,01/25/2017,2970711.0,3100000.0,TX,0.063,1.53
6434,708642381,100,01/25/2017,2970000.0,2970000.0,CA,0.0378,2.64
6435,708556388,100,01/25/2017,2968971.0,3055000.0,MA,0.0348,1.28
6436,708574521,100,01/25/2017,2964599.0,1520000.0,NY,0.0316,1.11
6437,860100081,100,01/25/2017,2960989.0,3230000.0,CA,0.053,2.808
6438,330024301,100,01/25/2017,2955504.0,3126900.0,MD,0.0728,1.1
6439,10062342,100,01/25/2017,2953220.0,3100000.0,FL,0.0464,1.91
6440,708574599,100,01/25/2017,2945872.0,1480000.0,NY,0.0324,1.53
6441,17000081,100,01/25/2017,2942953.0,3275000.0,MN,0.0553,2.206
6442,708641598,100,01/25/2017,2942171.0,3075000.0,CA,0.0324,2.29
6443,708238645,100,01/25/2017,2940000.0,2940000.0,ND,0.0429,1.76
6444,708245579,100,01/25/2017,2940000.0,1470000.0,MI,0.0456,2.64
6445,708577970,100,01/25/2017,2935285.0,1500000.0,NY,0.0355,1.33
6446,300591087,100,01/25/2017,2923042.0,3090000.0,AL,0.0375,2.28
6447,670100077,100,01/25/2017,2922964.0,3249000.0,AZ,0.0509,1.35
6448,708246532,100,01/25/2017,2920000.0,2920000.0,MS,0.045,2.17
6449,708556566,100,01/25/2017,2920000.0,2920000.0,MI,0.0403,2.66
6450,30283221,100,01/25/2017,2919889.0,3250000.0,WI,0.0502,1.8
6451,708227104,100,01/25/2017,2919339.0,2960000.0,TX,0.0408,2.47
6452,708561543,100,01/25/2017,2916955.0,2942000.0,CA,0.0291,2.64
6453,330036401,100,01/25/2017,2916548.0,3000000.0,TX,0.0595,1.9
6454,651100071,100,01/25/2017,2916150.0,3250000.0,MO,0.0486,2.992
6455,708562116,100,01/25/2017,2916015.0,2940000.0,WA,0.0314,1.27
6456,10073908,100,01/25/2017,2913128.0,3150000.0,OH,0.0404,1.77
6457,302841187,100,01/25/2017,2912549.0,3080000.0,SC,0.030837,2.665
6458,708250882,100,01/25/2017,2912042.0,1462000.0,MI,0.0403,1.63
6459,10096543,100,01/25/2017,2905000.0,2905000.0,NY,0.0432,1.95
6460,708238467,100,01/25/2017,2900000.0,2900000.0,PA,0.0385,2.13
6461,708575773,100,01/25/2017,2900000.0,1450000.0,TX,0.0433,2.1
6462,10085061,100,01/25/2017,2894579.0,3027000.0,LA,0.0506,1.65
6463,10059141,100,01/25/2017,2893247.0,3300000.0,WI,0.0546,1.68
6464,820107298,100,01/25/2017,2891346.0,3000000.0,VA,0.0442,1.561
6465,10054721,100,01/25/2017,2888757.0,3225000.0,NE,0.0556,1.41
6466,10102239,100,01/25/2017,2887787.0,3000000.0,NE,0.0392,2.4
6467,860100082,100,01/25/2017,2887670.0,3125000.0,PA,0.0598,1.33
6468,708574513,100,01/25/2017,2883549.0,1475000.0,IL,0.0405,1.22
6469,10102240,100,01/25/2017,2881859.0,3000000.0,KS,0.0357,2.18
6470,708562590,100,01/25/2017,2881721.0,1450000.0,IL,0.0335,1.2
6471,708558038,100,01/25/2017,2880000.0,2880000.0,CA,0.04,1.78
6472,10082722,100,01/25/2017,2879093.0,3000000.0,VA,0.0425,1.53
6473,669100078,100,01/25/2017,2877087.0,3200000.0,AZ,0.0514,1.292
6474,30268859,100,01/25/2017,2872046.0,3102000.0,HI,0.0574,1.49
6475,708249124,100,01/25/2017,2872000.0,1436000.0,CA,0.0353,2.09
6476,10091411,100,01/25/2017,2867486.0,3000000.0,NE,0.0486,2.13
6477,10087071,100,01/25/2017,2867222.0,3000000.0,AZ,0.0448,2.36
6478,10087072,100,01/25/2017,2865983.0,3000000.0,TX,0.0495,4.31
6479,860100083,100,01/25/2017,2856795.0,3100000.0,WA,0.0571,1.41
6480,10093727,100,01/25/2017,2851577.0,3100000.0,VA,0.038,1.69
6481,10087070,100,01/25/2017,2833184.0,3120000.0,NC,0.0501,1.73
6482,820107977,100,01/25/2017,2832889.0,2922000.0,NY,0.0392,1.932
6483,10087073,100,01/25/2017,2831972.0,2970000.0,NE,0.0474,1.4
6484,708642438,100,01/25/2017,2830000.0,2830000.0,CA,0.0376,2.43
6485,860100084,100,01/25/2017,2828539.0,3100000.0,MO,0.0521,2.101
6486,708639313,100,01/25/2017,2820722.0,1474900.0,GA,0.0437,1.84
6487,302781102,100,01/25/2017,2816000.0,2816000.0,MA,0.0424,3.23
6488,708245129,100,01/25/2017,2810000.0,2810000.0,NY,0.0415,1.79
6489,708240453,100,01/25/2017,2800000.0,2800000.0,IL,0.044,1.99
6490,708241697,100,01/25/2017,2800000.0,1400000.0,TX,0.0475,1.96
6491,708247016,100,01/25/2017,2800000.0,1400000.0,OH,0.047,2.72
6492,708491871,100,01/25/2017,2798585.0,2840000.0,CA,0.0322,2.18
6493,304991075,100,01/25/2017,2797000.0,2797000.0,CA,0.029837,2.583
6494,457000067,100,01/25/2017,2793087.0,3094000.0,WI,0.0535,1.41
6495,708576265,100,01/25/2017,2791299.0,1400000.0,NY,0.0341,1.51
6496,708641962,100,01/25/2017,2780000.0,2780000.0,CA,0.0324,1.73
6497,708643957,100,01/25/2017,2777115.0,1400000.0,IL,0.0313,2.36
6498,457000066,100,01/25/2017,2776640.0,3250000.0,VA,0.0517,1.929
6499,651100072,100,01/25/2017,2771925.0,3100000.0,FL,0.0478,1.308
6500,504196286,100,01/25/2017,2767422.0,2950000.0,CA,0.04125,1.6
6501,820100467,100,01/25/2017,2760929.0,2987000.0,PA,0.05998,1.911
6502,300060079,100,01/25/2017,2760886.0,3000000.0,ND,0.0382,2.83
6503,708248144,100,01/25/2017,2760000.0,1380000.0,CA,0.0411,1.92
6504,16000082,100,01/25/2017,2759641.0,3055000.0,DC,0.0591,2.143
6505,30283165,100,01/25/2017,2757759.0,3050000.0,PA,0.0526,1.99
6506,708633633,100,01/25/2017,2754305.0,2889000.0,CO,0.0487,1.23
6507,491000043,100,01/25/2017,2752918.0,3500000.0,CO,0.0509,6.571
6508,504195883,100,01/25/2017,2751671.0,2858000.0,CA,0.0325,1.54
6509,708556051,100,01/25/2017,2750000.0,2750000.0,CA,0.0319,2.5
6510,708556159,100,01/25/2017,2750000.0,2750000.0,CA,0.0311,3.16
6511,10073674,100,01/25/2017,2749509.0,3000000.0,SD,0.0459,2.59
6512,504195751,100,01/25/2017,2744330.0,3028000.0,CA,0.035,1.93
6513,860100085,100,01/25/2017,2740515.0,3000000.0,NJ,0.0509,1.399
6514,301151076,100,01/25/2017,2738012.0,2775000.0,NJ,0.037,2.599
6515,860100087,100,01/25/2017,2737770.0,3000000.0,MD,0.0543,2.315
6516,860100086,100,01/25/2017,2735879.0,3000000.0,VA,0.0518,2.16
6517,708561918,100,01/25/2017,2732526.0,1400000.0,DC,0.0369,2.16
6518,708561934,100,01/25/2017,2732526.0,1400000.0,DC,0.0369,2.57
6519,708240216,100,01/25/2017,2731068.0,2750000.0,CA,0.0287,3.3
6520,708641881,100,01/25/2017,2730000.0,2730000.0,CA,0.0302,2.32
6521,708286003,100,01/25/2017,2727182.0,2900000.0,WI,0.0427,2.8
6522,708092756,100,01/25/2017,2726419.0,1427000.0,FL,0.0525,1.72
6523,10062299,100,01/25/2017,2726054.0,3100000.0,OH,0.0446,2.35
6524,10087074,100,01/25/2017,2723861.0,2850000.0,AZ,0.0448,2.38
6525,932414621,100,01/25/2017,2722540.0,2730000.0,NC,0.0408,2.36
6526,10091412,100,01/25/2017,2715260.0,2840000.0,AZ,0.0489,2.14
6527,10093728,100,01/25/2017,2714538.0,2827000.0,OH,0.0413,1.66
6528,30310331,100,01/25/2017,2705000.0,2705000.0,CA,0.026537,3.04
6529,708240739,100,01/25/2017,2700000.0,2700000.0,CA,0.029,3.09
6530,303681076,100,01/25/2017,2696433.0,2700000.0,ME,0.0403,3.541
6531,690100071,100,01/25/2017,2694019.0,2850000.0,CA,0.0543,2.257
6532,651100073,100,01/25/2017,2693159.0,3000000.0,WI,0.048,2.019
6533,932415881,100,01/25/2017,2690532.0,2694000.0,AZ,0.0415,2.05
6534,708250637,100,01/25/2017,2685975.0,1370000.0,MI,0.0403,1.51
6535,708245846,100,01/25/2017,2685600.0,2685600.0,TX,0.0463,1.7
6536,708556590,100,01/25/2017,2679389.0,2760000.0,NJ,0.0328,1.33
6537,708236510,100,01/25/2017,2673000.0,2673000.0,MO,0.0451,1.92
6538,46100073,100,01/25/2017,2671099.0,3010000.0,MI,0.0396,3.565
6539,301561074,100,01/25/2017,2668000.0,2668000.0,NY,0.0552,2.212
6540,10087075,100,01/25/2017,2667206.0,2783000.0,TN,0.0532,1.5
6541,10102241,100,01/25/2017,2665511.0,2740000.0,MN,0.0398,1.24
6542,330023801,100,01/25/2017,2662142.0,2820700.0,CA,0.0725,1.34
6543,10085062,100,01/25/2017,2656933.0,2800000.0,NC,0.0454,2.23
6544,708161022,100,01/25/2017,2655965.0,1427000.0,MA,0.0474,2.47
6545,302781103,100,01/25/2017,2653000.0,2653000.0,TX,0.0425,3.402
6546,10091413,100,01/25/2017,2650735.0,2772000.0,LA,0.0506,1.76
6547,708562108,100,01/25/2017,2648582.0,2710000.0,NH,0.0433,1.25
6548,708190707,100,01/25/2017,2642424.0,2800000.0,OK,0.0473,1.83
6549,708639283,100,01/25/2017,2641648.0,1365000.0,OH,0.0501,2.57
6550,10073720,100,01/25/2017,2641019.0,2900000.0,NY,0.042,1.59
6551,304741059,100,01/25/2017,2631764.0,2743000.0,MI,0.0476,2.385
6552,708240062,100,01/25/2017,2630000.0,2630000.0,MA,0.0436,1.37
6553,708249566,100,01/25/2017,2620000.0,1310000.0,CA,0.0353,1.94
6554,504195824,100,01/25/2017,2614539.0,2750000.0,CA,0.035,1.65
6555,708555713,100,01/25/2017,2601000.0,2601000.0,CA,0.0399,1.9
6556,10087076,100,01/25/2017,2600499.0,2730000.0,OH,0.0463,2.72
6557,708643795,100,01/25/2017,2600000.0,1300000.0,MO,0.0417,2.54
6558,932415016,100,01/25/2017,2593736.0,2600000.0,ME,0.0471,1.31
6559,304901170,100,01/25/2017,2587190.0,2650000.0,MO,0.0439,1.857
6560,708486010,100,01/25/2017,2586873.0,2636009.0,CA,0.0349,2.07
6561,434000071,100,01/25/2017,2585718.0,2850000.0,TX,0.0586,2.136
6562,10093729,100,01/25/2017,2585490.0,2600000.0,GA,0.0399,3.42
6563,302781104,100,01/25/2017,2573000.0,2573000.0,MA,0.0424,2.863
6564,304741056,100,01/25/2017,2567481.0,2676000.0,KS,0.0476,2.207
6565,504196375,100,01/25/2017,2561896.0,2750000.0,CA,0.04125,1.56
6566,708246192,100,01/25/2017,2560000.0,2560000.0,LA,0.0438,1.56
6567,708246389,100,01/25/2017,2560000.0,2560000.0,GA,0.0438,2.73
6568,708249051,100,01/25/2017,2557827.0,1285000.0,MA,0.0328,1.51
6569,303841093,100,01/25/2017,2553195.0,2564000.0,CA,0.0388,2.304
6570,17000083,100,01/25/2017,2551784.0,2820000.0,MA,0.0581,2.451
6571,708250327,100,01/25/2017,2550798.0,1300000.0,NH,0.0459,1.4
6572,304991076,100,01/25/2017,2548000.0,2548000.0,CA,0.029837,2.842
6573,932335993,100,01/25/2017,2546000.0,2546000.0,PA,0.0389,1.37
6574,708242812,100,01/25/2017,2541295.0,2560000.0,FL,0.0372,2.92
6575,708577334,100,01/25/2017,2541287.0,1300000.0,CA,0.033,1.58
6576,690100072,100,01/25/2017,2539676.0,2775000.0,PA,0.0568,1.432
6577,10085063,100,01/25/2017,2536941.0,2653000.0,LA,0.0506,1.36
6578,708249140,100,01/25/2017,2536000.0,1268000.0,CA,0.0353,2.04
6579,932411517,100,01/25/2017,2535295.0,2584000.0,SC,0.0461,1.52
6580,708249590,100,01/25/2017,2534390.0,1273226.0,NY,0.0328,1.24
6581,456000068,100,01/25/2017,2531232.0,2825000.0,FL,0.0514,1.91
6582,30310284,100,01/25/2017,2531000.0,2531000.0,AZ,0.029837,3.16
6583,330032401,100,01/25/2017,2529185.0,2626000.0,GA,0.0634,1.36
6584,10062335,100,01/25/2017,2528334.0,2775000.0,NC,0.0444,2.62
6585,10091414,100,01/25/2017,2527045.0,2640000.0,CO,0.0466,1.83
6586,708643531,100,01/25/2017,2520000.0,1260000.0,CA,0.0375,2.27
6587,10074259,100,01/25/2017,2516000.0,2516000.0,MA,0.0374,3.26
6588,30285008,100,01/25/2017,2513126.0,2800000.0,MN,0.0479,2.67
6589,330031301,100,01/25/2017,2503222.0,2600000.0,TX,0.0662,1.67
6590,10064732,100,01/25/2017,2501472.0,17550000.0,TX,0.041,2.17
6591,708237169,100,01/25/2017,2500000.0,2500000.0,OH,0.044,1.78
6592,10083649,100,01/25/2017,2500000.0,2500000.0,MA,0.0431,2.38
6593,305131048,100,01/25/2017,2493000.0,2493000.0,PA,0.0387,1.679
6594,714100074,100,01/25/2017,2487704.0,2600000.0,NY,0.0406,1.271
6595,330035901,100,01/25/2017,2486832.0,2561000.0,CO,0.0595,1.2
6596,932336442,100,01/25/2017,2480000.0,2480000.0,IN,0.0411,2.12
6597,708639976,100,01/25/2017,2474390.0,2500000.0,FL,0.0374,4.79
6598,330034901,100,01/25/2017,2472450.0,2682000.0,CA,0.063,1.01
6599,824100076,100,01/25/2017,2472077.0,2700000.0,TX,0.043,3.028
6600,330027901,100,01/25/2017,2469365.0,2575000.0,MA,0.0755,4.73
6601,708499856,100,01/25/2017,2460719.0,2550000.0,FL,0.0436,1.49
6602,46100074,100,01/25/2017,2459043.0,2520000.0,SC,0.0399,2.005
6603,714100075,100,01/25/2017,2457734.0,2570000.0,NY,0.0381,1.645
6604,501164332,100,01/25/2017,2455525.0,2546000.0,MD,0.0387,1.475
6605,820108832,100,01/25/2017,2452436.0,2519000.0,AZ,0.0413,1.472
6606,330026701,100,01/25/2017,2452094.0,2576000.0,TX,0.0705,2.35
6607,708245307,100,01/25/2017,2449853.0,2500000.0,MO,0.0465,1.3
6608,708246184,100,01/25/2017,2448678.0,1230000.0,CA,0.0343,1.7
6609,10091415,100,01/25/2017,2446000.0,2446000.0,MA,0.0424,2.67
6610,708577261,100,01/25/2017,2440000.0,1220000.0,CA,0.0427,1.7
6611,10074284,100,01/25/2017,2437184.0,2650000.0,MN,0.0352,3.35
6612,708642020,100,01/25/2017,2437000.0,2437000.0,CA,0.034,2.28
6613,10059114,100,01/25/2017,2429372.0,2650000.0,NC,0.0578,2.65
6614,708560342,100,01/25/2017,2425767.0,2440000.0,CA,0.0376,2.15
6615,10059094,100,01/25/2017,2424278.0,2640000.0,PA,0.058,1.93
6616,330039001,100,01/25/2017,2423234.0,2470000.0,MA,0.0624,1.32
6617,708157777,100,01/25/2017,2420000.0,2420000.0,NC,0.0421,1.48
6618,10093730,100,01/25/2017,2419751.0,2520000.0,OH,0.0413,2.31
6619,708240720,100,01/25/2017,2418092.0,2472000.0,GA,0.0422,1.42
6620,708497470,100,01/25/2017,2414600.0,2500000.0,NY,0.033,1.61
6621,708500102,100,01/25/2017,2411962.0,2440000.0,NY,0.0313,2.31
6622,708640095,100,01/25/2017,2409115.0,1275000.0,TX,0.0499,1.55
6623,708576184,100,01/25/2017,2403708.0,1230000.0,MA,0.036,1.65
6624,708245900,100,01/25/2017,2400000.0,1200000.0,CA,0.0401,2.99
6625,10093732,100,01/25/2017,2394738.0,2500000.0,NY,0.036,1.09
6626,708642624,100,01/25/2017,2390000.0,2390000.0,CA,0.0375,1.49
6627,504195972,100,01/25/2017,2386687.0,2550000.0,CA,0.0375,1.33
6628,300911086,100,01/25/2017,2385603.0,2500000.0,FL,0.0394,1.427
6629,860100038,100,01/25/2017,2385180.0,2600000.0,MD,0.0553,1.78
6630,10085064,100,01/25/2017,2382993.0,2500000.0,NY,0.0501,1.47
6631,10087077,100,01/25/2017,2382115.0,2500000.0,GA,0.0481,2.07
6632,708234828,100,01/25/2017,2376163.0,2400000.0,TX,0.039,0.35
6633,330028401,100,01/25/2017,2375049.0,2477314.0,AZ,0.0738,2.94
6634,708639348,100,01/25/2017,2372770.0,1250000.0,OH,0.0447,1.31
6635,330024901,100,01/25/2017,2370642.0,2505000.0,VA,0.0705,1.52
6636,302521079,100,01/25/2017,2370216.0,2440000.0,CA,0.045,1.683
6637,300501074,100,01/25/2017,2365238.0,2560000.0,PA,0.0384,1.38
6638,833100057,100,01/25/2017,2364638.0,2600000.0,FL,0.0412,1.943
6639,10059147,100,01/25/2017,2363548.0,2700000.0,WI,0.0538,1.97
6640,10059148,100,01/25/2017,2362140.0,2625000.0,IA,0.0474,1.43
6641,708643566,100,01/25/2017,2350000.0,1175000.0,CA,0.0375,2.12
6642,304611083,100,01/25/2017,2344000.0,2344000.0,MA,0.037,2.54
6643,708556256,100,01/25/2017,2340751.0,2400000.0,IL,0.0418,1.34
6644,708561756,100,01/25/2017,2340000.0,2340000.0,NY,0.0299,2.88
6645,708644104,100,01/25/2017,2338126.0,1200000.0,CA,0.0365,2.46
6646,708249108,100,01/25/2017,2326000.0,1163000.0,CA,0.0353,2.0
6647,708236642,100,01/25/2017,2325000.0,2325000.0,FL,0.0442,2.33
6648,304901172,100,01/25/2017,2325000.0,2325000.0,PA,0.0426,2.234
6649,10091416,100,01/25/2017,2324304.0,2430000.0,OH,0.0509,2.6
6650,708499074,100,01/25/2017,2312803.0,2345000.0,CA,0.0288,1.78
6651,708248128,100,01/25/2017,2311600.0,1161000.0,CA,0.0357,1.2
6652,708561322,100,01/25/2017,2309628.0,2368000.0,MA,0.0389,1.29
6653,708245323,100,01/25/2017,2306698.0,2320000.0,CA,0.0385,2.04
6654,650100074,100,01/25/2017,2298002.0,2550000.0,OH,0.05,2.646
6655,708238386,100,01/25/2017,2296000.0,2296000.0,CO,0.0399,2.28
6656,708574084,100,01/25/2017,2292793.0,1152000.0,CA,0.0314,2.12
6657,504196006,100,01/25/2017,2288221.0,2400000.0,CA,0.0425,1.26
6658,708241735,100,01/25/2017,2282913.0,2298000.0,CA,0.0313,2.3
6659,708492797,100,01/25/2017,2280963.0,2360000.0,NJ,0.0341,1.11
6660,708560911,100,01/25/2017,2280000.0,2280000.0,MD,0.0393,-0.66
6661,10085065,100,01/25/2017,2277796.0,2382000.0,LA,0.0506,1.61
6662,708644686,100,01/25/2017,2272574.0,1141000.0,MI,0.0398,2.86
6663,10073896,100,01/25/2017,2269620.0,2435000.0,WI,0.0449,2.69
6664,30310279,100,01/25/2017,2268000.0,2268000.0,AZ,0.029837,3.5
6665,708245889,100,01/25/2017,2265000.0,2265000.0,TX,0.043,1.82
6666,330037901,100,01/25/2017,2263278.0,2315000.0,TX,0.0618,2.04
6667,330033701,100,01/25/2017,2261854.0,2338000.0,TX,0.065,1.29
6668,30309885,100,01/25/2017,2260761.0,2300000.0,NE,0.030637,2.72
6669,330024201,100,01/25/2017,2260601.0,2400000.0,DC,0.0706,0.51
6670,708241573,100,01/25/2017,2250000.0,2250000.0,TX,0.044,1.93
6671,330024001,100,01/25/2017,2249026.0,2382000.0,NM,0.0729,1.89
6672,330038101,100,01/25/2017,2248971.0,2300000.0,CO,0.0595,1.18
6673,708575390,100,01/25/2017,2244889.0,1150000.0,CO,0.0335,1.34
6674,708640028,100,01/25/2017,2242851.0,1150000.0,AL,0.0445,1.62
6675,708494889,100,01/25/2017,2241966.0,2325000.0,NY,0.0305,1.48
6676,330020811,100,01/25/2017,2241442.0,2400000.0,FL,0.0708,1.9
6677,708556957,100,01/25/2017,2237700.0,2300000.0,CA,0.0369,2.5
6678,708237487,100,01/25/2017,2233310.0,2300000.0,NY,0.0332,1.65
6679,651100075,100,01/25/2017,2226044.0,2500000.0,CA,0.0439,2.511
6680,708557953,100,01/25/2017,2224534.0,2280000.0,IL,0.0396,1.27
6681,708562434,100,01/25/2017,2223000.0,2223000.0,WA,0.0389,1.44
6682,932416160,100,01/25/2017,2213934.0,2220000.0,CO,0.0408,1.25
6683,330024601,100,01/25/2017,2207635.0,2310000.0,TX,0.0825,1.89
6684,968735029,100,01/25/2017,2201419.0,2419000.0,GA,0.0447,1.86
6685,860100089,100,01/25/2017,2201340.0,2400000.0,MI,0.0552,4.889
6686,708498728,100,01/25/2017,2200000.0,2200000.0,MA,0.04,1.97
6687,708228224,100,01/25/2017,2200000.0,2200000.0,TX,0.0415,1.46
6688,932339158,100,01/25/2017,2200000.0,2200000.0,TX,0.0464,1.75
6689,708247326,100,01/25/2017,2200000.0,1100000.0,OK,0.0475,1.26
6690,708249825,100,01/25/2017,2200000.0,1100000.0,AL,0.0467,1.9
6691,708575870,100,01/25/2017,2200000.0,1100000.0,IL,0.0406,1.94
6692,708575943,100,01/25/2017,2200000.0,1100000.0,IL,0.0406,1.66
6693,30268949,100,01/25/2017,2192999.0,2440114.0,MA,0.0604,1.96
6694,708239714,100,01/25/2017,2191408.0,2250000.0,MI,0.039,2.89
6695,300701037,100,01/25/2017,2188928.0,2750000.0,MD,0.0329,1.82
6696,10085066,100,01/25/2017,2186463.0,2216000.0,NJ,0.037,2.85
6697,932414397,100,01/25/2017,2177974.0,2184000.0,CT,0.0403,1.55
6698,10087078,100,01/25/2017,2177179.0,2275000.0,OH,0.0515,2.16
6699,330034301,100,01/25/2017,2176423.0,2250000.0,TX,0.061,2.08
6700,10081440,100,01/25/2017,2173858.0,2320000.0,NY,0.0424,1.74
6701,46100075,100,01/25/2017,2169871.0,2350000.0,IA,0.0429,2.193
6702,330026401,100,01/25/2017,2164644.0,2275000.0,TX,0.0713,1.31
6703,708487726,100,01/25/2017,2158447.0,2240000.0,NY,0.035,1.41
6704,708641040,100,01/25/2017,2146783.0,2200000.0,WA,0.0399,1.2
6705,301151077,100,01/25/2017,2141697.0,2275000.0,GA,0.0451,1.889
6706,330021311,100,01/25/2017,2138760.0,2300000.0,TX,0.0725,1.42
6707,304991077,100,01/25/2017,2136000.0,2136000.0,CA,0.029837,2.611
6708,10098068,100,01/25/2017,2135674.0,2220000.0,NY,0.0326,1.53
6709,10102242,100,01/25/2017,2134846.0,2202000.0,OH,0.0392,1.45
6710,820107982,100,01/25/2017,2133656.0,2200000.0,OH,0.0398,1.854
6711,708560660,100,01/25/2017,2133145.0,2149000.0,TX,0.0367,1.27
6712,304611085,100,01/25/2017,2131900.0,2200000.0,MO,0.0384,2.02
6713,708642160,100,01/25/2017,2130323.0,2210000.0,CA,0.0379,1.29
6714,330029201,100,01/25/2017,2122418.0,2205000.0,NY,0.075,1.3
6715,330030101,100,01/25/2017,2113103.0,2189026.0,FL,0.0763,3.13
6716,708159621,100,01/25/2017,2100000.0,2100000.0,NV,0.0436,1.31
6717,708232701,100,01/25/2017,2098490.0,2123000.0,NY,0.038,3.02
6718,10059135,100,01/25/2017,2096847.0,2275000.0,FL,0.059,2.38
6719,708233562,100,01/25/2017,2096000.0,2096000.0,SC,0.0446,1.37
6720,10091417,100,01/25/2017,2092283.0,2188000.0,LA,0.0506,2.5
